ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00151.HK,2014-10-03,9.40,9.66,9.40,9.62,9.68,27734176.00,0.00,-0.62
00524.HK,2014-10-03,0.88,0.88,0.86,0.86,0.90,297600.00,0.00,-4.44
00154.HK,2014-10-03,3.06,3.09,2.95,3.05,3.10,3668000.00,0.00,-1.61
00439.HK,2014-10-03,5.40,5.90,5.23,5.60,5.66,10273000.00,0.00,-1.06
00088.HK,2014-10-03,6.03,6.25,5.95,6.18,6.08,531000.00,0.00,1.64
00006.HK,2014-10-03,67.50,70.40,67.50,69.40,68.65,4588862.00,0.00,1.09
00822.HK,2014-10-03,0.82,0.83,0.81,0.83,0.84,1222000.00,0.00,-1.19
00491.HK,2014-10-03,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00474.HK,2014-10-03,0.50,0.54,0.49,0.53,0.50,5419600.00,0.00,6.00
00316.HK,2014-10-03,42.00,43.75,42.00,43.00,43.00,825175.00,0.00,0.00
00299.HK,2014-10-03,0.90,1.19,0.90,1.08,0.93,21010000.00,0.00,16.13
00547.HK,2014-10-03,0.12,0.12,0.11,0.12,0.12,5230000.00,0.00,0.00
00188.HK,2014-10-03,0.18,0.18,0.17,0.18,0.18,2600000.00,0.00,0.00
00029.HK,2014-10-03,3.43,3.43,3.40,3.41,3.40,68000.00,0.00,0.29
00051.HK,2014-10-03,13.70,13.90,13.60,13.90,13.90,18683.00,0.00,0.00
00419.HK,2014-10-03,0.60,0.63,0.59,0.60,0.61,54852562.00,0.00,-1.64
00727.HK,2014-10-03,0.75,0.78,0.75,0.76,0.76,1770000.00,0.00,0.00
00352.HK,2014-10-03,1.08,1.10,1.08,1.10,1.13,120000.00,0.00,-2.65
00205.HK,2014-10-03,0.77,0.87,0.74,0.84,0.77,22933000.00,0.00,9.09
00291.HK,2014-10-03,18.38,18.84,18.14,18.80,18.38,6865141.00,0.00,2.29
00613.HK,2014-10-03,0.11,0.12,0.10,0.11,0.11,74572000.00,0.00,0.00
00500.HK,2014-10-03,1.23,1.27,1.13,1.22,1.24,3379000.00,0.00,-1.61
00181.HK,2014-10-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00670.HK,2014-10-03,2.46,2.55,2.46,2.54,2.50,4390000.00,0.00,1.60
00175.HK,2014-10-03,3.21,3.24,3.16,3.20,3.25,78653939.00,0.00,-1.54
00529.HK,2014-10-03,3.05,3.05,3.05,3.05,3.05,30000.00,0.00,0.00
00145.HK,2014-10-03,0.54,0.54,0.54,0.54,0.54,40000.00,0.00,0.00
00264.HK,2014-10-03,0.79,0.83,0.79,0.82,0.83,236000.00,0.00,-1.20
00224.HK,2014-10-03,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00358.HK,2014-10-03,12.70,12.76,12.40,12.66,12.78,12933598.00,0.00,-0.94
00410.HK,2014-10-03,5.62,5.78,5.62,5.68,5.62,6359339.00,0.00,1.07
00128.HK,2014-10-03,0.45,0.47,0.45,0.46,0.47,808000.00,0.00,-2.13
00110.HK,2014-10-03,0.58,0.58,0.56,0.58,0.59,180000.00,0.00,-1.69
00657.HK,2014-10-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00087.HK,2014-10-03,18.58,18.72,18.26,18.70,18.72,765248.00,0.00,-0.11
00126.HK,2014-10-03,1.11,1.15,1.09,1.12,1.13,1286000.00,0.00,-0.88
00582.HK,2014-10-03,0.42,0.43,0.41,0.43,0.43,9850000.00,0.00,0.00
00821.HK,2014-10-03,1.22,1.26,1.22,1.26,1.25,508000.00,0.00,0.80
