ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00128.HK,2020-04-01,0.50,0.51,0.49,0.49,0.51,540000.00,0.00,-3.92
00759.HK,2020-04-01,0.54,0.54,0.52,0.53,0.53,536000.00,0.00,0.00
00681.HK,2020-04-01,0.04,0.04,0.04,0.04,0.04,1368000.00,0.00,0.00
00733.HK,2020-04-01,1.31,1.35,1.30,1.30,1.29,262000.00,0.00,0.78
00361.HK,2020-04-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00351.HK,2020-04-01,0.31,0.32,0.27,0.32,0.32,870012.00,0.00,0.00
00001.HK,2020-04-01,52.50,53.30,51.50,52.05,52.30,10568769.00,0.00,-0.48
00336.HK,2020-04-01,2.84,2.87,2.77,2.80,2.82,2314000.00,0.00,-0.71
00104.HK,2020-04-01,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00819.HK,2020-04-01,5.80,6.06,5.69,5.75,5.77,8250000.00,0.00,-0.35
00167.HK,2020-04-01,0.02,0.02,0.02,0.02,0.02,2726000.00,0.00,0.00
00521.HK,2020-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00428.HK,2020-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00369.HK,2020-04-01,4.63,4.67,4.60,4.60,4.70,118000.00,0.00,-2.13
00601.HK,2020-04-01,0.21,0.21,0.19,0.20,0.20,3270000.00,0.00,0.00
00252.HK,2020-04-01,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00645.HK,2020-04-01,0.31,0.31,0.31,0.31,0.32,52000.00,0.00,-3.13
00340.HK,2020-04-01,0.37,0.38,0.35,0.35,0.37,318000.00,0.00,-5.41
00223.HK,2020-04-01,0.06,0.07,0.06,0.07,0.08,200000.00,0.00,-12.50
00289.HK,2020-04-01,18.90,18.90,18.90,18.90,18.90,0.00,0.00,0.00
00399.HK,2020-04-01,0.25,0.25,0.25,0.25,0.26,0.00,0.00,-3.85
00444.HK,2020-04-01,0.10,0.10,0.10,0.10,0.10,10000.00,0.00,0.00
00116.HK,2020-04-01,7.61,7.65,7.26,7.33,7.69,1666000.00,0.00,-4.68
