ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00385.HK,2014-01-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00834.HK,2014-01-02,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00151.HK,2014-01-02,11.28,11.28,11.04,11.20,11.20,7713812.00,0.00,0.00
00756.HK,2014-01-02,1.17,1.17,1.15,1.16,1.16,148000.00,0.00,0.00
00237.HK,2014-01-02,10.22,10.22,10.22,10.22,10.22,2000.00,0.00,0.00
00618.HK,2014-01-02,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00422.HK,2014-01-02,0.53,0.55,0.53,0.55,0.53,35000.00,0.00,3.77
00029.HK,2014-01-02,3.20,3.20,3.19,3.19,3.25,10000.00,0.00,-1.85
00088.HK,2014-01-02,5.86,5.86,5.83,5.85,5.87,11000.00,0.00,-0.34
00152.HK,2014-01-02,0.97,1.01,0.96,1.00,0.97,107785921.00,0.00,3.09
00826.HK,2014-01-02,2.28,2.31,2.25,2.30,2.24,6745000.00,0.00,2.68
00236.HK,2014-01-02,1.38,1.42,1.38,1.39,1.50,90000.00,0.00,-7.33
00619.HK,2014-01-02,0.10,0.10,0.10,0.10,0.10,800000.00,0.00,0.00
00065.HK,2014-01-02,0.56,0.56,0.54,0.55,0.56,442400.00,0.00,-1.79
00412.HK,2014-01-02,0.50,0.53,0.50,0.50,0.49,2315002.00,0.00,2.04
00235.HK,2014-01-02,0.14,0.15,0.14,0.14,0.14,1120000.00,0.00,0.00
00620.HK,2014-01-02,1.02,1.02,1.02,1.02,1.03,0.00,0.00,-0.97
00374.HK,2014-01-02,5.17,5.33,5.15,5.33,5.10,420000.00,0.00,4.51
00696.HK,2014-01-02,7.63,7.67,7.56,7.60,7.65,784000.00,0.00,-0.65
00154.HK,2014-01-02,1.71,1.76,1.67,1.75,1.71,3924000.00,0.00,2.34
00496.HK,2014-01-02,1.46,1.46,1.46,1.46,1.36,41000.00,0.00,7.35
00234.HK,2014-01-02,0.15,0.15,0.15,0.15,0.16,81800.00,0.00,-6.25
00232.HK,2014-01-02,0.35,0.36,0.34,0.36,0.35,4524000.00,0.00,2.86
00621.HK,2014-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00695.HK,2014-01-02,1.27,1.28,1.27,1.28,1.27,30000.00,0.00,0.79
00229.HK,2014-01-02,1.03,1.05,1.03,1.05,1.06,74000.00,0.00,-0.94
00622.HK,2014-01-02,0.19,0.21,0.19,0.21,0.19,96155500.00,0.00,10.53
00755.HK,2014-01-02,0.14,0.14,0.14,0.14,0.14,930000.00,0.00,0.00
00156.HK,2014-01-02,0.37,0.39,0.36,0.37,0.37,29370000.00,0.00,0.00
00410.HK,2014-01-02,6.68,6.69,6.56,6.68,6.68,1318500.00,0.00,0.00
