ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01120.HK,2016-10-03,2.93,2.93,2.93,2.93,2.93,0.00,0.00,0.00
00776.HK,2016-10-03,2.89,2.90,2.87,2.90,2.88,32150.00,0.00,0.69
00158.HK,2016-10-03,151.50,154.00,151.50,154.00,151.50,7500.00,0.00,1.65
01047.HK,2016-10-03,0.84,0.88,0.84,0.88,0.90,68000.00,0.00,-2.22
00547.HK,2016-10-03,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
08030.HK,2016-10-03,1.06,1.07,1.04,1.07,1.06,1875000.00,0.00,0.94
01419.HK,2016-10-03,2.25,2.25,2.19,2.20,2.23,416000.00,0.00,-1.35
01003.HK,2016-10-03,2.03,2.08,2.03,2.05,2.03,230000.00,0.00,0.99
01132.HK,2016-10-03,0.38,0.38,0.38,0.38,0.38,165000.00,0.00,0.00
00643.HK,2016-10-03,1.24,1.24,1.16,1.20,1.14,1140000.00,0.00,5.26
01224.HK,2016-10-03,2.04,2.06,2.03,2.03,2.03,732000.00,0.00,0.00
00271.HK,2016-10-03,2.67,2.70,2.67,2.69,2.67,1865600.00,0.00,0.75
00571.HK,2016-10-03,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
01314.HK,2016-10-03,1.44,1.45,1.43,1.44,1.44,498328.00,0.00,0.00
06030.HK,2016-10-03,16.64,16.76,16.52,16.64,16.46,3651947.00,0.00,1.09
01496.HK,2016-10-03,0.57,0.58,0.55,0.57,0.57,1688000.00,0.00,0.00
08268.HK,2016-10-03,0.27,0.29,0.27,0.27,0.27,768000.00,0.00,0.00
00976.HK,2016-10-03,5.90,5.90,5.51,5.55,5.57,380000.00,0.00,-0.36
03988.HK,2016-10-03,3.59,3.60,3.55,3.55,3.54,140647591.00,0.00,0.28
08076.HK,2016-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00726.HK,2016-10-03,0.31,0.32,0.31,0.32,0.32,13100000.00,0.00,0.00
00520.HK,2016-10-03,4.28,4.28,4.20,4.23,4.28,131500.00,0.00,-1.17
01052.HK,2016-10-03,5.36,5.45,5.36,5.45,5.31,896692.00,0.00,2.64
08247.HK,2016-10-03,3.15,3.15,3.15,3.15,3.15,0.00,0.00,0.00
06865.HK,2016-10-03,1.79,1.87,1.66,1.69,1.79,4695000.00,0.00,-5.59
00499.HK,2016-10-03,0.96,0.96,0.94,0.95,0.94,250500.00,0.00,1.06
00114.HK,2016-10-03,1.03,1.05,1.03,1.05,1.04,37000.00,0.00,0.96
00334.HK,2016-10-03,0.76,0.85,0.75,0.77,0.75,8578697.00,0.00,2.67
00174.HK,2016-10-03,0.98,0.98,0.98,0.98,0.98,6000.00,0.00,0.00
00356.HK,2016-10-03,0.11,0.11,0.11,0.11,0.11,4560000.00,0.00,0.00
01673.HK,2016-10-03,4.44,4.51,4.42,4.47,4.48,396000.00,0.00,-0.22
00830.HK,2016-10-03,1.04,1.07,1.04,1.05,1.03,1402000.00,0.00,1.94
08028.HK,2016-10-03,0.10,0.10,0.10,0.10,0.10,140000.00,0.00,0.00
01161.HK,2016-10-03,0.60,0.63,0.59,0.59,0.59,3992000.00,0.00,0.00
00709.HK,2016-10-03,3.99,4.04,3.96,4.03,3.99,2010000.00,0.00,1.00
01866.HK,2016-10-03,2.27,2.28,2.24,2.25,2.26,140000.00,0.00,-0.44
01371.HK,2016-10-03,0.27,0.27,0.27,0.27,0.27,8040000.00,0.00,0.00
00159.HK,2016-10-03,0.12,0.12,0.12,0.12,0.12,524000.00,0.00,0.00
00396.HK,2016-10-03,0.44,0.45,0.44,0.45,0.44,80000.00,0.00,2.27
00498.HK,2016-10-03,0.15,0.16,0.15,0.16,0.15,172000.00,0.00,6.67
00799.HK,2016-10-03,5.20,5.29,5.15,5.20,5.15,4354000.00,0.00,0.97
00517.HK,2016-10-03,3.48,3.58,3.48,3.54,3.48,326170.00,0.00,1.72
01046.HK,2016-10-03,0.66,0.67,0.65,0.67,0.66,1550000.00,0.00,1.52
00006.HK,2016-10-03,76.35,76.40,75.80,76.10,75.60,1730870.00,0.00,0.66
01105.HK,2016-10-03,1.00,1.01,1.00,1.01,0.99,229000.00,0.00,2.02
00693.HK,2016-10-03,2.42,2.42,2.42,2.42,2.42,0.00,0.00,0.00
02488.HK,2016-10-03,9.03,9.20,8.90,9.19,9.02,80000.00,0.00,1.88
03838.HK,2016-10-03,0.16,0.16,0.16,0.16,0.16,150000.00,0.00,0.00
00610.HK,2016-10-03,2.52,2.52,2.52,2.52,2.49,0.00,0.00,1.20
00061.HK,2016-10-03,0.02,0.02,0.02,0.02,0.02,250910020.00,0.00,0.00
01766.HK,2016-10-03,7.09,7.11,7.03,7.04,7.00,9252900.00,0.00,0.57
