ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01127.HK,2015-04-01,1.09,1.09,1.07,1.07,1.08,124000.00,0.00,-0.93
03368.HK,2015-04-01,1.56,1.68,1.52,1.64,1.68,11675838.00,0.00,-2.38
00527.HK,2015-04-01,0.92,0.95,0.87,0.91,0.94,2568000.00,0.00,-3.19
01051.HK,2015-04-01,0.23,0.23,0.22,0.22,0.23,31319000.00,0.00,-4.35
01146.HK,2015-04-01,0.87,0.87,0.84,0.84,0.87,262000.00,0.00,-3.45
00683.HK,2015-04-01,26.90,27.20,26.50,27.05,26.95,1965766.00,0.00,0.37
00889.HK,2015-04-01,1.45,1.46,1.45,1.46,1.45,82000.00,0.00,0.69
00398.HK,2015-04-01,1.24,1.24,1.21,1.22,1.22,435200.00,0.00,0.00
00357.HK,2015-04-01,7.19,7.19,7.05,7.11,7.15,164000.00,0.00,-0.56
01268.HK,2015-04-01,1.39,1.46,1.38,1.46,1.38,1398000.00,0.00,5.80
00159.HK,2015-04-01,0.26,0.26,0.24,0.24,0.25,618400.00,0.00,-4.00
00720.HK,2015-04-01,0.37,0.39,0.37,0.38,0.37,11537500.00,0.00,2.70
00160.HK,2015-04-01,2.68,2.69,2.67,2.67,2.67,88000.00,0.00,0.00
00817.HK,2015-04-01,2.44,2.44,2.33,2.34,2.35,17286707.00,0.00,-0.43
01238.HK,2015-04-01,1.31,1.34,1.29,1.32,1.30,2855000.00,0.00,1.54
01397.HK,2015-04-01,1.26,1.26,1.22,1.22,1.26,268000.00,0.00,-3.17
08021.HK,2015-04-01,1.45,1.55,1.43,1.50,1.45,13504000.00,0.00,3.45
00276.HK,2015-04-01,0.34,0.34,0.34,0.34,0.34,1954361.00,0.00,0.00
00728.HK,2015-04-01,5.02,5.07,4.96,5.06,4.97,73805539.00,0.00,1.81
00252.HK,2015-04-01,3.10,3.10,3.10,3.10,3.10,4000.00,0.00,0.00
06828.HK,2015-04-01,0.40,0.41,0.39,0.40,0.40,175096624.00,0.00,0.00
00893.HK,2015-04-01,0.68,0.69,0.67,0.69,0.68,2025000.00,0.00,1.47
02324.HK,2015-04-01,0.12,0.12,0.12,0.12,0.12,12551000.00,0.00,0.00
01480.HK,2015-04-01,5.80,6.49,5.75,6.49,5.68,2576000.00,0.00,14.26
01072.HK,2015-04-01,14.78,15.08,14.78,15.00,14.96,7003800.00,0.00,0.27
00335.HK,2015-04-01,2.43,2.44,2.42,2.44,2.45,182000.00,0.00,-0.41
08029.HK,2015-04-01,1.15,1.18,1.15,1.15,1.15,100000.00,0.00,0.00
00798.HK,2015-04-01,0.67,0.67,0.63,0.67,0.63,320000.00,0.00,6.35
00759.HK,2015-04-01,2.24,2.26,2.24,2.24,2.22,514000.00,0.00,0.90
00548.HK,2015-04-01,6.05,6.22,6.03,6.15,6.06,5713100.00,0.00,1.49
00422.HK,2015-04-01,0.45,0.45,0.45,0.45,0.46,97000.00,0.00,-2.17
00376.HK,2015-04-01,5.34,6.18,5.34,5.95,5.34,2043200.00,0.00,11.42
00895.HK,2015-04-01,30.40,30.40,30.40,30.40,30.40,0.00,0.00,0.00
00828.HK,2015-04-01,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00970.HK,2015-04-01,0.34,0.34,0.33,0.34,0.34,152000.00,0.00,0.00
00356.HK,2015-04-01,0.17,0.19,0.17,0.19,0.17,25710000.00,0.00,11.76
00468.HK,2015-04-01,4.06,4.29,4.06,4.11,4.02,10258000.00,0.00,2.24
00163.HK,2015-04-01,1.74,1.74,1.71,1.73,1.73,1917000.00,0.00,0.00
01083.HK,2015-04-01,7.04,7.20,7.00,7.13,7.09,7986122.00,0.00,0.56
00679.HK,2015-04-01,0.62,0.64,0.62,0.63,0.64,240000.00,0.00,-1.56
01478.HK,2015-04-01,2.10,2.10,1.95,2.03,2.10,3772000.00,0.00,-3.33
01201.HK,2015-04-01,0.87,0.97,0.87,0.89,0.88,4307800.00,0.00,1.14
03993.HK,2015-04-01,5.50,5.85,5.50,5.83,5.48,35659400.00,0.00,6.39
00205.HK,2015-04-01,0.48,0.52,0.47,0.51,0.48,38902000.00,0.00,6.25
01395.HK,2015-04-01,0.96,0.98,0.95,0.97,0.96,2865000.00,0.00,1.04
08179.HK,2015-04-01,0.15,0.15,0.14,0.14,0.15,6296000.00,0.00,-6.67
00127.HK,2015-04-01,24.15,24.70,23.65,24.50,24.20,109722.00,0.00,1.24
00576.HK,2015-04-01,10.36,10.56,10.28,10.40,10.28,5480853.00,0.00,1.17
00204.HK,2015-04-01,0.25,0.25,0.24,0.25,0.24,23140000.00,0.00,4.17
02008.HK,2015-04-01,2.46,2.62,2.46,2.60,2.46,12693000.00,0.00,5.69
00897.HK,2015-04-01,0.12,0.12,0.12,0.12,0.12,18168020.00,0.00,0.00
08005.HK,2015-04-01,3.42,3.45,3.21,3.29,3.26,2232000.00,0.00,0.92
00164.HK,2015-04-01,0.12,0.12,0.12,0.12,0.12,10025000.00,0.00,0.00
00811.HK,2015-04-01,7.66,7.66,7.54,7.55,7.56,2477000.00,0.00,-0.13
00725.HK,2015-04-01,1.35,1.36,1.34,1.34,1.32,62000.00,0.00,1.52
01262.HK,2015-04-01,0.72,0.77,0.71,0.75,0.72,5993000.00,0.00,4.17
08307.HK,2015-04-01,0.44,0.44,0.43,0.44,0.44,480000.00,0.00,0.00
00898.HK,2015-04-01,0.35,0.35,0.35,0.35,0.34,428000.00,0.00,2.94
03318.HK,2015-04-01,1.25,1.25,1.20,1.21,1.31,358000.00,0.00,-7.63
02601.HK,2015-04-01,37.20,37.65,36.70,37.45,36.90,12472386.00,0.00,1.49
08198.HK,2015-04-01,0.47,0.47,0.43,0.44,0.46,1248000.00,0.00,-4.35
00969.HK,2015-04-01,0.42,0.42,0.37,0.38,0.40,1314000.00,0.00,-5.00
00248.HK,2015-04-01,0.42,0.42,0.37,0.37,0.38,156000.00,0.00,-2.63
00640.HK,2015-04-01,1.27,1.29,1.26,1.27,1.27,520000.00,0.00,0.00
02226.HK,2015-04-01,5.43,5.63,5.43,5.55,5.41,1740000.00,0.00,2.59
00434.HK,2015-04-01,6.50,7.10,6.47,7.06,6.48,25079886.00,0.00,8.95
01347.HK,2015-04-01,9.71,9.98,9.61,9.92,9.62,1284380.00,0.00,3.12
06138.HK,2015-04-01,2.79,2.80,2.72,2.75,2.76,7943000.00,0.00,-0.36
01148.HK,2015-04-01,3.01,3.05,2.97,2.99,3.03,3921000.00,0.00,-1.32
01234.HK,2015-04-01,6.00,6.06,5.96,6.06,5.98,4266583.00,0.00,1.34
00588.HK,2015-04-01,2.55,2.55,2.55,2.55,2.55,0.00,0.00,0.00
00202.HK,2015-04-01,0.28,0.28,0.27,0.28,0.28,2155000.00,0.00,0.00
00966.HK,2015-04-01,26.55,26.70,26.30,26.65,26.45,3940057.00,0.00,0.76
00757.HK,2015-04-01,0.32,0.34,0.32,0.33,0.33,7562000.00,0.00,0.00
08268.HK,2015-04-01,0.81,0.91,0.80,0.87,0.83,4912570.00,0.00,4.82
00960.HK,2015-04-01,10.92,11.38,10.92,11.20,10.98,5339895.00,0.00,2.00
00677.HK,2015-04-01,0.51,0.52,0.51,0.52,0.51,518000.00,0.00,1.96
00900.HK,2015-04-01,5.93,5.93,5.93,5.93,5.93,0.00,0.00,0.00
00084.HK,2015-04-01,1.76,1.79,1.76,1.79,1.74,130000.00,0.00,2.87
00959.HK,2015-04-01,0.83,0.92,0.83,0.92,0.85,2538800.00,0.00,8.24
03998.HK,2015-04-01,0.83,0.85,0.82,0.83,0.83,23038000.00,0.00,0.00
01929.HK,2015-04-01,8.34,8.47,8.28,8.44,8.34,6197906.00,0.00,1.20
00305.HK,2015-04-01,0.68,0.68,0.66,0.67,0.68,510000.00,0.00,-1.47
01203.HK,2015-04-01,1.11,1.12,1.10,1.11,1.11,726200.00,0.00,0.00
01088.HK,2015-04-01,20.20,20.20,19.68,19.92,19.80,17200395.00,0.00,0.61
01232.HK,2015-04-01,0.74,0.75,0.73,0.73,0.74,142000.00,0.00,-1.35
08132.HK,2015-04-01,0.09,0.09,0.09,0.09,0.09,59820000.00,0.00,0.00
03813.HK,2015-04-01,0.53,0.55,0.51,0.51,0.53,3351000.00,0.00,-3.77
00294.HK,2015-04-01,2.71,2.79,2.71,2.79,2.81,35000.00,0.00,-0.71
00953.HK,2015-04-01,0.28,0.28,0.27,0.28,0.28,404000.00,0.00,0.00
00831.HK,2015-04-01,4.80,4.80,4.80,4.80,4.90,2000.00,0.00,-2.04
00547.HK,2015-04-01,0.29,0.30,0.27,0.30,0.29,45910000.00,0.00,3.45
00571.HK,2015-04-01,0.72,0.73,0.72,0.72,0.72,668000.00,0.00,0.00
00337.HK,2015-04-01,4.63,4.63,4.40,4.51,4.60,16516225.00,0.00,-1.96
00650.HK,2015-04-01,0.61,0.61,0.61,0.61,0.63,10000.00,0.00,-3.17
01049.HK,2015-04-01,0.71,0.73,0.71,0.73,0.72,710034.00,0.00,1.39
00200.HK,2015-04-01,13.06,13.54,12.90,13.42,13.06,3587425.00,0.00,2.76
00410.HK,2015-04-01,5.35,5.35,5.21,5.30,5.28,4342872.00,0.00,0.38
00456.HK,2015-04-01,0.35,0.35,0.33,0.33,0.34,1260000.00,0.00,-2.94
08131.HK,2015-04-01,0.37,0.37,0.36,0.36,0.35,320000.00,0.00,2.86
02328.HK,2015-04-01,15.40,15.78,15.34,15.70,15.32,44975094.00,0.00,2.48
01231.HK,2015-04-01,0.81,0.86,0.81,0.86,0.86,2500.00,0.00,0.00
00952.HK,2015-04-01,0.61,0.62,0.59,0.59,0.61,4609600.00,0.00,-3.28
00338.HK,2015-04-01,2.89,3.05,2.89,3.02,2.89,45127569.00,0.00,4.50
00171.HK,2015-04-01,1.10,1.14,1.10,1.13,1.10,2682000.00,0.00,2.73
