ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00952.HK,2006-04-03,0.69,0.73,0.69,0.73,0.68,169000.00,0.00,7.35
00114.HK,2006-04-03,0.72,0.74,0.72,0.73,0.72,1410000.00,0.00,1.39
00380.HK,2006-04-03,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00747.HK,2006-04-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01064.HK,2006-04-03,0.04,0.04,0.03,0.03,0.03,8830000.00,0.00,0.00
00217.HK,2006-04-03,0.29,0.30,0.29,0.29,0.29,9138000.00,0.00,0.00
00218.HK,2006-04-03,0.78,0.82,0.77,0.82,0.77,3735000.00,0.00,6.49
00646.HK,2006-04-03,0.23,0.24,0.23,0.24,0.22,160000.00,0.00,9.09
00379.HK,2006-04-03,0.10,0.11,0.10,0.11,0.09,16030000.00,0.00,22.22
00945.HK,2006-04-03,498.00,500.00,491.60,492.40,498.00,74789.00,0.00,-1.12
00533.HK,2006-04-03,1.18,1.23,1.18,1.22,1.18,2169000.00,0.00,3.39
00377.HK,2006-04-03,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00751.HK,2006-04-03,1.31,1.34,1.28,1.29,1.27,55816613.00,0.00,1.57
00677.HK,2006-04-03,0.34,0.34,0.33,0.33,0.34,241000.00,0.00,-2.94
00219.HK,2006-04-03,0.67,0.67,0.66,0.66,0.65,416000.00,0.00,1.54
00943.HK,2006-04-03,0.04,0.05,0.04,0.04,0.03,25616000.00,0.00,33.33
01120.HK,2006-04-03,2.30,2.35,2.30,2.30,2.30,364000.00,0.00,0.00
00376.HK,2006-04-03,0.09,0.14,0.09,0.11,0.09,2582000.00,0.00,22.22
00017.HK,2006-04-03,13.80,13.90,13.65,13.90,13.60,5660143.00,0.00,2.21
00115.HK,2006-04-03,0.13,0.14,0.12,0.12,0.13,8873200.00,0.00,-7.69
00222.HK,2006-04-03,1.81,1.98,1.79,1.93,1.79,7718400.00,0.00,7.82
00116.HK,2006-04-03,3.20,3.45,3.20,3.45,3.18,5400000.00,0.00,8.49
00223.HK,2006-04-03,0.97,1.00,0.95,1.00,0.96,452000.00,0.00,4.17
00041.HK,2006-04-03,27.00,27.50,27.00,27.40,27.00,776078.00,0.00,1.48
00375.HK,2006-04-03,8.70,8.80,8.70,8.75,8.75,14000.00,0.00,0.00
00752.HK,2006-04-03,1.97,2.08,1.96,2.08,1.93,11420000.00,0.00,7.77
00532.HK,2006-04-03,0.82,0.84,0.82,0.84,0.82,580175.00,0.00,2.44
00030.HK,2006-04-03,0.64,0.65,0.64,0.64,0.63,168000.00,0.00,1.59
00941.HK,2006-04-03,41.60,42.25,41.05,42.05,40.75,25996732.00,0.00,3.19
01063.HK,2006-04-03,1.62,1.65,1.60,1.60,1.60,601400.00,0.00,0.00
00374.HK,2006-04-03,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00753.HK,2006-04-03,3.00,3.00,2.95,2.98,3.00,14164000.00,0.00,-0.67
01137.HK,2006-04-03,0.75,0.75,0.74,0.75,0.74,202000.00,0.00,1.35
00224.HK,2006-04-03,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00373.HK,2006-04-03,13.95,13.95,13.80,13.95,13.95,218160.00,0.00,0.00
00225.HK,2006-04-03,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
00529.HK,2006-04-03,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00372.HK,2006-04-03,0.77,0.77,0.75,0.76,0.77,3242500.00,0.00,-1.30
00754.HK,2006-04-03,17.10,17.20,16.65,17.10,16.70,935000.00,0.00,2.40
00679.HK,2006-04-03,0.35,0.40,0.35,0.39,0.34,793500.00,0.00,14.71
00939.HK,2006-04-03,3.65,3.65,3.58,3.60,3.63,376002700.00,0.00,-0.83
00227.HK,2006-04-03,0.66,0.69,0.65,0.68,0.66,8376000.00,0.00,3.03
00063.HK,2006-04-03,0.53,0.53,0.51,0.53,0.52,864000.00,0.00,1.92
00371.HK,2006-04-03,0.60,0.70,0.57,0.70,0.57,799750.00,0.00,22.81
00938.HK,2006-04-03,0.26,0.32,0.26,0.29,0.25,3177260.00,0.00,16.00
