ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00362.HK,2014-04-01,0.27,0.28,0.27,0.28,0.27,1409000.00,0.00,3.70
00550.HK,2014-04-01,2.86,2.90,2.86,2.90,2.86,424000.00,0.00,1.40
00328.HK,2014-04-01,1.31,1.32,1.30,1.32,1.30,72000.00,0.00,1.54
00081.HK,2014-04-01,5.20,5.39,5.12,5.33,5.10,9844363.00,0.00,4.51
00548.HK,2014-04-01,3.45,3.51,3.44,3.48,3.51,1822000.00,0.00,-0.85
00329.HK,2014-04-01,6.00,6.00,6.00,6.00,6.00,296000.00,0.00,0.00
00071.HK,2014-04-01,9.60,9.65,9.60,9.64,9.60,3000.00,0.00,0.42
00789.HK,2014-04-01,0.26,0.27,0.25,0.26,0.24,1283000.00,0.00,8.33
00340.HK,2014-04-01,0.09,0.09,0.08,0.08,0.09,4584000.00,0.00,-11.11
00535.HK,2014-04-01,0.50,0.51,0.50,0.51,0.50,8004415.00,0.00,2.00
00006.HK,2014-04-01,67.50,68.00,66.70,67.85,67.25,3004967.00,0.00,0.89
00080.HK,2014-04-01,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00813.HK,2014-04-01,17.00,17.10,16.54,17.08,17.00,12722384.00,0.00,0.47
00547.HK,2014-04-01,0.10,0.10,0.10,0.10,0.10,6070000.00,0.00,0.00
00330.HK,2014-04-01,12.76,13.32,12.76,13.10,12.90,4113375.00,0.00,1.55
00794.HK,2014-04-01,0.71,0.71,0.70,0.71,0.69,44000.00,0.00,2.90
00339.HK,2014-04-01,1.21,1.50,1.17,1.23,1.17,5450000.00,0.00,5.13
00072.HK,2014-04-01,1.66,1.66,1.66,1.66,1.66,0.00,0.00,0.00
00423.HK,2014-04-01,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
00536.HK,2014-04-01,1.91,2.03,1.91,2.02,1.91,6892000.00,0.00,5.76
00079.HK,2014-04-01,0.44,0.46,0.43,0.45,0.44,1126983.00,0.00,2.27
00546.HK,2014-04-01,2.94,3.00,2.91,2.94,2.95,2974400.00,0.00,-0.34
00332.HK,2014-04-01,0.90,0.91,0.88,0.90,0.94,1260000.00,0.00,-4.26
00798.HK,2014-04-01,0.74,0.78,0.72,0.74,0.74,2744000.00,0.00,0.00
00868.HK,2014-04-01,6.35,6.40,6.30,6.36,6.31,10100000.00,0.00,0.79
00660.HK,2014-04-01,0.05,0.05,0.05,0.05,0.05,200000.00,0.00,0.00
00811.HK,2014-04-01,4.45,4.45,4.38,4.40,4.42,1310000.00,0.00,-0.45
00544.HK,2014-04-01,0.10,0.10,0.10,0.10,0.10,3000000.00,0.00,0.00
00333.HK,2014-04-01,0.39,0.41,0.39,0.40,0.40,58000.00,0.00,0.00
00202.HK,2014-04-01,0.41,0.42,0.40,0.42,0.41,30409000.00,0.00,2.44
00338.HK,2014-04-01,2.00,2.04,2.00,2.03,2.00,16546342.00,0.00,1.50
00538.HK,2014-04-01,7.03,7.20,7.01,7.09,7.00,10043200.00,0.00,1.29
00073.HK,2014-04-01,1.69,1.73,1.68,1.72,1.65,1476340.00,0.00,4.24
00689.HK,2014-04-01,0.25,0.26,0.25,0.25,0.25,79738000.00,0.00,0.00
00078.HK,2014-04-01,3.90,4.12,3.79,4.07,3.84,612000.00,0.00,5.99
00440.HK,2014-04-01,35.20,35.60,34.30,35.25,36.50,549600.00,0.00,-3.42
00451.HK,2014-04-01,11.82,11.82,11.28,11.70,11.60,112000.00,0.00,0.86
00806.HK,2014-04-01,4.70,4.93,4.66,4.89,4.69,3901701.00,0.00,4.26
00334.HK,2014-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00077.HK,2014-04-01,1.07,1.07,1.07,1.07,1.07,120000.00,0.00,0.00
00543.HK,2014-04-01,4.84,5.37,4.70,5.14,4.81,2683500.00,0.00,6.86
00335.HK,2014-04-01,0.94,0.94,0.94,0.94,0.91,0.00,0.00,3.30
00810.HK,2014-04-01,0.61,0.63,0.59,0.60,0.61,11320000.00,0.00,-1.64
00418.HK,2014-04-01,0.48,0.50,0.48,0.50,0.48,3718000.00,0.00,4.17
00337.HK,2014-04-01,3.80,3.80,3.75,3.75,3.74,209200.00,0.00,0.27
00540.HK,2014-04-01,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00075.HK,2014-04-01,2.64,2.66,2.63,2.63,2.56,37000.00,0.00,2.73
00185.HK,2014-04-01,0.44,0.44,0.43,0.44,0.45,2437123.00,0.00,-2.22
00076.HK,2014-04-01,0.06,0.07,0.06,0.07,0.06,1659845201.00,0.00,16.67
00542.HK,2014-04-01,0.12,0.12,0.11,0.12,0.12,2034000.00,0.00,0.00
00809.HK,2014-04-01,0.32,0.32,0.30,0.31,0.32,18819200.00,0.00,-3.13
00336.HK,2014-04-01,3.63,3.80,3.61,3.79,3.56,6835000.00,0.00,6.46
00003.HK,2014-04-01,17.06,17.22,16.96,17.20,16.92,8907694.00,0.00,1.65
00458.HK,2014-04-01,3.34,3.34,3.34,3.34,3.34,1000.00,0.00,0.00
00174.HK,2014-04-01,1.33,1.33,1.26,1.30,1.31,426000.00,0.00,-0.76
00659.HK,2014-04-01,13.10,13.16,12.88,13.12,13.08,763181.00,0.00,0.31
00204.HK,2014-04-01,2.74,2.77,2.61,2.67,2.76,1590000.00,0.00,-3.26
00186.HK,2014-04-01,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00679.HK,2014-04-01,0.44,0.45,0.44,0.45,0.45,110000.00,0.00,0.00
00690.HK,2014-04-01,0.27,0.29,0.27,0.27,0.27,29282000.00,0.00,0.00
00173.HK,2014-04-01,5.17,5.48,5.17,5.46,5.20,14220016.00,0.00,5.00
00434.HK,2014-04-01,9.70,10.50,9.62,10.44,9.66,5440500.00,0.00,8.07
00658.HK,2014-04-01,5.86,5.87,5.60,5.83,5.79,12174000.00,0.00,0.69
00205.HK,2014-04-01,0.34,0.34,0.30,0.30,0.34,2310000.00,0.00,-11.76
00691.HK,2014-04-01,3.30,3.30,3.23,3.27,3.27,6644000.00,0.00,0.00
00433.HK,2014-04-01,0.37,0.38,0.37,0.38,0.37,16210000.00,0.00,2.70
