ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00116.HK,2021-10-04,11.80,11.80,11.22,11.36,11.66,145000.00,0.00,-2.57
01782.HK,2021-10-04,0.35,0.35,0.35,0.35,0.35,40000.00,0.00,0.00
02608.HK,2021-10-04,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
02177.HK,2021-10-04,5.50,5.55,5.14,5.15,5.50,295000.00,0.00,-6.36
02223.HK,2021-10-04,0.62,0.62,0.62,0.62,0.63,0.00,0.00,-1.59
00907.HK,2021-10-04,1.30,1.36,1.21,1.26,1.34,5760000.00,0.00,-5.97
01162.HK,2021-10-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01901.HK,2021-10-04,0.89,0.89,0.83,0.84,0.86,322000.00,0.00,-2.33
00994.HK,2021-10-04,2.27,2.27,2.27,2.27,2.27,0.00,0.00,0.00
00554.HK,2021-10-04,0.34,0.35,0.34,0.35,0.35,290000.00,0.00,0.00
01516.HK,2021-10-04,16.04,17.54,15.52,16.62,16.10,11425315.00,0.00,3.23
01783.HK,2021-10-04,0.29,0.31,0.29,0.31,0.29,90000.00,0.00,6.90
00279.HK,2021-10-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00873.HK,2021-10-04,16.30,17.06,16.00,16.78,16.10,7195000.00,0.00,4.22
00210.HK,2021-10-04,0.17,0.17,0.17,0.17,0.17,50000.00,0.00,0.00
01623.HK,2021-10-04,0.27,0.27,0.25,0.26,0.26,759000.00,0.00,0.00
00371.HK,2021-10-04,3.04,3.11,3.03,3.06,3.06,20257350.00,0.00,0.00
01124.HK,2021-10-04,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01869.HK,2021-10-04,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00220.HK,2021-10-04,7.41,7.41,7.21,7.35,7.41,3217241.00,0.00,-0.81
00911.HK,2021-10-04,0.09,0.10,0.09,0.09,0.09,170000.00,0.00,0.00
01938.HK,2021-10-04,0.36,0.38,0.35,0.38,0.36,359000.00,0.00,5.56
00567.HK,2021-10-04,0.13,0.13,0.13,0.13,0.13,438000.00,0.00,0.00
00372.HK,2021-10-04,0.28,0.30,0.27,0.28,0.32,5286000.00,0.00,-12.50
01310.HK,2021-10-04,9.19,9.36,9.16,9.32,9.19,1136000.00,0.00,1.41
01091.HK,2021-10-04,1.18,1.19,1.11,1.13,1.18,17403000.00,0.00,-4.24
01255.HK,2021-10-04,2.08,2.08,1.98,2.02,2.08,84000.00,0.00,-2.88
00798.HK,2021-10-04,0.41,0.42,0.41,0.41,0.40,280000.00,0.00,2.50
00277.HK,2021-10-04,2.99,2.99,2.99,2.99,2.99,0.00,0.00,0.00
01712.HK,2021-10-04,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
01252.HK,2021-10-04,5.92,6.05,5.86,6.04,5.92,1177000.00,0.00,2.03
01448.HK,2021-10-04,6.61,6.70,6.43,6.57,6.49,1950379.00,0.00,1.23
00071.HK,2021-10-04,13.04,13.04,12.74,13.04,13.04,17000.00,0.00,0.00
00628.HK,2021-10-04,0.34,0.34,0.33,0.34,0.35,228000.00,0.00,-2.86
01866.HK,2021-10-04,6.10,6.40,5.82,6.33,6.10,5370000.00,0.00,3.77
02293.HK,2021-10-04,1.02,1.02,0.98,0.99,1.00,96000.00,0.00,-1.00
01396.HK,2021-10-04,0.49,0.50,0.49,0.50,0.50,250000.00,0.00,0.00
01633.HK,2021-10-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00159.HK,2021-10-04,0.30,0.31,0.30,0.31,0.30,1372000.00,0.00,3.33
00672.HK,2021-10-04,0.32,0.34,0.32,0.33,0.33,1231000.00,0.00,0.00
00862.HK,2021-10-04,0.25,0.29,0.25,0.26,0.24,2215000.00,0.00,8.33
01039.HK,2021-10-04,0.26,0.30,0.26,0.30,0.26,406000.00,0.00,15.38
00398.HK,2021-10-04,3.30,3.33,3.18,3.20,3.26,866000.00,0.00,-1.84
00258.HK,2021-10-04,1.91,1.91,1.91,1.91,1.91,32000.00,0.00,0.00
01061.HK,2021-10-04,5.77,5.90,5.51,5.79,5.76,380001.00,0.00,0.52
01786.HK,2021-10-04,0.82,0.82,0.78,0.81,0.82,1515500.00,0.00,-1.22
01520.HK,2021-10-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00352.HK,2021-10-04,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
01380.HK,2021-10-04,0.03,0.03,0.03,0.03,0.03,1380000.00,0.00,0.00
02162.HK,2021-10-04,49.20,50.45,49.15,49.50,51.45,17000.00,0.00,-3.79
01731.HK,2021-10-04,1.38,1.42,1.35,1.38,1.40,760000.00,0.00,-1.43
01863.HK,2021-10-04,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01787.HK,2021-10-04,13.96,14.64,13.86,14.28,13.78,5847818.00,0.00,3.63
02323.HK,2021-10-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01201.HK,2021-10-04,0.51,0.52,0.50,0.51,0.50,4428000.00,0.00,2.00
00313.HK,2021-10-04,0.01,0.01,0.01,0.01,0.01,1950000.00,0.00,0.00
00574.HK,2021-10-04,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01521.HK,2021-10-04,5.15,5.15,4.86,4.91,5.05,1008286.00,0.00,-2.77
01156.HK,2021-10-04,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01933.HK,2021-10-04,0.42,0.42,0.39,0.39,0.40,84000.00,0.00,-2.50
01300.HK,2021-10-04,0.68,0.69,0.68,0.68,0.68,422000.00,0.00,0.00
00001.HK,2021-10-04,51.70,52.00,51.35,51.75,51.95,3296766.00,0.00,-0.38
01635.HK,2021-10-04,1.84,1.89,1.82,1.82,1.84,73000.00,0.00,-1.09
00992.HK,2021-10-04,9.00,9.32,8.79,9.19,8.37,120159539.00,0.00,9.80
00521.HK,2021-10-04,0.09,0.09,0.08,0.09,0.09,990000.00,0.00,0.00
00598.HK,2021-10-04,3.02,3.14,2.95,3.12,3.06,2406500.00,0.00,1.96
01971.HK,2021-10-04,4.40,4.50,4.40,4.47,4.40,415000.00,0.00,1.59
01606.HK,2021-10-04,1.12,1.13,1.11,1.11,1.11,284000.00,0.00,0.00
01861.HK,2021-10-04,2.80,2.80,2.69,2.77,2.89,64000.00,0.00,-4.15
00396.HK,2021-10-04,0.15,0.15,0.14,0.14,0.15,50000.00,0.00,-6.67
00724.HK,2021-10-04,0.04,0.04,0.04,0.04,0.04,60000.00,0.00,0.00
01788.HK,2021-10-04,1.23,1.23,1.21,1.22,1.24,3095000.00,0.00,-1.61
01920.HK,2021-10-04,0.06,0.08,0.06,0.07,0.06,15740000.00,0.00,16.67
01559.HK,2021-10-04,0.18,0.18,0.18,0.18,0.18,10000.00,0.00,0.00
02319.HK,2021-10-04,50.10,50.10,48.20,48.55,50.15,12204989.00,0.00,-3.19
00990.HK,2021-10-04,0.89,0.90,0.87,0.90,0.91,3288000.00,0.00,-1.10
00186.HK,2021-10-04,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01860.HK,2021-10-04,7.36,7.36,6.98,7.11,7.17,903000.00,0.00,-0.84
01673.HK,2021-10-04,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01987.HK,2021-10-04,2.03,2.09,2.03,2.09,2.06,18168000.00,0.00,1.46
02195.HK,2021-10-04,0.38,0.38,0.38,0.38,0.37,55000.00,0.00,2.70
00014.HK,2021-10-04,25.35,25.35,24.50,24.85,25.35,4191365.00,0.00,-1.97
00225.HK,2021-10-04,11.18,11.18,11.18,11.18,11.18,0.00,0.00,0.00
00027.HK,2021-10-04,40.00,40.30,39.05,39.65,40.00,14354271.00,0.00,-0.88
01732.HK,2021-10-04,0.23,0.23,0.23,0.23,0.23,2160000.00,0.00,0.00
