ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00899.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,20000.00,0.00,0.00
00225.HK,2002-10-02,1.40,1.49,1.40,1.49,1.50,10000.00,0.00,-0.67
00133.HK,2002-10-02,2.63,2.70,2.60,2.70,2.70,92000.00,0.00,0.00
00554.HK,2002-10-02,0.40,0.42,0.40,0.42,0.40,2870000.00,0.00,5.00
00321.HK,2002-10-02,5.20,5.20,4.98,4.98,5.25,1664000.00,0.00,-5.14
01037.HK,2002-10-02,0.42,0.42,0.41,0.41,0.42,384000.00,0.00,-2.38
00156.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,3304000.00,0.00,0.00
00361.HK,2002-10-02,0.75,0.75,0.74,0.74,0.74,500000.00,0.00,0.00
00186.HK,2002-10-02,7.30,7.30,7.30,7.30,7.30,10000.00,0.00,0.00
00419.HK,2002-10-02,0.02,0.03,0.02,0.03,0.03,951000.00,0.00,0.00
01199.HK,2002-10-02,5.55,5.55,5.45,5.45,5.45,4200000.00,0.00,0.00
01166.HK,2002-10-02,0.24,0.30,0.24,0.25,0.24,474400.00,0.00,4.17
00295.HK,2002-10-02,0.24,0.25,0.24,0.24,0.25,26270000.00,0.00,-4.00
00107.HK,2002-10-02,0.72,0.72,0.71,0.72,0.71,556000.00,0.00,1.41
00029.HK,2002-10-02,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
08041.HK,2002-10-02,0.15,0.15,0.14,0.14,0.15,16025000.00,0.00,-6.67
01070.HK,2002-10-02,2.23,2.28,2.23,2.25,2.23,8178000.00,0.00,0.90
00856.HK,2002-10-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00687.HK,2002-10-02,0.15,0.15,0.15,0.15,0.15,400000.00,0.00,0.00
00732.HK,2002-10-02,2.30,2.30,2.28,2.30,2.30,28000.00,0.00,0.00
00604.HK,2002-10-02,1.10,1.10,1.06,1.06,1.07,1598000.00,0.00,-0.93
00318.HK,2002-10-02,0.11,0.11,0.11,0.11,0.11,300000.00,0.00,0.00
01222.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,15504000.00,0.00,0.00
00097.HK,2002-10-02,6.20,6.20,5.85,5.90,6.00,1945000.00,0.00,-1.67
00005.HK,2002-10-02,81.00,81.25,80.50,80.75,80.25,12655909.00,0.00,0.62
00367.HK,2002-10-02,0.16,0.16,0.16,0.16,0.16,100000.00,0.00,0.00
00455.HK,2002-10-02,0.45,0.45,0.45,0.45,0.46,0.00,0.00,-2.17
00674.HK,2002-10-02,0.13,0.13,0.13,0.13,0.12,2724000.00,0.00,8.33
00154.HK,2002-10-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00255.HK,2002-10-02,1.20,1.20,1.20,1.20,1.17,40000.00,0.00,2.56
00059.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,551680.00,0.00,0.00
00241.HK,2002-10-02,0.24,0.25,0.21,0.21,0.23,360000.00,0.00,-8.70
00201.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,100000.00,0.00,0.00
01065.HK,2002-10-02,1.45,1.45,1.43,1.43,1.48,32000.00,0.00,-3.38
00144.HK,2002-10-02,5.60,5.60,5.35,5.40,5.50,3156500.00,0.00,-1.82
00698.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,100000.00,0.00,0.00
00227.HK,2002-10-02,0.40,0.40,0.40,0.40,0.40,696000.00,0.00,0.00
01200.HK,2002-10-02,0.53,0.53,0.52,0.53,0.53,313333.00,0.00,0.00
00498.HK,2002-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00553.HK,2002-10-02,1.03,1.08,1.03,1.04,1.02,1076000.00,0.00,1.96
00992.HK,2002-10-02,2.80,2.83,2.65,2.70,2.75,17916926.00,0.00,-1.82
00686.HK,2002-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00878.HK,2002-10-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00028.HK,2002-10-02,0.11,0.11,0.11,0.11,0.11,790000.00,0.00,0.00
01105.HK,2002-10-02,0.32,0.34,0.32,0.34,0.33,1765750.00,0.00,3.03
00934.HK,2002-10-02,0.78,0.78,0.77,0.77,0.78,738000.00,0.00,-1.28
00128.HK,2002-10-02,0.17,0.17,0.17,0.17,0.17,1824000.00,0.00,0.00
00317.HK,2002-10-02,0.71,0.71,0.61,0.67,0.72,38000.00,0.00,-6.94
00351.HK,2002-10-02,0.06,0.06,0.05,0.05,0.05,5100000.00,0.00,0.00
01038.HK,2002-10-02,13.60,13.80,13.50,13.50,13.30,2417771.00,0.00,1.50
00997.HK,2002-10-02,1.00,1.00,1.00,1.00,1.00,2000.00,0.00,0.00
