ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00027.HK,2021-07-02,62.65,62.65,59.90,60.70,62.15,20888698.00,0.00,-2.33
00825.HK,2021-07-02,1.47,1.48,1.42,1.43,1.49,2079000.00,0.00,-4.03
01971.HK,2021-07-02,4.21,4.27,4.13,4.27,4.29,10210000.00,0.00,-0.47
00616.HK,2021-07-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01170.HK,2021-07-02,0.90,0.91,0.90,0.91,0.89,28000.00,0.00,2.25
00139.HK,2021-07-02,0.02,0.02,0.02,0.02,0.02,30185000.00,0.00,0.00
00543.HK,2021-07-02,1.73,1.75,1.73,1.74,1.73,339420.00,0.00,0.58
00512.HK,2021-07-02,7.26,7.34,7.05,7.16,7.26,9321500.00,0.00,-1.38
00168.HK,2021-07-02,82.10,83.10,80.00,81.15,83.60,3113168.00,0.00,-2.93
00931.HK,2021-07-02,0.42,0.43,0.42,0.42,0.42,637000.00,0.00,0.00
00859.HK,2021-07-02,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
00830.HK,2021-07-02,1.19,1.19,1.17,1.18,1.19,964000.00,0.00,-0.84
00366.HK,2021-07-02,1.65,1.69,1.55,1.62,1.62,458000.00,0.00,0.00
01716.HK,2021-07-02,1.14,1.14,1.11,1.12,1.14,438000.00,0.00,-1.75
00209.HK,2021-07-02,0.04,0.04,0.04,0.04,0.04,1428000.00,0.00,0.00
00077.HK,2021-07-02,0.71,0.75,0.71,0.71,0.70,152000.00,0.00,1.43
01715.HK,2021-07-02,0.18,0.18,0.18,0.18,0.18,50000.00,0.00,0.00
00298.HK,2021-07-02,0.50,0.50,0.48,0.49,0.50,3408976.00,0.00,-2.00
01920.HK,2021-07-02,0.11,0.11,0.10,0.10,0.11,3000000.00,0.00,-9.09
02012.HK,2021-07-02,3.95,4.15,3.83,3.98,3.95,33120.00,0.00,0.76
02193.HK,2021-07-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00826.HK,2021-07-02,3.30,3.30,3.17,3.25,3.31,7312000.00,0.00,-1.81
00687.HK,2021-07-02,0.48,0.48,0.47,0.48,0.49,406000.00,0.00,-2.04
01348.HK,2021-07-02,0.28,0.29,0.28,0.28,0.28,1144000.00,0.00,0.00
00365.HK,2021-07-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00094.HK,2021-07-02,0.12,0.13,0.12,0.13,0.13,176000.00,0.00,0.00
01585.HK,2021-07-02,16.78,16.78,15.80,16.02,16.70,10155352.00,0.00,-4.07
00191.HK,2021-07-02,4.90,5.06,4.90,4.96,5.06,58000.00,0.00,-1.98
01831.HK,2021-07-02,0.39,0.39,0.39,0.39,0.39,110000.00,0.00,0.00
02129.HK,2021-07-02,0.17,0.17,0.17,0.17,0.17,900000.00,0.00,0.00
00686.HK,2021-07-02,0.29,0.29,0.27,0.28,0.29,2790000.00,0.00,-3.45
01062.HK,2021-07-02,0.16,0.16,0.15,0.15,0.16,550000.00,0.00,-6.25
00941.HK,2021-07-02,48.10,48.40,47.85,47.85,48.55,31571522.00,0.00,-1.44
01168.HK,2021-07-02,0.35,0.35,0.33,0.33,0.35,5365000.00,0.00,-5.71
01586.HK,2021-07-02,2.13,2.33,2.13,2.30,2.25,604000.00,0.00,2.22
01845.HK,2021-07-02,0.39,0.39,0.37,0.37,0.38,252000.00,0.00,-2.63
00117.HK,2021-07-02,0.62,0.62,0.61,0.61,0.61,6000.00,0.00,0.00
01712.HK,2021-07-02,1.72,1.72,1.72,1.72,1.72,0.00,0.00,0.00
00943.HK,2021-07-02,0.03,0.03,0.03,0.03,0.03,9680020.00,0.00,0.00
00559.HK,2021-07-02,0.06,0.06,0.05,0.05,0.06,24770000.00,0.00,-16.67
00804.HK,2021-07-02,0.05,0.05,0.05,0.05,0.05,29580000.00,0.00,0.00
00299.HK,2021-07-02,0.25,0.28,0.25,0.27,0.26,1310000.00,0.00,3.85
01395.HK,2021-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00240.HK,2021-07-02,1.11,1.13,1.10,1.11,1.11,1714000.00,0.00,0.00
01339.HK,2021-07-02,2.61,2.63,2.58,2.60,2.59,29098235.00,0.00,0.39
01061.HK,2021-07-02,7.50,7.63,7.16,7.30,7.59,1527000.00,0.00,-3.82
01237.HK,2021-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02269.HK,2021-07-02,145.70,148.00,137.60,139.50,142.30,22771399.00,0.00,-1.97
00618.HK,2021-07-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01800.HK,2021-07-02,3.77,3.79,3.75,3.78,3.77,11504000.00,0.00,0.27
00361.HK,2021-07-02,0.26,0.26,0.24,0.25,0.26,15780000.00,0.00,-3.85
01475.HK,2021-07-02,5.90,6.09,5.90,6.04,5.94,1531525.00,0.00,1.68
01709.HK,2021-07-02,3.19,3.19,3.01,3.09,3.14,3721000.00,0.00,-1.59
00305.HK,2021-07-02,1.87,1.87,1.80,1.81,1.84,6080000.00,0.00,-1.63
00538.HK,2021-07-02,1.79,1.80,1.75,1.77,1.78,13785000.00,0.00,-0.56
00195.HK,2021-07-02,0.10,0.10,0.10,0.10,0.10,3070000.00,0.00,0.00
00142.HK,2021-07-02,2.65,2.74,2.64,2.70,2.65,5108880.00,0.00,1.89
01338.HK,2021-07-02,0.11,0.11,0.10,0.11,0.11,618000.00,0.00,0.00
00683.HK,2021-07-02,25.90,26.20,25.35,25.45,25.60,1930162.00,0.00,-0.59
01058.HK,2021-07-02,0.27,0.30,0.27,0.30,0.28,380000.00,0.00,7.14
00945.HK,2021-07-02,152.10,154.00,151.70,152.60,152.00,13384.00,0.00,0.39
01280.HK,2021-07-02,1.06,1.06,1.03,1.03,1.06,10000.00,0.00,-2.83
00621.HK,2021-07-02,0.03,0.03,0.03,0.03,0.03,76900000.00,0.00,0.00
02195.HK,2021-07-02,0.42,0.43,0.42,0.43,0.43,670000.00,0.00,0.00
01931.HK,2021-07-02,3.34,3.36,3.16,3.23,3.36,670000.00,0.00,-3.87
00082.HK,2021-07-02,0.74,0.74,0.69,0.70,0.74,34910200.00,0.00,-5.41
01875.HK,2021-07-02,4.55,4.55,4.40,4.40,4.47,70800.00,0.00,-1.57
01932.HK,2021-07-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00245.HK,2021-07-02,0.10,0.11,0.10,0.10,0.10,14790000.00,0.00,0.00
00360.HK,2021-07-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00723.HK,2021-07-02,0.04,0.04,0.04,0.04,0.04,4750000.00,0.00,0.00
02266.HK,2021-07-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
02080.HK,2021-07-02,0.60,0.62,0.55,0.55,0.55,280000.00,0.00,0.00
01592.HK,2021-07-02,2.58,2.59,2.15,2.17,2.81,3720000.00,0.00,-22.78
