ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00524.HK,2017-10-03,0.47,0.48,0.47,0.47,0.47,320000.00,0.00,0.00
00538.HK,2017-10-03,3.55,3.64,3.54,3.55,3.55,444000.00,0.00,0.00
00439.HK,2017-10-03,3.12,3.17,3.06,3.08,3.12,2063000.00,0.00,-1.28
00200.HK,2017-10-03,22.85,23.25,22.45,22.65,22.50,9660044.00,0.00,0.67
00613.HK,2017-10-03,0.20,0.20,0.19,0.20,0.20,2346000.00,0.00,0.00
00339.HK,2017-10-03,0.77,0.77,0.77,0.77,0.76,20000.00,0.00,1.32
00360.HK,2017-10-03,0.59,0.65,0.59,0.62,0.60,33620000.00,0.00,3.33
00057.HK,2017-10-03,2.30,2.30,2.30,2.30,2.30,10000.00,0.00,0.00
00181.HK,2017-10-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00485.HK,2017-10-03,0.15,0.15,0.15,0.15,0.15,42500.00,0.00,0.00
00224.HK,2017-10-03,1.89,1.92,1.88,1.90,1.99,72000.00,0.00,-4.52
00775.HK,2017-10-03,0.62,0.62,0.61,0.62,0.61,1496240.00,0.00,1.64
00248.HK,2017-10-03,0.19,0.19,0.19,0.19,0.19,81666.00,0.00,0.00
00596.HK,2017-10-03,2.10,2.10,2.09,2.10,2.10,617000.00,0.00,0.00
00757.HK,2017-10-03,0.25,0.25,0.24,0.24,0.25,8892000.00,0.00,-4.00
00113.HK,2017-10-03,3.07,3.10,3.05,3.10,3.09,79500.00,0.00,0.32
00670.HK,2017-10-03,3.86,3.91,3.84,3.90,3.86,6013800.00,0.00,1.04
00366.HK,2017-10-03,2.72,2.75,2.70,2.70,2.69,280000.00,0.00,0.37
00677.HK,2017-10-03,0.50,0.51,0.50,0.50,0.50,758000.00,0.00,0.00
00557.HK,2017-10-03,2.55,2.70,2.55,2.68,2.60,18000.00,0.00,3.08
00163.HK,2017-10-03,2.80,2.83,2.77,2.83,2.77,1270250.00,0.00,2.17
00701.HK,2017-10-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00547.HK,2017-10-03,0.24,0.25,0.23,0.24,0.23,18931400.00,0.00,4.35
00097.HK,2017-10-03,0.67,0.68,0.67,0.68,0.67,965200.00,0.00,1.49
00599.HK,2017-10-03,0.73,0.73,0.73,0.73,0.73,2000.00,0.00,0.00
00559.HK,2017-10-03,0.10,0.10,0.10,0.10,0.10,10500000.00,0.00,0.00
00387.HK,2017-10-03,1.52,1.53,1.52,1.53,1.52,460000.00,0.00,0.66
00645.HK,2017-10-03,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00763.HK,2017-10-03,26.10,28.50,26.05,27.90,25.55,26799401.00,0.00,9.20
00197.HK,2017-10-03,0.36,0.39,0.36,0.37,0.36,22776990.00,0.00,2.78
00828.HK,2017-10-03,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00031.HK,2017-10-03,1.03,1.05,1.02,1.03,1.03,5588000.00,0.00,0.00
00675.HK,2017-10-03,1.03,1.03,0.95,0.98,1.10,2186000.00,0.00,-10.91
00747.HK,2017-10-03,0.42,0.44,0.41,0.43,0.41,556000.00,0.00,4.88
00268.HK,2017-10-03,3.44,3.53,3.44,3.51,3.44,5667038.00,0.00,2.03
00004.HK,2017-10-03,69.50,71.40,69.45,71.20,69.60,3819206.00,268897526.28,2.30
00154.HK,2017-10-03,1.21,1.24,1.21,1.22,1.21,403000.00,0.00,0.83
00089.HK,2017-10-03,5.26,5.30,5.24,5.28,5.27,76000.00,0.00,0.19
00077.HK,2017-10-03,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
00180.HK,2017-10-03,0.90,0.90,0.87,0.87,0.88,1788000.00,0.00,-1.14
00397.HK,2017-10-03,0.12,0.12,0.12,0.12,0.12,813035.00,0.00,0.00
00055.HK,2017-10-03,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00313.HK,2017-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00328.HK,2017-10-03,1.95,1.97,1.94,1.95,1.95,28000.00,0.00,0.00
00574.HK,2017-10-03,0.42,0.42,0.41,0.42,0.42,72000.00,0.00,0.00
00064.HK,2017-10-03,0.34,0.36,0.34,0.36,0.34,68772544.00,0.00,5.88
00616.HK,2017-10-03,0.06,0.06,0.06,0.06,0.06,7550000.00,0.00,0.00
00818.HK,2017-10-03,1.80,1.83,1.77,1.80,1.80,4608000.00,0.00,0.00
00225.HK,2017-10-03,19.20,19.22,19.20,19.22,19.20,2000.00,0.00,0.10
00626.HK,2017-10-03,3.56,3.58,3.56,3.58,3.58,98000.00,0.00,0.00
00598.HK,2017-10-03,4.04,4.04,3.97,4.01,3.97,15311000.00,0.00,1.01
00010.HK,2017-10-03,28.40,28.55,28.20,28.40,28.05,331554.00,0.00,1.25
00199.HK,2017-10-03,2.93,2.94,2.91,2.94,2.93,88013.00,0.00,0.34
00336.HK,2017-10-03,4.83,4.89,4.80,4.88,4.83,336723.00,0.00,1.04
00073.HK,2017-10-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00508.HK,2017-10-03,0.53,0.58,0.51,0.51,0.51,72675000.00,0.00,0.00
00423.HK,2017-10-03,1.45,1.45,1.45,1.45,1.44,0.00,0.00,0.69
00655.HK,2017-10-03,1.40,1.40,1.37,1.39,1.39,62383.00,0.00,0.00
00079.HK,2017-10-03,0.73,0.73,0.73,0.73,0.74,0.00,0.00,-1.35
00028.HK,2017-10-03,6.00,6.03,5.98,6.03,6.00,28000.00,0.00,0.50
00216.HK,2017-10-03,3.94,3.98,3.93,3.96,3.94,124000.00,0.00,0.51
00124.HK,2017-10-03,1.65,1.68,1.64,1.66,1.65,230223.00,0.00,0.61
00535.HK,2017-10-03,0.87,0.92,0.87,0.90,0.88,22121000.00,0.00,2.27
00148.HK,2017-10-03,41.45,42.80,41.20,42.40,41.35,1570868.00,0.00,2.54
00776.HK,2017-10-03,3.29,3.29,3.29,3.29,3.36,21000.00,0.00,-2.08
00528.HK,2017-10-03,1.03,1.08,1.02,1.05,1.10,174000.00,0.00,-4.55
00306.HK,2017-10-03,4.48,4.51,4.48,4.48,4.50,70000.00,0.00,-0.44
00511.HK,2017-10-03,26.05,26.45,26.00,26.40,25.95,534921.00,0.00,1.73
00560.HK,2017-10-03,2.02,2.06,2.02,2.03,2.02,423218.00,0.00,0.50
00130.HK,2017-10-03,1.32,1.34,1.32,1.34,1.32,28000.00,0.00,1.52
00352.HK,2017-10-03,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00609.HK,2017-10-03,1.91,1.96,1.91,1.92,1.89,936000.00,0.00,1.59
00144.HK,2017-10-03,24.50,24.65,24.10,24.20,24.10,3826476.00,0.00,0.41
00684.HK,2017-10-03,2.16,2.16,2.16,2.16,2.15,0.00,0.00,0.47
00518.HK,2017-10-03,0.96,0.96,0.95,0.96,0.97,172000.00,0.00,-1.03
00483.HK,2017-10-03,1.84,1.84,1.80,1.80,1.83,42000.00,0.00,-1.64
00412.HK,2017-10-03,0.38,0.41,0.35,0.38,0.37,11184000.00,0.00,2.70
00403.HK,2017-10-03,0.53,0.55,0.53,0.54,0.53,872000.00,0.00,1.89
00455.HK,2017-10-03,0.33,0.33,0.32,0.33,0.33,274000.00,0.00,0.00
00358.HK,2017-10-03,12.34,12.50,12.26,12.40,12.34,8534724.00,0.00,0.49
00392.HK,2017-10-03,43.20,43.45,42.65,43.00,42.00,1741130.00,0.00,2.38
00755.HK,2017-10-03,0.12,0.13,0.12,0.12,0.12,1935000.00,0.00,0.00
00690.HK,2017-10-03,0.19,0.19,0.18,0.19,0.19,1199800.00,0.00,0.00
00738.HK,2017-10-03,1.42,1.45,1.40,1.40,1.42,443600.00,0.00,-1.41
00033.HK,2017-10-03,0.07,0.07,0.07,0.07,0.07,15346000.00,0.00,0.00
00768.HK,2017-10-03,0.13,0.13,0.12,0.12,0.13,3154000.00,0.00,-7.69
00602.HK,2017-10-03,0.41,0.41,0.41,0.41,0.41,472500.00,0.00,0.00
00380.HK,2017-10-03,0.25,0.27,0.25,0.27,0.27,84000.00,0.00,0.00
00267.HK,2017-10-03,11.46,11.62,11.44,11.62,11.54,9625000.00,0.00,0.69
00832.HK,2017-10-03,3.45,3.53,3.44,3.46,3.50,4342000.00,0.00,-1.14
00053.HK,2017-10-03,118.30,120.90,117.40,120.40,117.40,115500.00,0.00,2.56
00137.HK,2017-10-03,1.15,1.15,1.15,1.15,1.15,4000.00,0.00,0.00
00411.HK,2017-10-03,10.80,10.80,10.80,10.80,10.84,1000.00,0.00,-0.37
00721.HK,2017-10-03,0.24,0.24,0.24,0.24,0.24,1470000.00,0.00,0.00
00081.HK,2017-10-03,5.11,5.18,4.90,5.00,5.04,4704000.00,0.00,-0.79
00643.HK,2017-10-03,0.52,0.52,0.48,0.49,0.49,280000.00,0.00,0.00
00034.HK,2017-10-03,8.87,8.94,8.87,8.88,8.79,126000.00,0.00,1.02
00115.HK,2017-10-03,0.20,0.21,0.20,0.21,0.20,180000.00,0.00,5.00
00227.HK,2017-10-03,1.08,1.10,1.08,1.10,1.07,2568000.00,0.00,2.80
00679.HK,2017-10-03,2.03,2.04,1.89,1.94,2.03,1815000.00,0.00,-4.43
00316.HK,2017-10-03,73.55,73.95,73.55,73.95,73.35,416100.00,0.00,0.82
00460.HK,2017-10-03,2.84,2.91,2.83,2.88,2.84,9461619.00,0.00,1.41
00418.HK,2017-10-03,0.49,0.49,0.47,0.47,0.49,82000.00,0.00,-4.08
00827.HK,2017-10-03,0.15,0.15,0.14,0.15,0.15,544000.00,0.00,0.00
00098.HK,2017-10-03,4.72,5.14,4.72,5.13,4.68,277000.00,0.00,9.62
00370.HK,2017-10-03,0.12,0.12,0.11,0.12,0.12,3140000.00,0.00,0.00
00488.HK,2017-10-03,14.04,14.36,14.00,14.32,14.06,432280.00,0.00,1.85
00003.HK,2017-10-03,14.88,14.88,14.64,14.70,14.68,9580719.00,0.00,0.14
00341.HK,2017-10-03,24.50,24.50,24.25,24.30,24.30,537894.00,0.00,0.00
00582.HK,2017-10-03,0.16,0.16,0.13,0.13,0.16,1168560000.00,0.00,-18.75
00168.HK,2017-10-03,30.50,30.55,29.65,29.95,29.90,432050.00,0.00,0.17
00327.HK,2017-10-03,4.16,4.23,4.16,4.20,4.16,3832000.00,0.00,0.96
00012.HK,2017-10-03,51.75,53.20,51.75,52.40,51.75,4491725.00,0.00,1.26
00814.HK,2017-10-03,2.30,2.65,2.30,2.64,2.30,4604000.00,0.00,14.78
00568.HK,2017-10-03,1.32,1.39,1.32,1.35,1.33,477200.00,0.00,1.50
00730.HK,2017-10-03,0.26,0.27,0.26,0.26,0.26,1404000.00,0.00,0.00
00179.HK,2017-10-03,30.10,30.80,29.35,29.70,29.85,1075703.00,0.00,-0.50
00472.HK,2017-10-03,0.83,1.10,0.83,0.93,0.83,1598000.00,0.00,12.05
00332.HK,2017-10-03,0.66,0.66,0.64,0.64,0.66,68000.00,0.00,-3.03
00296.HK,2017-10-03,1.93,1.95,1.92,1.95,1.91,2330000.00,0.00,2.09
00092.HK,2017-10-03,0.06,0.06,0.05,0.06,0.06,45502406.00,0.00,0.00
00700.HK,2017-10-03,345.60,346.80,341.60,346.80,336.20,18517760.00,0.00,3.15
