ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00288.HK,2017-07-03,7.88,7.88,7.72,7.75,7.88,27205590.00,0.00,-1.65
00330.HK,2017-07-03,4.15,4.18,4.03,4.09,4.16,4626815.00,0.00,-1.68
00146.HK,2017-07-03,2.29,2.30,2.29,2.30,2.30,50000.00,0.00,0.00
00297.HK,2017-07-03,1.01,1.08,1.01,1.08,0.99,25729480.00,0.00,9.09
00228.HK,2017-07-03,0.07,0.07,0.07,0.07,0.07,2060000.00,0.00,0.00
00116.HK,2017-07-03,18.30,18.38,18.10,18.36,18.22,661916.00,0.00,0.77
00581.HK,2017-07-03,3.01,3.70,3.01,3.57,2.91,72913000.00,0.00,22.68
00159.HK,2017-07-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00603.HK,2017-07-03,0.53,0.54,0.53,0.54,0.53,433900.00,0.00,1.89
00355.HK,2017-07-03,0.73,0.73,0.72,0.72,0.73,608400.00,0.00,-1.37
00691.HK,2017-07-03,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
00764.HK,2017-07-03,0.22,0.22,0.20,0.21,0.21,3557780.00,0.00,0.00
00241.HK,2017-07-03,3.70,3.76,3.66,3.75,3.72,7332000.00,0.00,0.81
00194.HK,2017-07-03,12.04,12.10,12.04,12.10,12.02,26000.00,0.00,0.67
00051.HK,2017-07-03,15.08,15.08,15.00,15.08,15.08,10000.00,0.00,0.00
00113.HK,2017-07-03,3.10,3.14,3.08,3.10,3.10,58500.00,0.00,0.00
00316.HK,2017-07-03,57.95,58.80,56.75,57.15,56.00,4134885.00,0.00,2.05
00060.HK,2017-07-03,1.05,1.05,1.05,1.05,1.14,6000.00,0.00,-7.89
00215.HK,2017-07-03,2.76,2.79,2.75,2.75,2.75,4302000.00,0.00,0.00
00511.HK,2017-07-03,29.00,29.25,28.75,29.25,29.40,320200.00,0.00,-0.51
00031.HK,2017-07-03,0.99,1.00,0.99,1.00,0.99,1097452.00,0.00,1.01
00737.HK,2017-07-03,4.50,4.60,4.50,4.58,4.49,3526596.00,0.00,2.00
00771.HK,2017-07-03,0.98,1.00,0.98,0.98,0.98,550000.00,0.00,0.00
00124.HK,2017-07-03,1.64,1.64,1.63,1.64,1.65,436000.00,0.00,-0.61
00718.HK,2017-07-03,1.28,1.28,1.22,1.24,1.29,420000.00,0.00,-3.88
00701.HK,2017-07-03,0.61,0.63,0.60,0.60,0.63,390000.00,0.00,-4.76
00653.HK,2017-07-03,0.39,0.40,0.39,0.39,0.39,1156000.00,0.00,0.00
00008.HK,2017-07-03,4.45,4.45,4.39,4.39,4.44,9573294.00,0.00,-1.13
00636.HK,2017-07-03,11.52,11.52,11.42,11.42,11.54,244500.00,0.00,-1.04
00259.HK,2017-07-03,3.62,3.83,3.47,3.82,3.69,5818000.00,0.00,3.52
00311.HK,2017-07-03,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00708.HK,2017-07-03,1.58,1.65,1.57,1.63,1.57,2830000.00,0.00,3.82
00236.HK,2017-07-03,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00580.HK,2017-07-03,1.74,1.77,1.72,1.75,1.74,560000.00,0.00,0.57
00103.HK,2017-07-03,0.25,0.26,0.25,0.26,0.25,212000.00,0.00,4.00
00026.HK,2017-07-03,106.20,106.20,105.60,105.60,106.80,3600.00,0.00,-1.12
00532.HK,2017-07-03,0.83,0.85,0.83,0.84,0.82,1044000.00,0.00,2.44
00272.HK,2017-07-03,1.89,1.92,1.89,1.91,1.89,8082158.00,0.00,1.06
00160.HK,2017-07-03,4.22,4.29,4.22,4.28,4.22,88000.00,0.00,1.42
00623.HK,2017-07-03,1.61,1.63,1.60,1.61,1.60,271000.00,0.00,0.63
00639.HK,2017-07-03,1.46,1.47,1.39,1.42,1.45,14652062.00,0.00,-2.07
00472.HK,2017-07-03,0.98,0.99,0.97,0.97,0.98,160000.00,0.00,-1.02
00696.HK,2017-07-03,22.85,23.00,22.50,23.00,23.00,2360005.00,0.00,0.00
00214.HK,2017-07-03,2.41,2.48,2.38,2.48,2.41,372000.00,0.00,2.90
00075.HK,2017-07-03,2.35,2.35,2.33,2.33,2.36,59000.00,0.00,-1.27
00347.HK,2017-07-03,5.80,6.00,5.76,5.92,5.82,29242005.00,0.00,1.72
00700.HK,2017-07-03,278.40,280.80,277.80,280.80,279.20,12980644.00,0.00,0.57
00579.HK,2017-07-03,2.24,2.24,2.21,2.22,2.30,5280000.00,0.00,-3.48
00662.HK,2017-07-03,4.23,4.25,4.21,4.25,4.25,34000.00,0.00,0.00
00512.HK,2017-07-03,2.05,2.11,2.03,2.06,2.05,384100.00,0.00,0.49
00345.HK,2017-07-03,16.04,16.06,15.88,16.00,16.06,1404244.00,0.00,-0.37
00220.HK,2017-07-03,6.26,6.31,6.18,6.31,6.31,2077000.00,0.00,0.00
00050.HK,2017-07-03,9.05,9.05,8.94,8.96,8.95,85000.00,0.00,0.11
00425.HK,2017-07-03,33.10,34.25,32.80,34.25,33.10,2819590.00,0.00,3.47
00544.HK,2017-07-03,0.11,0.12,0.11,0.12,0.12,600000.00,0.00,0.00
00279.HK,2017-07-03,0.52,0.53,0.51,0.51,0.52,34799782.00,0.00,-1.92
00187.HK,2017-07-03,2.02,2.03,2.00,2.02,1.95,50000.00,0.00,3.59
00484.HK,2017-07-03,14.04,14.40,13.88,14.00,14.00,512900.00,0.00,0.00
00418.HK,2017-07-03,0.52,0.53,0.52,0.53,0.54,218000.00,0.00,-1.85
00458.HK,2017-07-03,1.67,1.67,1.67,1.67,1.66,0.00,0.00,0.60
00253.HK,2017-07-03,2.84,2.84,2.84,2.84,2.84,0.00,0.00,0.00
00396.HK,2017-07-03,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00045.HK,2017-07-03,13.00,14.16,13.00,13.98,14.10,29367990.00,401629271.28,-0.85
00162.HK,2017-07-03,0.37,0.37,0.37,0.37,0.38,100000.00,0.00,-2.63
00375.HK,2017-07-03,7.38,7.38,7.38,7.38,7.40,12000.00,0.00,-0.27
00243.HK,2017-07-03,0.24,0.24,0.22,0.22,0.24,97003750.00,0.00,-8.33
