ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00804.HK,2020-01-02,0.14,0.15,0.14,0.15,0.15,20000.00,0.00,0.00
00217.HK,2020-01-02,0.22,0.25,0.22,0.24,0.22,5002000.00,0.00,9.09
00455.HK,2020-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00588.HK,2020-01-02,2.56,2.60,2.55,2.59,2.55,4702000.00,0.00,1.57
00408.HK,2020-01-02,2.38,2.44,2.35,2.41,2.35,298000.00,0.00,2.55
00046.HK,2020-01-02,3.12,3.17,3.11,3.17,3.12,46000.00,0.00,1.60
00379.HK,2020-01-02,0.02,0.02,0.02,0.02,0.02,1000000.00,0.00,0.00
00533.HK,2020-01-02,2.36,2.38,2.36,2.38,2.36,21000.00,0.00,0.85
00025.HK,2020-01-02,11.50,11.70,11.50,11.70,11.50,10000.00,0.00,1.74
00586.HK,2020-01-02,34.00,35.65,33.75,35.40,34.00,13735149.00,0.00,4.12
00265.HK,2020-01-02,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
00764.HK,2020-01-02,0.15,0.15,0.15,0.15,0.15,308033.00,0.00,0.00
00245.HK,2020-01-02,0.10,0.10,0.09,0.09,0.10,5941080.00,0.00,-10.00
00096.HK,2020-01-02,1.13,1.13,1.13,1.13,1.13,8000.00,0.00,0.00
00287.HK,2020-01-02,10.58,10.58,10.58,10.58,10.58,0.00,0.00,0.00
00129.HK,2020-01-02,1.30,1.30,1.28,1.30,1.28,40021.00,0.00,1.56
00723.HK,2020-01-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00650.HK,2020-01-02,0.91,0.93,0.84,0.84,1.01,362000.00,0.00,-16.83
00698.HK,2020-01-02,0.98,1.01,0.97,0.98,0.97,72310000.00,0.00,1.03
00535.HK,2020-01-02,1.04,1.07,1.04,1.06,1.03,11454000.00,0.00,2.91
00048.HK,2020-01-02,0.17,0.18,0.17,0.18,0.17,12000.00,0.00,5.88
00377.HK,2020-01-02,13.80,13.80,13.78,13.78,13.46,1200.00,0.00,2.38
00585.HK,2020-01-02,0.81,0.87,0.81,0.87,0.88,30200.00,0.00,-1.14
00623.HK,2020-01-02,1.28,1.38,1.28,1.37,1.37,22000.00,0.00,0.00
00065.HK,2020-01-02,0.24,0.24,0.24,0.24,0.24,15840.00,0.00,0.00
00690.HK,2020-01-02,0.15,0.17,0.15,0.16,0.16,7529500.00,0.00,0.00
00763.HK,2020-01-02,23.95,24.50,23.70,24.40,23.85,12033386.00,0.00,2.31
00218.HK,2020-01-02,1.25,1.38,1.25,1.38,1.25,1224000.00,0.00,10.40
00040.HK,2020-01-02,0.83,0.83,0.82,0.82,0.82,125000.00,0.00,0.00
00343.HK,2020-01-02,0.13,0.13,0.13,0.13,0.13,130000.00,0.00,0.00
00244.HK,2020-01-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00160.HK,2020-01-02,3.21,3.21,3.20,3.20,3.20,8000.00,0.00,0.00
00318.HK,2020-01-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00177.HK,2020-01-02,10.70,10.86,10.70,10.86,10.68,1336270.00,0.00,1.69
00080.HK,2020-01-02,0.06,0.06,0.06,0.06,0.05,7140000.00,0.00,20.00
00724.HK,2020-01-02,0.06,0.06,0.06,0.06,0.05,355000.00,0.00,20.00
00798.HK,2020-01-02,0.49,0.50,0.48,0.50,0.49,1238524.00,0.00,2.04
00045.HK,2020-01-02,8.50,8.54,8.38,8.50,8.35,140050.00,1186150.00,1.80
00195.HK,2020-01-02,0.17,0.17,0.16,0.17,0.17,26390000.00,0.00,0.00
00345.HK,2020-01-02,28.60,28.60,28.00,28.10,28.25,1776684.00,0.00,-0.53
00674.HK,2020-01-02,0.17,0.17,0.17,0.17,0.17,108000.00,0.00,0.00
00762.HK,2020-01-02,7.35,7.35,7.26,7.32,7.34,20052632.00,0.00,-0.27
00376.HK,2020-01-02,3.64,3.64,3.55,3.58,3.57,308000.00,0.00,0.28
00119.HK,2020-01-02,3.26,3.39,3.26,3.38,3.23,9573000.00,0.00,4.64
00219.HK,2020-01-02,2.20,2.20,2.20,2.20,2.25,4000.00,0.00,-2.22
00055.HK,2020-01-02,0.27,0.27,0.26,0.26,0.25,60000.00,0.00,4.00
00010.HK,2020-01-02,19.36,19.56,19.36,19.50,19.26,954336.00,0.00,1.25
00288.HK,2020-01-02,8.05,8.28,8.05,8.26,8.05,26071399.00,0.00,2.61
00583.HK,2020-01-02,0.94,0.96,0.83,0.83,0.94,872000.00,0.00,-11.70
00093.HK,2020-01-02,0.30,0.31,0.30,0.31,0.30,162000.00,0.00,3.33
00023.HK,2020-01-02,17.66,17.74,17.48,17.74,17.40,517142.00,9139674.38,1.95
00725.HK,2020-01-02,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00536.HK,2020-01-02,1.15,1.15,1.14,1.14,1.15,492000.00,0.00,-0.87
00154.HK,2020-01-02,0.67,0.70,0.65,0.68,0.64,1807000.00,0.00,6.25
00582.HK,2020-01-02,0.88,0.95,0.88,0.92,0.88,1799600.00,0.00,4.55
00346.HK,2020-01-02,0.05,0.06,0.05,0.05,0.05,4500000.00,0.00,0.00
00412.HK,2020-01-02,0.24,0.25,0.23,0.24,0.24,4980000.00,0.00,0.00
00036.HK,2020-01-02,0.21,0.21,0.21,0.21,0.21,6000.00,0.00,0.00
00538.HK,2020-01-02,2.79,2.84,2.68,2.74,2.77,478000.00,0.00,-1.08
00293.HK,2020-01-02,11.48,11.70,11.30,11.44,11.52,1748065.00,0.00,-0.69
00581.HK,2020-01-02,3.30,3.37,3.26,3.36,3.23,5066000.00,0.00,4.02
00066.HK,2020-01-02,46.10,46.15,45.50,45.90,46.05,3603916.00,0.00,-0.33
00399.HK,2020-01-02,0.27,0.29,0.27,0.29,0.28,390000.00,0.00,3.57
00375.HK,2020-01-02,3.82,3.82,3.82,3.82,3.80,1000.00,0.00,0.53
00189.HK,2020-01-02,4.35,4.51,4.33,4.50,4.32,5969000.00,0.00,4.17
00540.HK,2020-01-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00667.HK,2020-01-02,16.30,16.38,15.20,15.30,16.32,2988206.00,0.00,-6.25
00022.HK,2020-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00128.HK,2020-01-02,0.70,0.71,0.69,0.70,0.70,852000.00,0.00,0.00
00108.HK,2020-01-02,1.32,1.34,1.30,1.32,1.32,3276000.00,0.00,0.00
00347.HK,2020-01-02,3.25,3.31,3.19,3.20,3.24,14935031.00,0.00,-1.23
00150.HK,2020-01-02,1.28,1.30,1.27,1.28,1.28,1450000.00,0.00,0.00
00760.HK,2020-01-02,0.03,0.03,0.03,0.03,0.03,660000.00,0.00,0.00
00320.HK,2020-01-02,0.63,0.63,0.59,0.59,0.58,160000.00,0.00,1.72
00622.HK,2020-01-02,0.96,0.96,0.91,0.92,0.97,1439400.00,0.00,-5.15
00243.HK,2020-01-02,0.04,0.04,0.04,0.04,0.04,194000.00,0.00,0.00
00031.HK,2020-01-02,0.49,0.49,0.48,0.48,0.49,2713760.00,0.00,-2.04
00167.HK,2020-01-02,0.03,0.03,0.03,0.03,0.03,350547.00,0.00,0.00
00580.HK,2020-01-02,1.15,1.19,1.10,1.15,1.17,2456000.00,0.00,-1.71
00001.HK,2020-01-02,74.50,75.20,74.30,74.50,74.30,2294978.00,0.00,0.27
00726.HK,2020-01-02,0.13,0.14,0.13,0.14,0.13,7900000.00,0.00,7.69
00431.HK,2020-01-02,0.21,0.21,0.21,0.21,0.21,3048000.00,0.00,0.00
00079.HK,2020-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00374.HK,2020-01-02,3.30,3.30,3.30,3.30,3.30,0.00,0.00,0.00
00579.HK,2020-01-02,1.36,1.40,1.36,1.37,1.36,2114000.00,0.00,0.74
00348.HK,2020-01-02,0.04,0.04,0.04,0.04,0.04,810000.00,0.00,0.00
00673.HK,2020-01-02,0.18,0.18,0.16,0.17,0.18,747000.00,0.00,-5.56
00759.HK,2020-01-02,0.47,0.47,0.46,0.46,0.47,290000.00,0.00,-2.13
00220.HK,2020-01-02,8.26,8.30,8.16,8.26,8.18,2732320.00,0.00,0.98
00139.HK,2020-01-02,0.05,0.05,0.05,0.05,0.05,3309334.00,0.00,0.00
00242.HK,2020-01-02,3.76,3.98,3.75,3.92,3.72,10951004.00,0.00,5.38
00291.HK,2020-01-02,43.10,43.30,42.30,42.50,43.10,5914660.00,0.00,-1.39
00542.HK,2020-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00669.HK,2020-01-02,64.05,65.25,64.00,64.75,63.55,2249145.00,0.00,1.89
00727.HK,2020-01-02,0.23,0.24,0.23,0.23,0.23,562000.00,0.00,0.00
00576.HK,2020-01-02,7.12,7.23,7.11,7.22,7.10,2834665.00,0.00,1.69
00351.HK,2020-01-02,0.38,0.39,0.37,0.39,0.40,125020.00,0.00,-2.50
00289.HK,2020-01-02,21.60,21.80,21.50,21.80,21.60,36000.00,0.00,0.93
00373.HK,2020-01-02,38.05,38.50,38.05,38.50,38.70,4000.00,0.00,-0.52
00069.HK,2020-01-02,8.14,8.25,8.10,8.24,8.14,869292.00,0.00,1.23
00097.HK,2020-01-02,0.62,0.63,0.62,0.63,0.62,1618000.00,0.00,1.61
00653.HK,2020-01-02,0.09,0.09,0.09,0.09,0.09,1634000.00,0.00,0.00
00757.HK,2020-01-02,0.08,0.08,0.08,0.08,0.08,64111.00,0.00,0.00
00120.HK,2020-01-02,1.76,1.76,1.76,1.76,1.76,0.00,0.00,0.00
00700.HK,2020-01-02,375.80,384.80,375.60,382.40,375.60,13991006.00,0.00,1.81
00222.HK,2020-01-02,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
00306.HK,2020-01-02,2.83,2.94,2.83,2.94,2.80,128000.00,0.00,5.00
00241.HK,2020-01-02,9.05,9.13,8.92,9.13,9.00,10282339.00,0.00,1.44
00012.HK,2020-01-02,38.20,38.50,38.05,38.25,38.25,2720326.00,0.00,0.00
00621.HK,2020-01-02,0.04,0.04,0.04,0.04,0.04,56340000.00,0.00,0.00
00162.HK,2020-01-02,0.24,0.24,0.21,0.22,0.22,2238000.00,0.00,0.00
00728.HK,2020-01-02,3.20,3.22,3.18,3.20,3.21,34427452.00,0.00,-0.31
00575.HK,2020-01-02,0.12,0.13,0.12,0.13,0.12,1183167.00,0.00,8.33
00543.HK,2020-01-02,1.73,1.76,1.72,1.75,1.74,304375.00,0.00,0.57
00264.HK,2020-01-02,1.31,1.50,1.31,1.50,1.50,36000.00,0.00,0.00
00487.HK,2020-01-02,0.20,0.20,0.19,0.20,0.19,328000.00,0.00,5.26
00484.HK,2020-01-02,3.38,3.47,3.36,3.46,3.50,13800.00,0.00,-1.14
00620.HK,2020-01-02,6.66,6.67,6.46,6.49,6.65,391733.00,0.00,-2.41
00544.HK,2020-01-02,0.03,0.03,0.03,0.03,0.03,220000.00,0.00,0.00
