ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00814.HK,2022-01-03,0.97,0.97,0.96,0.96,0.97,56000.00,0.00,-1.03
01470.HK,2022-01-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01858.HK,2022-01-03,15.16,15.16,13.96,14.36,15.14,503000.00,0.00,-5.15
00003.HK,2022-01-03,12.18,12.40,12.18,12.28,12.14,8406856.00,0.00,1.15
00150.HK,2022-01-03,1.11,1.12,1.09,1.10,1.09,257500.00,0.00,0.92
02528.HK,2022-01-03,0.94,0.94,0.94,0.94,0.94,24000.00,0.00,0.00
02356.HK,2022-01-03,6.65,6.77,6.63,6.72,6.66,475600.00,0.00,0.90
01855.HK,2022-01-03,2.76,2.85,2.66,2.71,2.76,362000.00,0.00,-1.81
01527.HK,2022-01-03,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00220.HK,2022-01-03,7.40,7.57,7.40,7.55,7.56,1259000.00,0.00,-0.13
01036.HK,2022-01-03,2.33,2.33,2.33,2.33,2.33,0.00,0.00,0.00
01057.HK,2022-01-03,2.32,2.47,2.28,2.45,2.31,4171000.00,0.00,6.06
00827.HK,2022-01-03,0.19,0.20,0.18,0.19,0.19,3696000.00,0.00,0.00
00676.HK,2022-01-03,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00826.HK,2022-01-03,4.85,4.90,4.67,4.70,4.77,524000.00,0.00,-1.47
00253.HK,2022-01-03,0.90,0.90,0.90,0.90,0.90,2000.00,0.00,0.00
01717.HK,2022-01-03,9.55,9.70,9.50,9.52,9.45,1730000.00,0.00,0.74
01058.HK,2022-01-03,0.86,1.03,0.86,0.99,0.89,3086000.00,0.00,11.24
00542.HK,2022-01-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00428.HK,2022-01-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00690.HK,2022-01-03,0.09,0.09,0.08,0.09,0.08,1660000.00,0.00,12.50
00915.HK,2022-01-03,0.09,0.10,0.09,0.10,0.10,1945000.00,0.00,0.00
01528.HK,2022-01-03,3.74,3.86,3.74,3.83,3.73,8600.00,0.00,2.68
01393.HK,2022-01-03,0.46,0.47,0.45,0.47,0.46,2253000.00,0.00,2.17
00126.HK,2022-01-03,0.64,0.68,0.63,0.67,0.67,560000.00,0.00,0.00
02159.HK,2022-01-03,1.23,1.33,1.23,1.33,1.33,18400.00,0.00,0.00
01323.HK,2022-01-03,2.07,2.08,1.95,1.98,2.04,12590000.00,0.00,-2.94
01451.HK,2022-01-03,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00032.HK,2022-01-03,11.00,11.00,10.82,11.00,11.00,19000.00,0.00,0.00
00326.HK,2022-01-03,0.79,0.85,0.79,0.85,0.83,30000.00,0.00,2.41
02099.HK,2022-01-03,21.00,21.00,19.92,20.20,21.00,288100.00,0.00,-3.81
00524.HK,2022-01-03,0.08,0.08,0.08,0.08,0.09,0.00,0.00,-11.11
01745.HK,2022-01-03,0.55,0.57,0.54,0.56,0.55,1156000.00,0.00,1.82
01400.HK,2022-01-03,0.05,0.05,0.04,0.05,0.05,11192500.00,0.00,0.00
01292.HK,2022-01-03,1.76,1.78,1.76,1.78,1.89,244000.00,0.00,-5.82
00675.HK,2022-01-03,0.86,0.87,0.86,0.87,0.86,86000.00,0.00,1.16
01121.HK,2022-01-03,10.12,11.36,9.95,11.34,10.00,4244000.00,0.00,13.40
00581.HK,2022-01-03,2.31,2.36,2.29,2.36,2.35,652000.00,0.00,0.43
00139.HK,2022-01-03,0.01,0.01,0.01,0.01,0.01,32298000.00,0.00,0.00
02552.HK,2022-01-03,3.80,3.80,3.68,3.77,3.79,136500.00,0.00,-0.53
02057.HK,2022-01-03,216.40,221.20,216.40,217.20,216.40,27800.00,0.00,0.37
02116.HK,2022-01-03,0.30,0.31,0.30,0.30,0.31,26000.00,0.00,-3.23
01966.HK,2022-01-03,1.90,1.90,1.82,1.84,1.89,1924000.00,0.00,-2.65
01343.HK,2022-01-03,0.11,0.12,0.11,0.12,0.12,480000.00,0.00,0.00
02389.HK,2022-01-03,0.09,0.09,0.09,0.09,0.09,966000.00,0.00,0.00
00425.HK,2022-01-03,35.00,35.00,33.05,33.45,34.35,549103.00,0.00,-2.62
00974.HK,2022-01-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
01915.HK,2022-01-03,1.98,1.98,1.98,1.98,1.94,420000.00,0.00,2.06
01919.HK,2022-01-03,15.18,16.20,15.12,16.08,15.12,54332784.00,0.00,6.35
01850.HK,2022-01-03,0.28,0.28,0.26,0.27,0.28,5420000.00,0.00,-3.57
00019.HK,2022-01-03,44.50,45.05,44.30,44.90,44.35,332464.00,0.00,1.24
00704.HK,2022-01-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02108.HK,2022-01-03,0.30,0.30,0.29,0.30,0.30,196000.00,0.00,0.00
02343.HK,2022-01-03,2.86,3.00,2.83,3.00,2.86,12772000.00,0.00,4.90
00804.HK,2022-01-03,0.06,0.06,0.05,0.06,0.06,8750000.00,0.00,0.00
02162.HK,2022-01-03,34.50,34.50,31.75,33.00,34.50,101500.00,0.00,-4.35
00202.HK,2022-01-03,0.19,0.19,0.18,0.19,0.19,38500.00,0.00,0.00
01290.HK,2022-01-03,1.00,1.00,1.00,1.00,1.01,0.00,0.00,-0.99
00423.HK,2022-01-03,1.20,1.22,1.17,1.17,1.19,62000.00,0.00,-1.68
01478.HK,2022-01-03,10.18,10.18,9.74,9.94,10.08,1658000.00,0.00,-1.39
00934.HK,2022-01-03,3.06,3.09,3.05,3.08,3.06,1108000.00,0.00,0.65
00362.HK,2022-01-03,0.11,0.11,0.10,0.11,0.11,6313750.00,0.00,0.00
01849.HK,2022-01-03,0.54,0.54,0.48,0.49,0.56,2855000.00,0.00,-12.50
01171.HK,2022-01-03,16.20,16.68,15.72,16.26,15.50,18981285.00,0.00,4.90
01913.HK,2022-01-03,49.50,49.60,47.85,48.25,49.90,397750.00,0.00,-3.31
01099.HK,2022-01-03,16.96,17.50,16.96,17.40,16.96,3128400.00,0.00,2.59
00422.HK,2022-01-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01529.HK,2022-01-03,0.32,0.34,0.32,0.32,0.32,12740000.00,0.00,0.00
02286.HK,2022-01-03,1.50,1.53,1.50,1.53,1.50,34000.00,0.00,2.00
00177.HK,2022-01-03,8.00,8.06,8.00,8.04,7.99,330000.00,0.00,0.63
01841.HK,2022-01-03,0.43,0.43,0.42,0.42,0.42,50000.00,0.00,0.00
00568.HK,2022-01-03,5.26,5.52,5.20,5.40,5.26,1530000.00,0.00,2.66
00354.HK,2022-01-03,10.20,10.36,10.04,10.08,10.16,5626000.00,0.00,-0.79
00674.HK,2022-01-03,0.17,0.17,0.17,0.17,0.17,3000.00,0.00,0.00
01672.HK,2022-01-03,3.45,4.38,3.43,4.35,3.29,36380267.00,0.00,32.22
00223.HK,2022-01-03,0.04,0.04,0.04,0.04,0.05,0.00,0.00,-20.00
02342.HK,2022-01-03,1.80,1.86,1.80,1.86,1.80,3532399.00,0.00,3.33
00182.HK,2022-01-03,0.82,0.86,0.82,0.85,0.82,45530000.00,0.00,3.66
00582.HK,2022-01-03,0.24,0.24,0.24,0.24,0.23,2400.00,0.00,4.35
00034.HK,2022-01-03,10.30,10.36,10.20,10.36,10.30,105830.00,0.00,0.58
02051.HK,2022-01-03,0.52,0.55,0.52,0.55,0.53,283000.00,0.00,3.77
00700.HK,2022-01-03,459.80,463.00,453.00,453.80,456.80,6021146.00,0.00,-0.66
01833.HK,2022-01-03,28.50,28.65,26.50,27.40,28.35,4878101.00,0.00,-3.35
00991.HK,2022-01-03,1.76,1.87,1.73,1.84,1.76,19578997.00,0.00,4.55
00124.HK,2022-01-03,0.79,0.79,0.78,0.79,0.80,128000.00,0.00,-1.25
02601.HK,2022-01-03,21.15,21.30,20.90,21.05,21.15,3195800.00,0.00,-0.47
01536.HK,2022-01-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
