ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00547.HK,2004-04-01,0.02,0.02,0.02,0.02,0.02,39200000.00,0.00,0.00
00173.HK,2004-04-01,1.64,1.64,1.63,1.64,1.65,725000.00,0.00,-0.61
01203.HK,2004-04-01,0.14,0.14,0.14,0.14,0.15,3948000.00,0.00,-6.67
00079.HK,2004-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00554.HK,2004-04-01,0.69,0.69,0.68,0.68,0.69,4000.00,0.00,-1.45
00674.HK,2004-04-01,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00751.HK,2004-04-01,2.68,2.73,2.55,2.70,2.68,5386000.00,0.00,0.75
00053.HK,2004-04-01,62.25,62.25,62.00,62.00,61.75,149600.00,0.00,0.40
00348.HK,2004-04-01,0.55,0.56,0.53,0.55,0.56,192000.00,0.00,-1.79
00212.HK,2004-04-01,7.90,7.90,7.90,7.90,7.60,0.00,0.00,3.95
00458.HK,2004-04-01,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00616.HK,2004-04-01,0.22,0.22,0.22,0.22,0.21,148000.00,0.00,4.76
01224.HK,2004-04-01,0.15,0.15,0.14,0.14,0.14,200000.00,0.00,0.00
00119.HK,2004-04-01,1.56,1.56,1.53,1.53,1.57,1459000.00,0.00,-2.55
00747.HK,2004-04-01,1.10,1.10,1.09,1.10,1.12,372000.00,0.00,-1.79
00583.HK,2004-04-01,3.18,3.40,3.18,3.40,3.18,4444000.00,0.00,6.92
01105.HK,2004-04-01,0.56,0.56,0.56,0.56,0.57,300000.00,0.00,-1.75
00417.HK,2004-04-01,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01004.HK,2004-04-01,0.50,0.50,0.50,0.50,0.51,0.00,0.00,-1.96
00883.HK,2004-04-01,3.25,3.33,3.20,3.23,3.33,34744900.00,0.00,-3.00
00171.HK,2004-04-01,1.78,1.81,1.74,1.76,1.78,5913657.00,0.00,-1.12
00675.HK,2004-04-01,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00391.HK,2004-04-01,0.30,0.30,0.30,0.30,0.31,18000.00,0.00,-3.23
00120.HK,2004-04-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01047.HK,2004-04-01,0.79,0.79,0.78,0.79,0.79,276000.00,0.00,0.00
00387.HK,2004-04-01,0.96,0.97,0.96,0.96,0.96,180000.00,0.00,0.00
00513.HK,2004-04-01,0.77,0.77,0.77,0.77,0.77,40000.00,0.00,0.00
00244.HK,2004-04-01,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00064.HK,2004-04-01,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00169.HK,2004-04-01,0.50,0.62,0.50,0.62,0.54,22000.00,0.00,14.81
00383.HK,2004-04-01,1.08,1.08,1.08,1.08,1.09,21200.00,0.00,-0.92
00270.HK,2004-04-01,1.34,1.34,1.30,1.31,1.34,7326000.00,0.00,-2.24
00211.HK,2004-04-01,0.02,0.02,0.02,0.02,0.02,6014700.00,0.00,0.00
00298.HK,2004-04-01,0.44,0.44,0.44,0.44,0.44,128000.00,0.00,0.00
00254.HK,2004-04-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01122.HK,2004-04-01,1.35,1.36,1.30,1.32,1.33,2662000.00,0.00,-0.75
00676.HK,2004-04-01,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00081.HK,2004-04-01,2.20,2.35,2.20,2.23,2.38,439000.00,0.00,-6.30
01180.HK,2004-04-01,0.19,0.19,0.19,0.19,0.19,15522000.00,0.00,0.00
00557.HK,2004-04-01,0.89,0.89,0.89,0.89,0.89,368.00,0.00,0.00
00746.HK,2004-04-01,1.34,1.34,1.32,1.33,1.34,110000.00,0.00,-0.75
00467.HK,2004-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00403.HK,2004-04-01,0.99,1.00,0.99,1.00,1.00,370000.00,0.00,0.00
01003.HK,2004-04-01,0.05,0.05,0.05,0.05,0.05,500000.00,0.00,0.00
00122.HK,2004-04-01,0.33,0.33,0.32,0.33,0.33,681000.00,0.00,0.00
00321.HK,2004-04-01,6.00,6.15,6.00,6.15,6.00,2928000.00,0.00,2.50
00168.HK,2004-04-01,8.65,8.65,8.45,8.55,8.65,712000.00,0.00,-1.16
01045.HK,2004-04-01,2.00,2.08,2.00,2.08,2.00,124000.00,0.00,4.00
00677.HK,2004-04-01,0.36,0.36,0.35,0.35,0.36,1965000.00,0.00,-2.78
00008.HK,2004-04-01,5.25,5.30,5.15,5.30,5.25,12005967.00,0.00,0.95
00029.HK,2004-04-01,1.12,1.12,1.04,1.05,1.25,280000.00,0.00,-16.00
00247.HK,2004-04-01,9.05,9.30,9.00,9.30,9.30,37601.00,0.00,0.00
00617.HK,2004-04-01,0.24,0.24,0.24,0.24,0.25,14896000.00,0.00,-4.00
00738.HK,2004-04-01,0.40,0.40,0.36,0.36,0.40,232000.00,0.00,-10.00
01037.HK,2004-04-01,0.62,0.62,0.62,0.62,0.62,20000.00,0.00,0.00
00355.HK,2004-04-01,0.11,0.11,0.11,0.11,0.11,43920000.00,0.00,0.00
00882.HK,2004-04-01,3.35,3.38,3.33,3.38,3.33,386000.00,0.00,1.50
00512.HK,2004-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00123.HK,2004-04-01,0.78,0.78,0.77,0.78,0.78,5812130.00,0.00,0.00
00082.HK,2004-04-01,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00167.HK,2004-04-01,1.80,1.80,1.78,1.79,1.80,326000.00,0.00,-0.56
