ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01097.HK,2004-10-04,2.68,2.85,2.68,2.85,2.68,2892030.00,0.00,6.34
00039.HK,2004-10-04,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00270.HK,2004-10-04,1.40,1.41,1.37,1.40,1.38,11210591.00,0.00,1.45
01049.HK,2004-10-04,0.32,0.33,0.32,0.33,0.32,1224625.00,0.00,3.13
00626.HK,2004-10-04,5.50,5.60,5.50,5.60,5.45,2756000.00,0.00,2.75
00254.HK,2004-10-04,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00338.HK,2004-10-04,3.05,3.13,3.03,3.10,2.98,45593000.00,0.00,4.03
01050.HK,2004-10-04,2.45,2.45,2.43,2.45,2.45,106000.00,0.00,0.00
00247.HK,2004-10-04,10.00,10.00,10.00,10.00,9.90,2000.00,0.00,1.01
00038.HK,2004-10-04,1.19,1.21,1.18,1.21,1.16,7490000.00,0.00,4.31
01051.HK,2004-10-04,0.07,0.07,0.07,0.07,0.07,23320000.00,0.00,0.00
01094.HK,2004-10-04,0.08,0.08,0.08,0.08,0.10,200000.00,0.00,-20.00
00336.HK,2004-10-04,1.04,1.04,1.04,1.04,1.04,1000.00,0.00,0.00
01052.HK,2004-10-04,2.20,2.23,2.18,2.20,2.18,992000.00,0.00,0.92
00267.HK,2004-10-04,20.35,20.45,20.10,20.30,20.05,3019444.00,0.00,1.25
00029.HK,2004-10-04,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00289.HK,2004-10-04,8.50,8.60,8.50,8.60,8.45,71000.00,0.00,1.78
00037.HK,2004-10-04,0.39,0.39,0.38,0.39,0.39,1492000.00,0.00,0.00
00335.HK,2004-10-04,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
01053.HK,2004-10-04,3.58,3.78,3.58,3.70,3.50,39954000.00,0.00,5.71
00248.HK,2004-10-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01055.HK,2004-10-04,2.90,3.00,2.88,2.98,2.88,19952700.00,0.00,3.47
00036.HK,2004-10-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00323.HK,2004-10-04,3.55,3.60,3.50,3.53,3.45,61143000.00,0.00,2.32
00152.HK,2004-10-04,0.30,0.30,0.29,0.30,0.29,22402500.00,0.00,3.45
00334.HK,2004-10-04,1.64,1.65,1.61,1.62,1.60,1273000.00,0.00,1.25
01058.HK,2004-10-04,0.21,0.21,0.20,0.20,0.20,4000.00,0.00,0.00
01059.HK,2004-10-04,0.23,0.23,0.23,0.23,0.23,1216759.00,0.00,0.00
00333.HK,2004-10-04,1.39,1.41,1.37,1.39,1.38,5160000.00,0.00,0.72
00627.HK,2004-10-04,0.40,0.40,0.39,0.40,0.39,18284000.00,0.00,2.56
01093.HK,2004-10-04,2.00,2.15,1.99,2.13,1.96,5322000.00,0.00,8.67
00035.HK,2004-10-04,1.87,1.92,1.87,1.91,1.87,13348882.00,0.00,2.14
