ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00379.HK,2006-07-03,0.07,0.08,0.07,0.08,0.08,1480000.00,0.00,0.00
00607.HK,2006-07-03,0.46,0.47,0.45,0.45,0.47,7655000.00,0.00,-4.26
00641.HK,2006-07-03,4.85,4.85,4.83,4.85,4.85,174000.00,0.00,0.00
00915.HK,2006-07-03,1.23,1.23,1.14,1.18,1.23,1944000.00,0.00,-4.07
00959.HK,2006-07-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00125.HK,2006-07-03,2.23,2.23,2.23,2.23,2.23,0.00,0.00,0.00
00377.HK,2006-07-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00219.HK,2006-07-03,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00351.HK,2006-07-03,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00002.HK,2006-07-03,45.40,45.60,45.15,45.35,45.45,1720069.00,0.00,-0.22
00700.HK,2006-07-03,16.20,16.20,15.65,15.85,16.30,1645276.00,0.00,-2.76
00027.HK,2006-07-03,7.60,7.75,7.45,7.50,7.55,9580000.00,0.00,-0.66
00495.HK,2006-07-03,0.23,0.23,0.23,0.23,0.25,10000.00,0.00,-8.00
00036.HK,2006-07-03,1.04,1.04,1.04,1.04,1.03,0.00,0.00,0.97
00608.HK,2006-07-03,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00177.HK,2006-07-03,4.43,4.45,4.33,4.40,4.38,4824000.00,0.00,0.46
00376.HK,2006-07-03,0.06,0.06,0.06,0.06,0.06,300000.00,0.00,0.00
00236.HK,2006-07-03,1.47,1.47,1.45,1.47,1.48,20000.00,0.00,-0.68
00918.HK,2006-07-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00168.HK,2006-07-03,8.65,8.90,8.55,8.75,8.70,794000.00,0.00,0.57
00105.HK,2006-07-03,7.00,7.00,7.00,7.00,7.00,8000.00,0.00,0.00
00116.HK,2006-07-03,2.90,2.93,2.88,2.93,2.93,336400.00,0.00,0.00
00375.HK,2006-07-03,7.90,7.90,7.90,7.90,7.90,12000.00,0.00,0.00
00265.HK,2006-07-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00222.HK,2006-07-03,1.58,1.61,1.58,1.60,1.61,580000.00,0.00,-0.62
00655.HK,2006-07-03,1.03,1.04,1.02,1.04,1.03,978000.00,0.00,0.97
00266.HK,2006-07-03,2.85,2.85,2.85,2.85,2.85,0.00,0.00,0.00
00919.HK,2006-07-03,1.12,1.13,1.08,1.10,1.12,1080000.00,0.00,-1.79
00768.HK,2006-07-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00952.HK,2006-07-03,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00518.HK,2006-07-03,1.84,1.88,1.84,1.88,1.84,198000.00,0.00,2.17
00353.HK,2006-07-03,0.40,0.46,0.39,0.45,0.40,3040000.00,0.00,12.50
00374.HK,2006-07-03,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00617.HK,2006-07-03,0.33,0.33,0.32,0.32,0.33,4308000.00,0.00,-3.03
00570.HK,2006-07-03,0.27,0.28,0.27,0.28,0.28,570000.00,0.00,0.00
00267.HK,2006-07-03,23.05,23.40,23.05,23.40,22.90,2323708.00,0.00,2.18
00693.HK,2006-07-03,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00698.HK,2006-07-03,0.29,0.29,0.29,0.29,0.30,90000.00,0.00,-3.33
00035.HK,2006-07-03,3.30,3.35,3.28,3.33,3.33,2639458.00,0.00,0.00
00945.HK,2006-07-03,251.00,251.00,249.80,250.00,251.20,154264.00,0.00,-0.48
00373.HK,2006-07-03,20.40,20.60,20.40,20.40,20.40,505000.00,0.00,0.00
00223.HK,2006-07-03,0.75,0.75,0.66,0.70,0.74,2286000.00,0.00,-5.41
00235.HK,2006-07-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00921.HK,2006-07-03,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00355.HK,2006-07-03,0.09,0.09,0.09,0.09,0.09,114050000.00,0.00,0.00
00028.HK,2006-07-03,4.10,4.10,4.08,4.08,4.18,675000.00,0.00,-2.39
00646.HK,2006-07-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00136.HK,2006-07-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00610.HK,2006-07-03,2.43,2.45,2.33,2.40,2.43,406000.00,0.00,-1.23
00372.HK,2006-07-03,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00745.HK,2006-07-03,0.03,0.04,0.03,0.04,0.04,10000.00,0.00,0.00
00103.HK,2006-07-03,0.46,0.47,0.46,0.47,0.46,6844000.00,0.00,2.17
00371.HK,2006-07-03,0.30,0.30,0.30,0.30,0.28,30000.00,0.00,7.14
00305.HK,2006-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00224.HK,2006-07-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00356.HK,2006-07-03,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
00034.HK,2006-07-03,13.00,13.05,12.95,13.00,13.00,1528000.00,0.00,0.00
00922.HK,2006-07-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00157.HK,2006-07-03,0.62,0.63,0.60,0.62,0.61,68607000.00,0.00,1.64
00659.HK,2006-07-03,13.55,13.55,13.50,13.50,13.50,42600.00,0.00,0.00
00943.HK,2006-07-03,0.06,0.07,0.06,0.06,0.07,1912000.00,0.00,-14.29
00769.HK,2006-07-03,1.42,1.52,1.42,1.47,1.39,45254000.00,0.00,5.76
00234.HK,2006-07-03,0.72,0.73,0.72,0.72,0.73,1014763.00,0.00,-1.37
00927.HK,2006-07-03,1.77,1.82,1.76,1.78,1.84,400000.00,0.00,-3.26
00616.HK,2006-07-03,0.43,0.45,0.43,0.45,0.43,457750.00,0.00,4.65
00133.HK,2006-07-03,7.75,7.80,7.60,7.65,7.70,736000.00,0.00,-0.65
00357.HK,2006-07-03,3.90,4.00,3.88,3.90,4.00,110000.00,0.00,-2.50
00370.HK,2006-07-03,0.09,0.09,0.09,0.09,0.09,3710000.00,0.00,0.00
00611.HK,2006-07-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00113.HK,2006-07-03,8.35,8.60,8.30,8.45,8.40,752300.00,0.00,0.60
00493.HK,2006-07-03,6.55,6.55,6.30,6.50,6.55,1651000.00,0.00,-0.76
00941.HK,2006-07-03,44.40,44.90,44.15,44.75,44.40,12152139.00,0.00,0.79
00089.HK,2006-07-03,2.90,2.95,2.90,2.95,2.93,112000.00,0.00,0.68
00369.HK,2006-07-03,3.28,3.28,3.28,3.28,3.30,0.00,0.00,-0.61
00225.HK,2006-07-03,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
00670.HK,2006-07-03,1.07,1.08,1.06,1.07,1.07,2590000.00,0.00,0.00
00289.HK,2006-07-03,13.05,13.15,13.05,13.15,13.10,36000.00,0.00,0.38
00029.HK,2006-07-03,2.43,2.43,2.40,2.40,2.40,190420.00,0.00,0.00
00032.HK,2006-07-03,6.10,6.10,6.00,6.05,6.10,169000.00,0.00,-0.82
00694.HK,2006-07-03,4.95,4.95,4.88,4.90,4.95,3715000.00,0.00,-1.01
00928.HK,2006-07-03,0.98,1.02,0.98,1.01,1.04,1968000.00,0.00,-2.88
00358.HK,2006-07-03,7.30,7.50,7.20,7.45,7.20,37100000.00,0.00,3.47
00164.HK,2006-07-03,0.28,0.30,0.28,0.29,0.31,13860000.00,0.00,-6.45
00673.HK,2006-07-03,1.39,1.39,1.38,1.39,1.37,220500.00,0.00,1.46
00697.HK,2006-07-03,0.57,0.60,0.57,0.59,0.57,17498000.00,0.00,3.51
00232.HK,2006-07-03,0.09,0.09,0.09,0.09,0.09,3932000.00,0.00,0.00
00257.HK,2006-07-03,0.66,0.66,0.63,0.64,0.65,7868000.00,0.00,-1.54
00367.HK,2006-07-03,0.61,0.62,0.61,0.62,0.62,589111.00,0.00,0.00
00929.HK,2006-07-03,1.41,1.41,1.38,1.38,1.43,225000.00,0.00,-3.50
00366.HK,2006-07-03,1.34,1.40,1.34,1.37,1.30,3797200.00,0.00,5.38
00227.HK,2006-07-03,0.70,0.71,0.68,0.69,0.69,4496000.00,0.00,0.00
00261.HK,2006-07-03,0.03,0.03,0.02,0.02,0.03,2000000.00,0.00,-33.33
00365.HK,2006-07-03,0.37,0.37,0.37,0.37,0.37,130000.00,0.00,0.00
00939.HK,2006-07-03,3.58,3.60,3.53,3.58,3.55,350699020.00,0.00,0.85
00360.HK,2006-07-03,2.45,2.50,2.40,2.50,2.45,436000.00,0.00,2.04
00696.HK,2006-07-03,8.90,9.05,8.85,8.85,8.90,672000.00,0.00,-0.56
00031.HK,2006-07-03,0.61,0.62,0.61,0.61,0.62,2163600.00,0.00,-1.61
00931.HK,2006-07-03,0.06,0.06,0.05,0.06,0.05,850000.00,0.00,20.00
00135.HK,2006-07-03,4.45,4.48,4.25,4.28,4.38,10890000.00,0.00,-2.28
00491.HK,2006-07-03,0.02,0.02,0.02,0.02,0.02,231170000.00,0.00,0.00
00612.HK,2006-07-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00178.HK,2006-07-03,2.80,2.80,2.75,2.78,2.75,2933333.00,0.00,1.09
00363.HK,2006-07-03,15.15,15.15,14.80,14.85,15.15,577000.00,0.00,-1.98
00938.HK,2006-07-03,0.27,0.27,0.27,0.27,0.28,80000.00,0.00,-3.57
00228.HK,2006-07-03,1.30,1.30,1.25,1.25,1.29,226000.00,0.00,-3.10
00934.HK,2006-07-03,2.60,2.60,2.58,2.58,2.60,54000.00,0.00,-0.77
00078.HK,2006-07-03,0.60,0.60,0.58,0.59,0.60,17266015.00,0.00,-1.67
00030.HK,2006-07-03,0.65,0.65,0.61,0.61,0.63,362000.00,0.00,-3.17
00613.HK,2006-07-03,0.12,0.12,0.12,0.12,0.12,2450000.00,0.00,0.00
00295.HK,2006-07-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00120.HK,2006-07-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00104.HK,2006-07-03,0.59,0.59,0.59,0.59,0.70,1720.00,0.00,-15.71
00229.HK,2006-07-03,1.83,1.89,1.83,1.89,1.81,189000.00,0.00,4.42
00361.HK,2006-07-03,0.69,0.69,0.69,0.69,0.69,52000.00,0.00,0.00
00738.HK,2006-07-03,1.11,1.14,1.11,1.14,1.12,1266000.00,0.00,1.79
00362.HK,2006-07-03,0.50,0.50,0.50,0.50,0.51,1020000.00,0.00,-1.96
00657.HK,2006-07-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00529.HK,2006-07-03,1.27,1.51,1.25,1.50,1.25,2824000.00,0.00,20.00
00082.HK,2006-07-03,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00169.HK,2006-07-03,0.36,0.36,0.36,0.36,0.37,0.00,0.00,-2.70
00069.HK,2006-07-03,14.90,15.10,14.65,14.95,14.95,1496201.00,0.00,0.00
