ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00327.HK,2019-04-01,3.75,3.75,3.66,3.71,3.64,353000.00,0.00,1.92
00517.HK,2019-04-01,2.83,2.84,2.80,2.81,2.84,234000.00,0.00,-1.06
00759.HK,2019-04-01,0.59,0.60,0.58,0.59,0.59,514000.00,0.00,0.00
00027.HK,2019-04-01,54.00,56.85,53.60,56.65,53.45,29306111.00,0.00,5.99
00210.HK,2019-04-01,0.26,0.26,0.24,0.25,0.25,704000.00,0.00,0.00
00428.HK,2019-04-01,0.60,0.60,0.59,0.59,0.57,66000.00,0.00,3.51
00676.HK,2019-04-01,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00211.HK,2019-04-01,0.05,0.05,0.05,0.05,0.05,1600000.00,0.00,0.00
00330.HK,2019-04-01,1.71,1.73,1.67,1.70,1.69,1251982.00,0.00,0.59
00037.HK,2019-04-01,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00247.HK,2019-04-01,26.20,26.20,26.20,26.20,26.20,8000.00,0.00,0.00
00321.HK,2019-04-01,2.96,2.98,2.93,2.96,2.94,206000.00,0.00,0.68
00685.HK,2019-04-01,0.42,0.42,0.42,0.42,0.42,50000.00,0.00,0.00
00398.HK,2019-04-01,2.38,2.39,2.33,2.36,2.35,74400.00,0.00,0.43
00080.HK,2019-04-01,0.10,0.10,0.10,0.10,0.10,100000.00,0.00,0.00
00356.HK,2019-04-01,0.11,0.11,0.09,0.09,0.09,510000.00,0.00,0.00
00757.HK,2019-04-01,0.13,0.14,0.13,0.13,0.13,1015000.00,0.00,0.00
00844.HK,2019-04-01,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00622.HK,2019-04-01,0.83,0.84,0.81,0.84,0.82,5405331.00,0.00,2.44
00570.HK,2019-04-01,4.68,4.77,4.49,4.70,4.67,152258040.00,0.00,0.64
00212.HK,2019-04-01,61.60,61.60,61.30,61.45,61.60,4000.00,0.00,-0.24
00822.HK,2019-04-01,0.59,0.61,0.58,0.59,0.58,1824000.00,0.00,1.72
00576.HK,2019-04-01,9.05,9.13,8.96,9.08,9.00,2473334.00,0.00,0.89
00620.HK,2019-04-01,3.67,3.75,3.63,3.70,3.65,198000.00,0.00,1.37
00643.HK,2019-04-01,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00245.HK,2019-04-01,0.19,0.19,0.18,0.18,0.18,11122000.00,0.00,0.00
00399.HK,2019-04-01,0.40,0.42,0.39,0.41,0.40,10211760.00,0.00,2.50
00426.HK,2019-04-01,0.60,0.61,0.60,0.61,0.60,56000.00,0.00,1.67
00045.HK,2019-04-01,11.32,11.54,11.32,11.46,11.30,305000.00,3460870.00,1.42
00613.HK,2019-04-01,0.18,0.18,0.17,0.18,0.18,18398000.00,0.00,0.00
00213.HK,2019-04-01,1.18,1.20,1.18,1.20,1.20,270000.00,0.00,0.00
00244.HK,2019-04-01,0.27,0.27,0.27,0.27,0.27,129744.00,0.00,0.00
00745.HK,2019-04-01,0.02,0.02,0.02,0.02,0.02,15770000.00,0.00,0.00
00028.HK,2019-04-01,4.23,4.30,4.23,4.29,4.23,79000.00,0.00,1.42
00425.HK,2019-04-01,24.95,25.70,24.55,25.15,24.70,4438244.00,0.00,1.82
00214.HK,2019-04-01,1.61,1.63,1.55,1.61,1.63,354784.00,0.00,-1.23
00036.HK,2019-04-01,0.40,0.40,0.40,0.40,0.41,3968.00,0.00,-2.44
00113.HK,2019-04-01,4.09,4.15,4.09,4.15,4.09,127500.00,0.00,1.47
00756.HK,2019-04-01,0.20,0.21,0.20,0.20,0.20,1560000.00,0.00,0.00
00215.HK,2019-04-01,3.33,3.34,3.26,3.27,3.34,13604000.00,0.00,-2.10
00243.HK,2019-04-01,0.07,0.07,0.07,0.07,0.07,961000.00,0.00,0.00
00400.HK,2019-04-01,2.87,3.12,2.85,2.97,2.89,2834000.00,0.00,2.77
00423.HK,2019-04-01,1.67,1.72,1.67,1.67,1.67,648000.00,0.00,0.00
00677.HK,2019-04-01,0.61,0.62,0.61,0.61,0.61,1068000.00,0.00,0.00
00571.HK,2019-04-01,1.27,1.27,1.27,1.27,1.28,0.00,0.00,-0.78
00216.HK,2019-04-01,2.84,2.84,2.83,2.84,2.83,476000.00,0.00,0.35
00242.HK,2019-04-01,3.14,3.21,3.14,3.21,3.12,12589089.00,0.00,2.88
00746.HK,2019-04-01,4.99,5.11,4.99,5.03,5.11,222000.00,0.00,-1.57
00079.HK,2019-04-01,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00422.HK,2019-04-01,0.29,0.30,0.29,0.30,0.29,53000.00,0.00,3.45
00035.HK,2019-04-01,3.80,3.80,3.74,3.77,3.76,1174914.00,0.00,0.27
00684.HK,2019-04-01,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00
00401.HK,2019-04-01,0.10,0.11,0.10,0.11,0.11,2180000.00,0.00,0.00
00755.HK,2019-04-01,0.12,0.12,0.11,0.11,0.12,3210000.00,0.00,-8.33
00217.HK,2019-04-01,0.31,0.33,0.31,0.32,0.31,1128000.00,0.00,3.23
00320.HK,2019-04-01,0.95,0.99,0.95,0.95,0.97,316000.00,0.00,-2.06
00848.HK,2019-04-01,0.62,0.64,0.62,0.63,0.62,1491000.00,0.00,1.61
00114.HK,2019-04-01,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00338.HK,2019-04-01,3.78,3.83,3.77,3.81,3.74,10388108.00,0.00,1.87
00218.HK,2019-04-01,2.21,2.21,2.12,2.18,2.13,510000.00,0.00,2.35
00029.HK,2019-04-01,7.61,7.61,7.55,7.55,7.65,150000.00,0.00,-1.31
00095.HK,2019-04-01,2.26,2.27,2.20,2.25,2.26,6158000.00,0.00,-0.44
00420.HK,2019-04-01,1.41,1.43,1.39,1.41,1.40,2638000.00,0.00,0.71
00219.HK,2019-04-01,2.85,2.85,2.85,2.85,2.85,1361.00,0.00,0.00
00335.HK,2019-04-01,1.04,1.05,1.04,1.05,1.05,380000.00,0.00,0.00
00351.HK,2019-04-01,0.09,0.09,0.08,0.08,0.08,20500.00,0.00,0.00
00754.HK,2019-04-01,7.74,8.22,7.72,7.94,7.65,6566000.00,0.00,3.79
00419.HK,2019-04-01,0.20,0.21,0.20,0.21,0.20,4632500.00,0.00,5.00
00679.HK,2019-04-01,1.35,1.35,1.31,1.31,1.31,80000.00,0.00,0.00
00241.HK,2019-04-01,9.07,9.26,8.80,8.81,9.07,16707042.00,0.00,-2.87
00220.HK,2019-04-01,7.90,7.90,7.63,7.71,7.70,3705580.00,0.00,0.13
00240.HK,2019-04-01,1.50,1.53,1.42,1.48,1.49,4851187.00,0.00,-0.67
00403.HK,2019-04-01,0.35,0.36,0.33,0.35,0.35,588000.00,0.00,0.00
00612.HK,2019-04-01,23.10,23.10,23.10,23.10,23.10,0.00,0.00,0.00
00575.HK,2019-04-01,0.27,0.28,0.27,0.28,0.27,4304500.00,0.00,3.70
00610.HK,2019-04-01,5.68,5.78,5.68,5.70,5.66,592000.00,0.00,0.71
00034.HK,2019-04-01,9.89,9.97,9.87,9.96,9.80,468003.00,0.00,1.63
00572.HK,2019-04-01,0.11,0.11,0.10,0.10,0.10,13362270.00,0.00,0.00
00845.HK,2019-04-01,0.40,0.41,0.37,0.41,0.40,5511000.00,0.00,2.50
00331.HK,2019-04-01,3.54,3.62,3.53,3.57,3.53,1116000.00,0.00,1.13
00222.HK,2019-04-01,4.56,4.76,4.55,4.75,4.57,268000.00,0.00,3.94
00073.HK,2019-04-01,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00239.HK,2019-04-01,2.90,2.98,2.90,2.94,2.90,102000.00,0.00,1.38
00747.HK,2019-04-01,0.29,0.29,0.28,0.29,0.30,138000.00,0.00,-3.33
00418.HK,2019-04-01,0.46,0.47,0.43,0.46,0.47,4906000.00,0.00,-2.13
00223.HK,2019-04-01,0.09,0.09,0.09,0.09,0.09,200000.00,0.00,0.00
00515.HK,2019-04-01,0.10,0.10,0.10,0.10,0.11,318000.00,0.00,-9.09
00683.HK,2019-04-01,35.50,36.90,35.35,35.45,35.05,1566791.00,0.00,1.14
00601.HK,2019-04-01,0.23,0.23,0.21,0.21,0.22,2810000.00,0.00,-4.55
00406.HK,2019-04-01,1.47,1.50,1.47,1.49,1.47,36000.00,0.00,1.36
00716.HK,2019-04-01,1.30,1.33,1.29,1.32,1.29,6868000.00,0.00,2.33
00030.HK,2019-04-01,0.31,0.31,0.30,0.31,0.31,36930000.00,0.00,0.00
00753.HK,2019-04-01,9.70,9.78,9.32,9.64,9.66,29858131.00,0.00,-0.21
00224.HK,2019-04-01,1.74,1.74,1.74,1.74,1.74,0.00,0.00,0.00
00237.HK,2019-04-01,13.90,14.00,13.90,14.00,13.90,8000.00,0.00,0.72
00004.HK,2019-04-01,23.85,24.25,23.60,24.15,23.70,5104939.00,122427215.35,1.90
00033.HK,2019-04-01,0.07,0.07,0.07,0.07,0.07,22142000.00,0.00,0.00
00417.HK,2019-04-01,1.73,1.75,1.73,1.75,1.80,37059.00,0.00,-2.78
00681.HK,2019-04-01,0.08,0.08,0.08,0.08,0.08,646232.00,0.00,0.00
00003.HK,2019-04-01,18.82,19.14,18.82,19.12,18.82,23114343.00,0.00,1.59
00225.HK,2019-04-01,17.70,17.70,17.70,17.70,17.70,6000.00,0.00,0.00
00814.HK,2019-04-01,1.63,1.63,1.59,1.59,1.60,288000.00,0.00,-0.63
00236.HK,2019-04-01,1.17,1.17,1.17,1.17,1.18,14000.00,0.00,-0.85
00408.HK,2019-04-01,2.55,2.60,2.55,2.57,2.53,252000.00,0.00,1.58
00413.HK,2019-04-01,0.17,0.19,0.17,0.18,0.18,2614378.00,0.00,0.00
00750.HK,2019-04-01,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00115.HK,2019-04-01,0.14,0.14,0.14,0.14,0.15,90000.00,0.00,-6.67
00621.HK,2019-04-01,0.04,0.04,0.04,0.04,0.04,36590000.00,0.00,0.00
00573.HK,2019-04-01,1.51,1.51,1.48,1.49,1.51,401000.00,0.00,-1.32
00235.HK,2019-04-01,0.08,0.08,0.08,0.08,0.08,9381782.00,0.00,0.00
00752.HK,2019-04-01,3.14,3.19,3.13,3.13,3.19,4018000.00,0.00,-1.88
00227.HK,2019-04-01,0.65,0.66,0.63,0.63,0.64,1864000.00,0.00,-1.56
00228.HK,2019-04-01,0.13,0.14,0.12,0.12,0.14,33280000.00,0.00,-14.29
00547.HK,2019-04-01,0.15,0.15,0.14,0.14,0.14,73440000.00,0.00,0.00
00032.HK,2019-04-01,10.98,11.08,10.96,11.04,11.16,71564.00,0.00,-1.08
00410.HK,2019-04-01,3.18,3.18,2.96,3.01,3.30,20174626.00,0.00,-8.79
00412.HK,2019-04-01,0.28,0.28,0.26,0.28,0.29,13974000.00,0.00,-3.45
00229.HK,2019-04-01,1.16,1.17,1.14,1.17,1.16,94000.00,0.00,0.86
00846.HK,2019-04-01,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
00318.HK,2019-04-01,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00031.HK,2019-04-01,0.57,0.58,0.57,0.58,0.57,5668000.00,0.00,1.75
00411.HK,2019-04-01,15.32,15.32,15.10,15.30,15.26,27000.00,0.00,0.26
00751.HK,2019-04-01,2.67,2.74,2.64,2.66,2.67,27688000.00,0.00,-0.37
00234.HK,2019-04-01,0.14,0.14,0.13,0.13,0.13,3168000.00,0.00,0.00
00605.HK,2019-04-01,0.50,0.51,0.50,0.51,0.52,156000.00,0.00,-1.92
00682.HK,2019-04-01,0.11,0.11,0.11,0.11,0.10,1710000.00,0.00,10.00
00574.HK,2019-04-01,0.44,0.46,0.42,0.44,0.44,13360000.00,0.00,0.00
00232.HK,2019-04-01,0.23,0.23,0.23,0.23,0.23,21458565.00,0.00,0.00
00712.HK,2019-04-01,0.07,0.08,0.07,0.08,0.08,4426000.00,0.00,0.00
00005.HK,2019-04-01,64.15,64.80,64.10,64.75,63.90,20610944.00,0.00,1.33
00116.HK,2019-04-01,12.40,12.40,12.16,12.32,12.20,1832300.00,0.00,0.98
00343.HK,2019-04-01,0.28,0.28,0.28,0.28,0.28,310000.00,0.00,0.00
00527.HK,2019-04-01,0.59,0.59,0.59,0.59,0.59,44000.00,0.00,0.00
00513.HK,2019-04-01,0.10,0.10,0.10,0.10,0.10,720000.00,0.00,0.00
00096.HK,2019-04-01,1.80,1.80,1.80,1.80,1.75,10000.00,0.00,2.86
00700.HK,2019-04-01,367.80,368.00,364.80,365.00,361.00,14798725.00,0.00,1.11
00357.HK,2019-04-01,6.56,6.75,6.56,6.65,6.56,566000.00,0.00,1.37
00813.HK,2019-04-01,25.00,25.80,24.75,25.20,24.55,13202738.00,0.00,2.65
00072.HK,2019-04-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00117.HK,2019-04-01,0.90,0.90,0.88,0.89,0.90,898000.00,0.00,-1.11
00002.HK,2019-04-01,91.20,91.70,90.85,91.65,91.00,2199074.00,0.00,0.71
00317.HK,2019-04-01,8.59,9.24,8.56,8.78,8.59,7459000.00,0.00,2.21
00358.HK,2019-04-01,10.54,10.92,10.46,10.60,10.42,9175960.00,0.00,1.73
00829.HK,2019-04-01,0.45,0.46,0.44,0.45,0.45,648000.00,0.00,0.00
00832.HK,2019-04-01,3.91,3.91,3.75,3.79,3.84,2301000.00,0.00,-1.30
00595.HK,2019-04-01,0.36,0.37,0.36,0.37,0.36,391280.00,0.00,2.78
00512.HK,2019-04-01,4.98,5.05,4.96,5.05,4.92,3717501.00,0.00,2.64
00645.HK,2019-04-01,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00339.HK,2019-04-01,0.95,1.00,0.95,0.96,1.03,330000.00,0.00,-6.80
00118.HK,2019-04-01,0.51,0.52,0.51,0.52,0.51,439000.00,0.00,1.96
00316.HK,2019-04-01,50.75,50.80,50.60,50.80,49.85,15320.00,0.00,1.91
00717.HK,2019-04-01,0.41,0.42,0.41,0.41,0.40,6987005.00,0.00,2.50
00092.HK,2019-04-01,0.24,0.24,0.23,0.24,0.24,337625.00,0.00,0.00
00119.HK,2019-04-01,3.07,3.42,3.07,3.40,3.06,36421774.00,0.00,11.11
00511.HK,2019-04-01,15.24,15.66,15.24,15.46,15.22,695600.00,0.00,1.58
00811.HK,2019-04-01,6.17,6.17,6.04,6.07,6.11,1144000.00,0.00,-0.65
00315.HK,2019-04-01,8.56,8.60,8.50,8.59,8.53,737000.00,0.00,0.70
00120.HK,2019-04-01,1.48,1.54,1.45,1.48,1.47,600000.00,0.00,0.68
00360.HK,2019-04-01,0.23,0.25,0.23,0.23,0.20,1108000.00,0.00,15.00
00743.HK,2019-04-01,7.85,7.90,7.71,7.85,7.73,1795000.00,0.00,1.55
00088.HK,2019-04-01,8.75,8.75,8.64,8.70,8.75,65000.00,0.00,-0.57
00071.HK,2019-04-01,16.98,17.06,16.90,17.04,16.96,202000.00,0.00,0.47
