ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00031.HK,2016-01-04,1.05,1.06,0.99,1.02,1.05,10632000.00,0.00,-2.86
01211.HK,2016-01-04,42.75,43.00,40.45,41.25,42.65,8206412.00,0.00,-3.28
00178.HK,2016-01-04,2.60,2.62,2.51,2.52,2.62,1547442.00,0.00,-3.82
06108.HK,2016-01-04,0.21,0.21,0.20,0.20,0.21,1696000.00,0.00,-4.76
00746.HK,2016-01-04,2.25,2.25,2.24,2.24,2.30,38000.00,0.00,-2.61
01899.HK,2016-01-04,1.59,1.59,1.52,1.53,1.58,2845000.00,0.00,-3.16
00373.HK,2016-01-04,38.60,38.60,38.05,38.25,38.60,22000.00,0.00,-0.91
00334.HK,2016-01-04,1.17,1.18,1.15,1.18,1.20,147451.00,0.00,-1.67
02007.HK,2016-01-04,3.19,3.20,3.02,3.04,3.18,26216865.00,0.00,-4.40
00902.HK,2016-01-04,6.61,6.61,6.27,6.33,6.69,32772967.00,0.00,-5.38
00585.HK,2016-01-04,0.11,0.11,0.10,0.10,0.11,9760000.00,0.00,-9.09
01858.HK,2016-01-04,14.28,14.28,13.80,14.00,14.30,99400.00,0.00,-2.10
03898.HK,2016-01-04,45.05,45.05,42.30,42.50,45.05,5178460.00,0.00,-5.66
00707.HK,2016-01-04,0.27,0.29,0.26,0.27,0.28,10858000.00,0.00,-3.57
08006.HK,2016-01-04,0.03,0.03,0.02,0.03,0.03,240639000.00,0.00,0.00
00315.HK,2016-01-04,11.72,11.76,11.52,11.54,11.80,695372.00,0.00,-2.20
00094.HK,2016-01-04,0.60,0.79,0.58,0.72,0.58,32296100.00,0.00,24.14
01186.HK,2016-01-04,9.56,9.61,9.12,9.19,9.61,16712107.00,0.00,-4.37
00179.HK,2016-01-04,26.30,26.30,25.80,26.15,26.55,97537.00,0.00,-1.51
01260.HK,2016-01-04,2.08,2.10,1.95,2.03,2.08,560000.00,0.00,-2.40
01900.HK,2016-01-04,0.70,0.71,0.64,0.65,0.72,1164000.00,0.00,-9.72
01117.HK,2016-01-04,2.00,2.01,1.90,1.93,2.01,5959000.00,0.00,-3.98
00082.HK,2016-01-04,0.49,0.50,0.48,0.48,0.50,7008400.00,0.00,-4.00
02298.HK,2016-01-04,6.55,6.55,6.32,6.42,6.49,1515873.00,0.00,-1.08
00610.HK,2016-01-04,2.56,2.56,2.56,2.56,2.56,118000.00,0.00,0.00
01026.HK,2016-01-04,0.65,0.66,0.61,0.61,0.65,2520000.00,0.00,-6.15
01245.HK,2016-01-04,0.73,0.73,0.73,0.73,0.73,20000.00,0.00,0.00
00493.HK,2016-01-04,1.29,1.29,1.22,1.24,1.29,49910720.00,0.00,-3.88
01389.HK,2016-01-04,3.76,3.78,3.64,3.64,3.85,272000.00,0.00,-5.45
00180.HK,2016-01-04,0.75,0.75,0.75,0.75,0.78,11000.00,0.00,-3.85
03998.HK,2016-01-04,0.67,0.67,0.64,0.66,0.67,7782000.00,0.00,-1.49
00861.HK,2016-01-04,8.88,8.88,8.21,8.27,8.89,6968000.00,0.00,-6.97
00406.HK,2016-01-04,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00645.HK,2016-01-04,1.41,1.41,1.40,1.40,1.48,74000.00,0.00,-5.41
00374.HK,2016-01-04,2.80,2.80,2.75,2.75,2.80,48000.00,0.00,-1.79
00442.HK,2016-01-04,2.64,2.81,2.64,2.65,2.64,14000.00,0.00,0.38
00081.HK,2016-01-04,3.28,3.28,3.02,3.02,3.28,4217000.00,0.00,-7.93
00062.HK,2016-01-04,20.65,20.90,20.65,20.75,20.65,152000.00,0.00,0.48
00976.HK,2016-01-04,5.00,5.15,4.80,5.12,5.17,858000.00,0.00,-0.97
