ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00548.HK,2011-07-04,4.45,4.49,4.36,4.38,4.42,2756000.00,0.00,-0.90
00237.HK,2011-07-04,5.85,5.90,5.85,5.90,5.90,6000.00,0.00,0.00
00408.HK,2011-07-04,9.03,9.06,9.00,9.06,9.00,128000.00,0.00,0.67
00171.HK,2011-07-04,2.51,2.56,2.49,2.54,2.50,2358000.00,0.00,1.60
00444.HK,2011-07-04,1.73,1.74,1.69,1.71,1.72,1212000.00,0.00,-0.58
00731.HK,2011-07-04,0.47,0.49,0.46,0.49,0.47,482000.00,0.00,4.26
00357.HK,2011-07-04,7.84,7.99,7.75,7.97,7.84,117000.00,0.00,1.66
00376.HK,2011-07-04,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00645.HK,2011-07-04,1.25,1.25,1.25,1.25,1.19,4000.00,0.00,5.04
00519.HK,2011-07-04,0.19,0.19,0.19,0.19,0.18,140000.00,0.00,5.56
00583.HK,2011-07-04,1.92,1.94,1.92,1.94,1.88,296000.00,0.00,3.19
00261.HK,2011-07-04,0.01,0.01,0.01,0.01,0.01,13360000.00,0.00,0.00
00213.HK,2011-07-04,0.87,0.87,0.86,0.87,0.86,760000.00,0.00,1.16
00730.HK,2011-07-04,0.40,0.41,0.40,0.40,0.40,400000.00,0.00,0.00
00139.HK,2011-07-04,0.12,0.12,0.12,0.12,0.12,290000.00,0.00,0.00
00296.HK,2011-07-04,2.02,2.04,1.97,1.97,1.99,580000.00,0.00,-1.01
00309.HK,2011-07-04,0.55,0.57,0.55,0.57,0.57,393000.00,0.00,0.00
00646.HK,2011-07-04,0.29,0.29,0.29,0.29,0.29,1048000.00,0.00,0.00
00279.HK,2011-07-04,0.13,0.14,0.13,0.13,0.13,24185020.00,0.00,0.00
00406.HK,2011-07-04,1.13,1.13,1.12,1.13,1.12,544000.00,0.00,0.89
00340.HK,2011-07-04,0.12,0.12,0.12,0.12,0.12,2960000.00,0.00,0.00
00728.HK,2011-07-04,5.14,5.21,4.97,5.04,5.04,90306045.00,0.00,0.00
00244.HK,2011-07-04,0.61,0.61,0.60,0.60,0.61,60000.00,0.00,-1.64
00648.HK,2011-07-04,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00098.HK,2011-07-04,2.11,2.18,2.08,2.08,2.11,530000.00,0.00,-1.42
00255.HK,2011-07-04,4.90,4.91,4.88,4.89,4.95,480000.00,0.00,-1.21
00585.HK,2011-07-04,0.31,0.31,0.31,0.31,0.31,23855000.00,0.00,0.00
00320.HK,2011-07-04,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
01231.HK,2011-07-04,1.84,1.95,1.63,1.73,0.00,67335104.00,0.00,0.00
00727.HK,2011-07-04,0.21,0.21,0.21,0.21,0.21,70000.00,0.00,0.00
