ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00822.HK,2012-10-03,1.15,1.15,1.10,1.14,1.15,2428000.00,0.00,-0.87
00571.HK,2012-10-03,1.06,1.09,1.05,1.06,1.05,820000.00,0.00,0.95
00236.HK,2012-10-03,1.10,1.10,1.10,1.10,1.10,50000.00,0.00,0.00
00845.HK,2012-10-03,1.19,1.19,1.14,1.14,1.18,3968160.00,0.00,-3.39
00631.HK,2012-10-03,4.20,4.25,4.10,4.17,4.22,3244000.00,0.00,-1.18
00511.HK,2012-10-03,60.00,60.00,57.80,58.40,57.30,857150.00,0.00,1.92
00264.HK,2012-10-03,0.38,0.38,0.38,0.38,0.39,148000.00,0.00,-2.56
00674.HK,2012-10-03,0.05,0.05,0.05,0.05,0.06,1180000.00,0.00,-16.67
00164.HK,2012-10-03,0.16,0.16,0.16,0.16,0.16,3050000.00,0.00,0.00
00272.HK,2012-10-03,2.96,2.99,2.94,2.94,2.93,5274680.00,0.00,0.34
00177.HK,2012-10-03,6.52,6.73,6.52,6.70,6.43,4648000.00,0.00,4.20
00544.HK,2012-10-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00030.HK,2012-10-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00213.HK,2012-10-03,1.05,1.05,1.04,1.04,1.04,20000.00,0.00,0.00
00376.HK,2012-10-03,2.35,2.35,2.30,2.30,2.33,30400.00,0.00,-1.29
00814.HK,2012-10-03,3.87,3.97,3.83,3.92,3.82,463000.00,0.00,2.62
00255.HK,2012-10-03,2.51,2.51,2.49,2.50,2.55,220000.00,0.00,-1.96
00522.HK,2012-10-03,92.00,92.70,90.50,90.65,91.75,1299193.00,0.00,-1.20
00403.HK,2012-10-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00833.HK,2012-10-03,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00315.HK,2012-10-03,15.50,15.50,15.20,15.26,15.46,2316942.00,0.00,-1.29
00262.HK,2012-10-03,0.46,0.46,0.46,0.46,0.46,130000.00,0.00,0.00
00527.HK,2012-10-03,1.61,1.63,1.59,1.61,1.60,13364000.00,0.00,0.63
00215.HK,2012-10-03,3.43,3.45,3.41,3.45,3.43,4396244.00,0.00,0.58
00110.HK,2012-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00723.HK,2012-10-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00450.HK,2012-10-03,1.21,1.21,1.21,1.21,1.25,604000.00,0.00,-3.20
00154.HK,2012-10-03,1.52,1.65,1.52,1.62,1.50,2830000.00,0.00,8.00
00689.HK,2012-10-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00316.HK,2012-10-03,43.65,43.80,42.70,43.45,42.75,1310000.00,0.00,1.64
00464.HK,2012-10-03,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00280.HK,2012-10-03,1.34,1.35,1.22,1.24,1.34,8730000.00,0.00,-7.46
00082.HK,2012-10-03,0.72,0.73,0.70,0.71,0.70,24046000.00,0.00,1.43
00838.HK,2012-10-03,0.67,0.70,0.66,0.68,0.66,10080000.00,0.00,3.03
00098.HK,2012-10-03,1.23,1.23,1.23,1.23,1.24,31000.00,0.00,-0.81
00132.HK,2012-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00874.HK,2012-10-03,14.66,14.68,14.36,14.50,14.62,906000.00,0.00,-0.82
00092.HK,2012-10-03,0.10,0.11,0.10,0.10,0.10,244777.00,0.00,0.00
00159.HK,2012-10-03,0.47,0.48,0.46,0.48,0.47,116000.00,0.00,2.13
00688.HK,2012-10-03,19.64,19.86,19.52,19.72,19.72,14395198.00,0.00,0.00
00330.HK,2012-10-03,12.26,12.30,11.96,12.26,11.92,9928677.00,0.00,2.85
00235.HK,2012-10-03,0.15,0.15,0.15,0.15,0.15,2510000.00,0.00,0.00
00259.HK,2012-10-03,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00031.HK,2012-10-03,0.55,0.55,0.53,0.53,0.55,2012400.00,0.00,-3.64
00862.HK,2012-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00205.HK,2012-10-03,0.21,0.21,0.21,0.21,0.22,2000.00,0.00,-4.55
00471.HK,2012-10-03,0.57,0.60,0.57,0.60,0.59,130000.00,0.00,1.69
00557.HK,2012-10-03,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00261.HK,2012-10-03,0.01,0.01,0.01,0.01,0.01,2000000.00,0.00,0.00
00360.HK,2012-10-03,1.02,1.05,1.01,1.05,1.10,80000.00,0.00,-4.55
00428.HK,2012-10-03,2.95,2.95,2.95,2.95,2.95,0.00,0.00,0.00
00317.HK,2012-10-03,5.25,5.25,5.10,5.16,5.34,646200.00,0.00,-3.37
00064.HK,2012-10-03,0.33,0.33,0.31,0.32,0.32,2156000.00,0.00,0.00
00765.HK,2012-10-03,0.71,0.72,0.70,0.70,0.71,1242000.00,0.00,-1.41
00603.HK,2012-10-03,0.83,0.85,0.83,0.85,0.83,4500000.00,0.00,2.41
00039.HK,2012-10-03,0.64,0.67,0.62,0.63,0.63,6354000.00,0.00,0.00
00151.HK,2012-10-03,10.08,10.10,9.94,10.08,9.89,17039323.00,0.00,1.92
00610.HK,2012-10-03,1.42,1.42,1.42,1.42,1.42,0.00,0.00,0.00
00212.HK,2012-10-03,27.20,27.40,26.95,27.40,27.05,4600.00,0.00,1.29
00175.HK,2012-10-03,2.95,2.99,2.89,2.95,2.94,37128810.00,0.00,0.34
00764.HK,2012-10-03,0.72,0.80,0.70,0.79,0.69,3842743.00,0.00,14.49
00687.HK,2012-10-03,1.49,1.49,1.48,1.49,1.50,134000.00,0.00,-0.67
00384.HK,2012-10-03,4.25,4.25,4.19,4.21,4.26,6788284.00,0.00,-1.17
00105.HK,2012-10-03,18.00,18.00,18.00,18.00,18.00,0.00,0.00,0.00
00826.HK,2012-10-03,1.58,1.64,1.56,1.63,1.58,4272000.00,0.00,3.16
00234.HK,2012-10-03,0.15,0.15,0.15,0.15,0.15,19200.00,0.00,0.00
00318.HK,2012-10-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00268.HK,2012-10-03,1.58,1.60,1.55,1.57,1.60,7370000.00,0.00,-1.88
00655.HK,2012-10-03,1.36,1.38,1.35,1.36,1.35,561827.00,0.00,0.74
00881.HK,2012-10-03,9.62,9.82,9.43,9.44,9.69,2613000.00,0.00,-2.58
00568.HK,2012-10-03,2.52,2.53,2.48,2.52,2.55,506000.00,0.00,-1.18
00485.HK,2012-10-03,0.09,0.09,0.09,0.09,0.09,190000.00,0.00,0.00
00188.HK,2012-10-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00276.HK,2012-10-03,0.33,0.36,0.33,0.34,0.33,15226000.00,0.00,3.03
00120.HK,2012-10-03,0.05,0.05,0.05,0.05,0.05,300000.00,0.00,0.00
00290.HK,2012-10-03,0.11,0.11,0.11,0.11,0.11,120000.00,0.00,0.00
00032.HK,2012-10-03,6.24,6.25,6.24,6.25,6.24,196288.00,0.00,0.16
00604.HK,2012-10-03,1.80,1.80,1.78,1.79,1.80,1936000.00,0.00,-0.56
00066.HK,2012-10-03,29.20,29.70,29.15,29.70,29.40,5240972.00,0.00,1.02
00224.HK,2012-10-03,0.78,0.78,0.78,0.78,0.75,28000.00,0.00,4.00
00876.HK,2012-10-03,1.47,1.47,1.44,1.45,1.46,238000.00,0.00,-0.68
00432.HK,2012-10-03,1.72,1.72,1.70,1.72,1.72,158028.00,0.00,0.00
00168.HK,2012-10-03,43.50,43.80,42.90,43.55,42.80,1496270.00,0.00,1.75
00675.HK,2012-10-03,0.52,0.52,0.52,0.52,0.52,100000.00,0.00,0.00
00006.HK,2012-10-03,65.85,67.20,65.60,67.10,65.85,7776335.00,0.00,1.90
00320.HK,2012-10-03,0.30,0.35,0.29,0.30,0.30,1022000.00,0.00,0.00
00123.HK,2012-10-03,1.98,2.05,1.97,2.03,1.97,56006320.00,0.00,3.05
00097.HK,2012-10-03,0.58,0.58,0.57,0.58,0.58,1142000.00,0.00,0.00
00686.HK,2012-10-03,1.30,1.30,1.24,1.26,1.30,3802000.00,0.00,-3.08
00370.HK,2012-10-03,0.09,0.09,0.09,0.09,0.09,2010000.00,0.00,0.00
00081.HK,2012-10-03,7.68,7.85,7.60,7.66,7.68,2425000.00,0.00,-0.26
00720.HK,2012-10-03,0.26,0.27,0.26,0.26,0.26,737500.00,0.00,0.00
00232.HK,2012-10-03,0.23,0.24,0.23,0.24,0.24,860000.00,0.00,0.00
00718.HK,2012-10-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00163.HK,2012-10-03,1.92,1.94,1.90,1.94,1.93,2497999.00,0.00,0.52
00542.HK,2012-10-03,0.19,0.19,0.18,0.18,0.18,1120000.00,0.00,0.00
00737.HK,2012-10-03,4.05,4.15,4.05,4.15,4.03,3400600.00,0.00,2.98
00771.HK,2012-10-03,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00732.HK,2012-10-03,1.17,1.20,1.17,1.17,1.16,2418000.00,0.00,0.86
00171.HK,2012-10-03,1.22,1.27,1.18,1.22,1.23,750000.00,0.00,-0.81
00882.HK,2012-10-03,3.52,3.57,3.43,3.53,3.53,244000.00,0.00,0.00
00685.HK,2012-10-03,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
00754.HK,2012-10-03,5.99,6.18,5.95,6.17,5.79,1786180.00,0.00,6.56
00725.HK,2012-10-03,0.64,0.65,0.64,0.65,0.65,18000.00,0.00,0.00
00078.HK,2012-10-03,3.35,3.39,3.30,3.38,3.36,720800.00,0.00,0.60
00033.HK,2012-10-03,0.57,0.58,0.55,0.57,0.57,3504000.00,0.00,0.00
00630.HK,2012-10-03,0.04,0.04,0.03,0.03,0.04,1780000.00,0.00,-25.00
00468.HK,2012-10-03,4.20,4.20,4.03,4.03,4.23,564000.00,0.00,-4.73
00524.HK,2012-10-03,0.40,0.40,0.40,0.40,0.41,62200.00,0.00,-2.44
