ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00444.HK,2010-10-04,0.96,0.96,0.95,0.95,0.97,432000.00,0.00,-2.06
08299.HK,2010-10-04,0.07,0.07,0.07,0.07,0.07,57444000.00,0.00,0.00
00583.HK,2010-10-04,1.45,1.47,1.44,1.45,1.40,472000.00,0.00,3.57
00707.HK,2010-10-04,0.33,0.37,0.33,0.36,0.32,3802000.00,0.00,12.50
01010.HK,2010-10-04,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00356.HK,2010-10-04,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00583.HK,2010-10-05,1.45,1.46,1.44,1.46,1.45,194800.00,0.00,0.69
00707.HK,2010-10-05,0.36,0.37,0.36,0.37,0.36,3526000.00,0.00,2.78
08299.HK,2010-10-05,0.07,0.07,0.07,0.07,0.07,33376000.00,0.00,0.00
01010.HK,2010-10-05,0.43,0.44,0.43,0.44,0.43,12000.00,0.00,2.33
00356.HK,2010-10-05,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00444.HK,2010-10-05,0.94,0.94,0.90,0.93,0.95,1170000.00,0.00,-2.11
00356.HK,2010-10-06,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00707.HK,2010-10-06,0.37,0.40,0.37,0.38,0.37,11982000.00,0.00,2.70
01010.HK,2010-10-06,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00334.HK,2010-10-06,0.20,0.20,0.20,0.20,0.24,0.00,0.00,-16.67
08299.HK,2010-10-06,0.07,0.07,0.07,0.07,0.07,37092000.00,0.00,0.00
00583.HK,2010-10-06,1.46,1.46,1.44,1.44,1.46,166000.00,0.00,-1.37
00444.HK,2010-10-06,0.95,0.96,0.95,0.95,0.93,195000.00,0.00,2.15
00356.HK,2010-10-07,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00707.HK,2010-10-07,0.37,0.38,0.37,0.38,0.38,1778000.00,0.00,0.00
01010.HK,2010-10-07,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00471.HK,2010-10-07,0.12,0.12,0.12,0.12,0.13,2067500.00,0.00,-7.69
00334.HK,2010-10-07,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
