ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00915.HK,2003-04-01,1.69,1.73,1.64,1.71,1.68,296000.00,0.00,1.79
00123.HK,2003-04-01,0.50,0.50,0.49,0.49,0.50,2232000.00,0.00,-2.00
00406.HK,2003-04-01,0.11,0.14,0.11,0.14,0.15,296000.00,0.00,-6.67
00003.HK,2003-04-01,9.70,9.70,9.55,9.55,9.60,6587696.00,0.00,-0.52
00851.HK,2003-04-01,0.19,0.19,0.18,0.19,0.19,1100000.00,0.00,0.00
00888.HK,2003-04-01,0.80,0.82,0.77,0.79,0.81,4022800.00,0.00,-2.47
00159.HK,2003-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00632.HK,2003-04-01,0.16,0.16,0.15,0.16,0.16,400000.00,0.00,0.00
00240.HK,2003-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00071.HK,2003-04-01,5.45,5.45,5.45,5.45,5.40,5000.00,0.00,0.93
01226.HK,2003-04-01,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00202.HK,2003-04-01,0.74,0.74,0.73,0.73,0.74,4380000.00,0.00,-1.35
01208.HK,2003-04-01,0.15,0.15,0.15,0.15,0.15,316000.00,0.00,0.00
00588.HK,2003-04-01,0.92,0.92,0.87,0.89,0.91,2160000.00,0.00,-2.20
00169.HK,2003-04-01,0.28,0.29,0.28,0.29,0.29,24000.00,0.00,0.00
00264.HK,2003-04-01,0.58,0.60,0.55,0.60,0.60,1200000.00,0.00,0.00
00347.HK,2003-04-01,1.36,1.37,1.31,1.34,1.34,17930000.00,0.00,0.00
00030.HK,2003-04-01,0.23,0.23,0.23,0.23,0.23,316000.00,0.00,0.00
00738.HK,2003-04-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00289.HK,2003-04-01,3.95,3.95,3.90,3.90,3.95,76000.00,0.00,-1.27
00093.HK,2003-04-01,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
01200.HK,2003-04-01,0.49,0.54,0.48,0.54,0.50,1367500.00,0.00,8.00
00377.HK,2003-04-01,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00674.HK,2003-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00630.HK,2003-04-01,0.19,0.19,0.19,0.19,0.19,50000.00,0.00,0.00
01124.HK,2003-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00542.HK,2003-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00330.HK,2003-04-01,14.70,14.70,14.30,14.50,14.75,1961000.00,0.00,-1.69
00017.HK,2003-04-01,2.73,2.75,2.60,2.68,2.68,10519100.00,0.00,0.00
01142.HK,2003-04-01,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00239.HK,2003-04-01,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
00590.HK,2003-04-01,0.67,0.67,0.65,0.66,0.67,340000.00,0.00,-1.49
00818.HK,2003-04-01,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00138.HK,2003-04-01,0.84,0.84,0.77,0.79,0.81,2445600.00,0.00,-2.47
00122.HK,2003-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00204.HK,2003-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00176.HK,2003-04-01,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01221.HK,2003-04-01,1.35,1.35,1.35,1.35,1.35,1331.00,0.00,0.00
00969.HK,2003-04-01,0.77,0.78,0.73,0.73,0.77,90000.00,0.00,-5.19
00746.HK,2003-04-01,0.85,0.85,0.85,0.85,0.85,300000.00,0.00,0.00
00379.HK,2003-04-01,0.29,0.29,0.29,0.29,0.29,120000.00,0.00,0.00
00710.HK,2003-04-01,4.48,4.48,4.38,4.45,4.53,381312.00,0.00,-1.77
01132.HK,2003-04-01,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00883.HK,2003-04-01,10.40,10.50,10.30,10.45,10.40,13457000.00,0.00,0.48
00629.HK,2003-04-01,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00205.HK,2003-04-01,0.18,0.19,0.18,0.19,0.19,2092000.00,0.00,0.00
00718.HK,2003-04-01,0.02,0.02,0.02,0.02,0.02,1900000.00,0.00,0.00
00148.HK,2003-04-01,6.85,6.85,6.35,6.45,6.85,996000.00,0.00,-5.84
00595.HK,2003-04-01,0.28,0.28,0.27,0.28,0.28,206800.00,0.00,0.00
00262.HK,2003-04-01,0.02,0.02,0.02,0.02,0.02,560000.00,0.00,0.00
00346.HK,2003-04-01,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00408.HK,2003-04-01,1.39,1.40,1.36,1.38,1.39,692000.00,0.00,-0.72
00063.HK,2003-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01184.HK,2003-04-01,0.51,0.51,0.51,0.51,0.51,51000.00,0.00,0.00
00701.HK,2003-04-01,0.09,0.10,0.09,0.09,0.10,220000.00,0.00,-10.00
