ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
06888.HK,2015-01-02,1.22,1.22,1.20,1.22,1.22,488000.00,0.00,0.00
06893.HK,2015-01-02,0.90,0.92,0.88,0.91,0.88,462000.00,0.00,3.41
08356.HK,2015-01-02,0.31,0.34,0.30,0.34,0.32,2210000.00,0.00,6.25
00080.HK,2015-01-02,0.34,0.34,0.33,0.33,0.33,300000.00,0.00,0.00
06898.HK,2015-01-02,1.90,2.18,1.90,2.03,1.90,4332000.00,0.00,6.84
00079.HK,2015-01-02,0.51,0.53,0.51,0.53,0.51,1040000.00,0.00,3.92
08117.HK,2015-01-02,1.08,1.09,1.07,1.09,1.12,163000.00,0.00,-2.68
00078.HK,2015-01-02,5.12,5.12,5.06,5.11,5.12,874252.00,0.00,-0.20
08020.HK,2015-01-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
08021.HK,2015-01-02,0.11,0.12,0.10,0.10,0.11,10702500.00,0.00,-9.09
08030.HK,2015-01-02,0.44,0.45,0.44,0.45,0.43,1040000.00,0.00,4.65
08031.HK,2015-01-02,1.70,1.70,1.70,1.70,1.70,24000.00,0.00,0.00
08033.HK,2015-01-02,0.33,0.33,0.33,0.33,0.32,90000.00,0.00,3.13
08048.HK,2015-01-02,0.23,0.23,0.23,0.23,0.22,2000.00,0.00,4.55
00066.HK,2015-01-02,31.80,31.95,31.75,31.90,31.80,1231870.00,0.00,0.31
08049.HK,2015-01-02,3.18,3.19,3.10,3.12,3.23,104000.00,0.00,-3.41
00683.HK,2015-01-02,28.15,28.55,28.15,28.45,28.15,1130500.00,0.00,1.07
08100.HK,2015-01-02,0.09,0.09,0.09,0.09,0.09,3500000.00,0.00,0.00
08071.HK,2015-01-02,0.12,0.12,0.11,0.12,0.12,6675000.00,0.00,0.00
08079.HK,2015-01-02,0.07,0.08,0.06,0.06,0.07,65305000.00,0.00,-14.29
00063.HK,2015-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08082.HK,2015-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
