ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00129.HK,2008-04-01,0.15,0.15,0.15,0.15,0.15,3226000.00,0.00,0.00
00746.HK,2008-04-01,1.55,1.55,1.48,1.52,1.55,168000.00,0.00,-1.94
00123.HK,2008-04-01,1.63,1.66,1.58,1.59,1.61,25133269.00,0.00,-1.24
00262.HK,2008-04-01,0.33,0.34,0.32,0.32,0.34,10000.00,0.00,-5.88
00057.HK,2008-04-01,3.70,3.77,3.70,3.70,3.74,209117.00,0.00,-1.07
00334.HK,2008-04-01,0.56,0.56,0.54,0.56,0.53,448000.00,0.00,5.66
00603.HK,2008-04-01,0.56,0.57,0.55,0.55,0.56,3098800.00,0.00,-1.79
00703.HK,2008-04-01,0.32,0.40,0.32,0.40,0.32,708000.00,0.00,25.00
00399.HK,2008-04-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00632.HK,2008-04-01,0.89,0.89,0.89,0.89,0.88,0.00,0.00,1.14
00016.HK,2008-04-01,123.00,124.80,120.60,123.80,121.40,6806372.00,0.00,1.98
00069.HK,2008-04-01,20.70,20.70,19.00,19.62,21.00,9558327.00,0.00,-6.57
00941.HK,2008-04-01,118.40,118.40,115.40,117.70,115.80,29740467.00,0.00,1.64
00264.HK,2008-04-01,1.00,1.00,1.00,1.00,1.00,200000.00,0.00,0.00
00698.HK,2008-04-01,0.27,0.28,0.26,0.27,0.28,2220000.00,0.00,-3.57
00588.HK,2008-04-01,3.09,3.19,2.99,3.06,3.09,1602000.00,0.00,-0.97
00201.HK,2008-04-01,0.22,0.22,0.21,0.21,0.21,2524000.00,0.00,0.00
00034.HK,2008-04-01,15.30,15.50,15.14,15.16,14.98,614633.00,0.00,1.20
00455.HK,2008-04-01,0.68,0.69,0.66,0.66,0.67,106000.00,0.00,-1.49
00379.HK,2008-04-01,0.63,0.64,0.54,0.56,0.62,44900000.00,0.00,-9.68
00518.HK,2008-04-01,1.96,1.99,1.96,1.98,1.97,88750.00,0.00,0.51
00882.HK,2008-04-01,5.45,5.66,5.44,5.65,5.32,2766000.00,0.00,6.20
00299.HK,2008-04-01,1.48,1.48,1.48,1.48,1.55,22000.00,0.00,-4.52
