ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00297.HK,2005-10-03,1.36,1.36,1.32,1.33,1.36,3356000.00,0.00,-2.21
00557.HK,2005-10-03,0.92,0.92,0.92,0.92,0.92,4341.00,0.00,0.00
00685.HK,2005-10-03,1.35,1.50,1.35,1.50,1.50,96000.00,0.00,0.00
00393.HK,2005-10-03,3.35,3.40,3.35,3.40,3.33,922000.00,0.00,2.10
00251.HK,2005-10-03,3.23,3.30,3.23,3.28,3.23,54000.00,0.00,1.55
00108.HK,2005-10-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00428.HK,2005-10-03,0.50,0.53,0.50,0.53,0.55,842500.00,0.00,-3.64
00313.HK,2005-10-03,0.25,0.26,0.25,0.26,0.25,440000.00,0.00,4.00
00590.HK,2005-10-03,1.93,1.93,1.84,1.85,1.91,1456000.00,0.00,-3.14
00326.HK,2005-10-03,0.29,0.29,0.29,0.29,0.30,498200.00,0.00,-3.33
00732.HK,2005-10-03,8.60,8.80,8.60,8.70,8.50,543000.00,0.00,2.35
00005.HK,2005-10-03,126.10,126.30,125.90,126.00,126.20,10955906.00,0.00,-0.16
00670.HK,2005-10-03,1.21,1.22,1.21,1.21,1.21,2068000.00,0.00,0.00
00855.HK,2005-10-03,0.41,0.43,0.41,0.43,0.41,1740000.00,0.00,4.88
00252.HK,2005-10-03,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00626.HK,2005-10-03,7.85,7.95,7.85,7.95,7.90,114000.00,0.00,0.63
00406.HK,2005-10-03,0.60,0.60,0.59,0.60,0.61,290000.00,0.00,-1.64
00682.HK,2005-10-03,2.95,2.98,2.93,2.98,2.95,2058508.00,0.00,1.02
00508.HK,2005-10-03,1.50,1.52,1.50,1.52,1.54,32000.00,0.00,-1.30
00154.HK,2005-10-03,0.75,0.75,0.75,0.75,0.75,1000.00,0.00,0.00
00027.HK,2005-10-03,5.40,5.45,5.35,5.40,5.40,2565055.00,0.00,0.00
00450.HK,2005-10-03,4.90,4.93,4.90,4.93,4.90,454000.00,0.00,0.61
00176.HK,2005-10-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00264.HK,2005-10-03,0.68,0.68,0.68,0.68,0.67,32000.00,0.00,1.49
00287.HK,2005-10-03,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
00376.HK,2005-10-03,0.08,0.08,0.07,0.08,0.08,2460000.00,0.00,0.00
00969.HK,2005-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00419.HK,2005-10-03,0.09,0.10,0.09,0.09,0.10,29570000.00,0.00,-10.00
01116.HK,2005-10-03,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00576.HK,2005-10-03,5.50,5.60,5.45,5.55,5.45,6276000.00,0.00,1.83
00323.HK,2005-10-03,2.70,2.73,2.68,2.70,2.75,20824000.00,0.00,-1.82
00733.HK,2005-10-03,2.18,2.18,2.18,2.18,2.33,0.00,0.00,-6.44
00417.HK,2005-10-03,1.27,1.27,1.25,1.26,1.25,18000.00,0.00,0.80
01124.HK,2005-10-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00544.HK,2005-10-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01005.HK,2005-10-03,2.40,2.40,2.40,2.40,2.40,60000.00,0.00,0.00
00110.HK,2005-10-03,0.75,0.75,0.75,0.75,0.72,180000.00,0.00,4.17
00253.HK,2005-10-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00016.HK,2005-10-03,80.25,80.90,80.15,80.50,80.35,5473580.00,0.00,0.19
00928.HK,2005-10-03,0.73,0.73,0.68,0.69,0.73,5224000.00,0.00,-5.48
00122.HK,2005-10-03,0.46,0.46,0.45,0.46,0.46,370000.00,0.00,0.00
00026.HK,2005-10-03,64.00,64.00,64.00,64.00,64.00,0.00,0.00,0.00
00582.HK,2005-10-03,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00152.HK,2005-10-03,0.24,0.25,0.24,0.24,0.24,6405000.00,0.00,0.00
00397.HK,2005-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00851.HK,2005-10-03,0.10,0.10,0.10,0.10,0.10,3000.00,0.00,0.00
00970.HK,2005-10-03,0.36,0.36,0.35,0.36,0.36,2648000.00,0.00,0.00
00087.HK,2005-10-03,13.65,13.75,13.60,13.65,13.70,448519.00,0.00,-0.36
00921.HK,2005-10-03,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00745.HK,2005-10-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00315.HK,2005-10-03,8.10,8.25,8.00,8.20,8.05,327896.00,0.00,1.86
00194.HK,2005-10-03,7.65,7.70,7.65,7.65,7.65,216000.00,0.00,0.00
01118.HK,2005-10-03,0.28,0.28,0.28,0.28,0.29,140000.00,0.00,-3.45
00608.HK,2005-10-03,1.68,1.68,1.68,1.68,1.70,230000.00,0.00,-1.18
00547.HK,2005-10-03,0.05,0.05,0.05,0.05,0.05,310000.00,0.00,0.00
00131.HK,2005-10-03,4.80,5.05,4.80,4.90,4.53,211725.00,0.00,8.17
00181.HK,2005-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00115.HK,2005-10-03,0.10,0.10,0.10,0.10,0.11,250000.00,0.00,-9.09
00659.HK,2005-10-03,12.60,12.65,12.50,12.60,12.50,344450.00,0.00,0.80
00322.HK,2005-10-03,2.78,2.93,2.73,2.83,2.80,2860000.00,0.00,1.07
00254.HK,2005-10-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00025.HK,2005-10-03,7.75,7.75,7.70,7.70,7.70,58000.00,0.00,0.00
00704.HK,2005-10-03,0.20,0.20,0.19,0.19,0.20,130000.00,0.00,-5.00
00765.HK,2005-10-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00149.HK,2005-10-03,0.37,0.37,0.37,0.37,0.36,0.00,0.00,2.78
00111.HK,2005-10-03,0.66,0.66,0.66,0.66,0.64,0.00,0.00,3.13
00838.HK,2005-10-03,1.26,1.36,1.26,1.36,1.29,510000.00,0.00,5.43
00255.HK,2005-10-03,5.85,5.85,5.80,5.80,5.90,90000.00,0.00,-1.69
00684.HK,2005-10-03,1.04,1.04,1.02,1.03,1.04,464000.00,0.00,-0.96
00398.HK,2005-10-03,1.54,1.56,1.54,1.55,1.55,730000.00,0.00,0.00
00321.HK,2005-10-03,5.20,5.25,5.15,5.15,5.30,8066526.00,0.00,-2.83
00365.HK,2005-10-03,0.43,0.44,0.43,0.44,0.43,50000.00,0.00,2.33
00554.HK,2005-10-03,0.57,0.58,0.56,0.58,0.55,4740000.00,0.00,5.45
00604.HK,2005-10-03,1.08,1.09,1.06,1.07,1.08,5480000.00,0.00,-0.93
00601.HK,2005-10-03,0.50,0.50,0.50,0.50,0.50,160000.00,0.00,0.00
00262.HK,2005-10-03,0.36,0.37,0.34,0.37,0.36,218000.00,0.00,2.78
00736.HK,2005-10-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00299.HK,2005-10-03,5.45,5.45,5.40,5.40,5.45,74000.00,0.00,-0.92
00022.HK,2005-10-03,0.54,0.55,0.54,0.55,0.54,160000.00,0.00,1.85
00607.HK,2005-10-03,0.71,0.71,0.71,0.71,0.71,25000.00,0.00,0.00
00662.HK,2005-10-03,1.90,1.90,1.90,1.90,1.90,20000.00,0.00,0.00
00980.HK,2005-10-03,9.00,9.00,8.90,9.00,9.00,242000.00,0.00,0.00
