ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00029.HK,2012-01-03,1.16,1.16,1.16,1.16,1.16,30000.00,0.00,0.00
00486.HK,2012-01-03,4.99,4.99,4.89,4.89,4.92,733000.00,0.00,-0.61
00842.HK,2012-01-03,1.94,1.94,1.88,1.89,1.92,595000.00,0.00,-1.56
00039.HK,2012-01-03,0.74,0.75,0.74,0.75,0.77,4000.00,0.00,-2.60
00844.HK,2012-01-03,1.09,1.09,1.02,1.09,1.06,124000.00,0.00,2.83
00038.HK,2012-01-03,7.40,7.40,7.20,7.32,7.27,1114000.00,0.00,0.69
00037.HK,2012-01-03,0.16,0.16,0.16,0.16,0.16,30000.00,0.00,0.00
00845.HK,2012-01-03,1.36,1.36,1.24,1.25,1.36,7376787.00,0.00,-8.09
00036.HK,2012-01-03,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00846.HK,2012-01-03,2.37,2.42,2.31,2.34,2.34,2222000.00,0.00,0.00
00035.HK,2012-01-03,1.08,1.13,1.08,1.09,1.10,258000.00,0.00,-0.91
00848.HK,2012-01-03,1.60,1.62,1.56,1.59,1.58,4964000.00,0.00,0.63
00034.HK,2012-01-03,6.89,6.92,6.80,6.90,6.80,877000.00,0.00,1.47
00033.HK,2012-01-03,0.63,0.68,0.63,0.63,0.65,5174000.00,0.00,-3.08
00851.HK,2012-01-03,0.38,0.38,0.38,0.38,0.40,20000.00,0.00,-5.00
00032.HK,2012-01-03,6.20,6.20,6.20,6.20,6.30,20000.00,0.00,-1.59
00852.HK,2012-01-03,0.98,0.98,0.97,0.97,0.99,8000.00,0.00,-2.02
00031.HK,2012-01-03,0.58,0.58,0.57,0.57,0.57,1733800.00,0.00,0.00
00853.HK,2012-01-03,3.86,3.99,3.86,3.91,3.83,145000.00,0.00,2.09
00030.HK,2012-01-03,0.33,0.33,0.31,0.32,0.33,1782000.00,0.00,-3.03
00428.HK,2012-01-03,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
00487.HK,2012-01-03,0.21,0.21,0.19,0.20,0.20,356000.00,0.00,0.00
00426.HK,2012-01-03,0.30,0.33,0.30,0.33,0.30,46000.00,0.00,10.00
00425.HK,2012-01-03,7.33,7.50,7.33,7.49,7.29,120000.00,0.00,2.74
00488.HK,2012-01-03,0.11,0.11,0.10,0.10,0.10,8584000.00,0.00,0.00
