ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00197.HK,2003-01-02,0.45,0.45,0.44,0.45,0.45,2055000.00,0.00,0.00
01046.HK,2003-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00533.HK,2003-01-02,0.43,0.43,0.43,0.43,0.43,131000.00,0.00,0.00
00676.HK,2003-01-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00969.HK,2003-01-02,0.80,0.80,0.75,0.76,0.81,320000.00,0.00,-6.17
00711.HK,2003-01-02,0.25,0.25,0.25,0.25,0.25,50000.00,0.00,0.00
00451.HK,2003-01-02,0.05,0.07,0.05,0.07,0.05,556000.00,0.00,40.00
00194.HK,2003-01-02,3.93,3.93,3.93,3.93,3.93,0.00,0.00,0.00
00029.HK,2003-01-02,0.83,0.84,0.83,0.83,0.83,350000.00,0.00,0.00
00075.HK,2003-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01072.HK,2003-01-02,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00165.HK,2003-01-02,1.83,1.85,1.81,1.82,1.82,2306000.00,0.00,0.00
00052.HK,2003-01-02,0.77,0.81,0.77,0.81,0.79,39000.00,0.00,2.53
00851.HK,2003-01-02,0.21,0.21,0.21,0.21,0.21,720000.00,0.00,0.00
00710.HK,2003-01-02,4.35,4.43,4.35,4.43,4.35,207000.00,0.00,1.84
00455.HK,2003-01-02,0.38,0.38,0.38,0.38,0.44,4000.00,0.00,-13.64
00097.HK,2003-01-02,7.20,7.20,7.20,7.20,7.20,0.00,0.00,0.00
00607.HK,2003-01-02,0.63,0.64,0.61,0.63,0.63,2937500.00,0.00,0.00
00532.HK,2003-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00677.HK,2003-01-02,0.28,0.28,0.27,0.27,0.29,3390000.00,0.00,-6.90
00310.HK,2003-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02600.HK,2003-01-02,1.13,1.13,1.12,1.13,1.13,1510000.00,0.00,0.00
00628.HK,2003-01-02,0.41,0.41,0.41,0.41,0.41,304000.00,0.00,0.00
00709.HK,2003-01-02,3.05,3.10,3.03,3.08,3.05,2475836.00,0.00,0.98
00456.HK,2003-01-02,0.35,0.35,0.35,0.35,0.31,4624.00,0.00,12.90
00193.HK,2003-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00896.HK,2003-01-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00107.HK,2003-01-02,0.78,0.80,0.78,0.79,0.79,1518000.00,0.00,0.00
01047.HK,2003-01-02,0.72,0.75,0.72,0.74,0.71,336000.00,0.00,4.23
00076.HK,2003-01-02,0.78,0.78,0.49,0.50,0.84,2580100.00,0.00,-40.48
00458.HK,2003-01-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00351.HK,2003-01-02,0.02,0.03,0.02,0.03,0.03,300000.00,0.00,0.00
00191.HK,2003-01-02,0.12,0.12,0.12,0.12,0.11,0.00,0.00,9.09
00138.HK,2003-01-02,0.70,0.72,0.67,0.72,0.70,67500.00,0.00,2.86
01200.HK,2003-01-02,0.54,0.54,0.53,0.54,0.54,565833.00,0.00,0.00
00529.HK,2003-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00704.HK,2003-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00467.HK,2003-01-02,0.10,0.10,0.10,0.10,0.11,0.00,0.00,-9.09
00610.HK,2003-01-02,0.66,0.66,0.66,0.66,0.67,368000.00,0.00,-1.49
00126.HK,2003-01-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01049.HK,2003-01-02,0.47,0.47,0.47,0.47,0.47,4000.00,0.00,0.00
00116.HK,2003-01-02,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
01223.HK,2003-01-02,1.85,1.85,1.85,1.85,1.86,50000.00,0.00,-0.54
00526.HK,2003-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00679.HK,2003-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00081.HK,2003-01-02,1.03,1.03,1.03,1.03,1.04,0.00,0.00,-0.96
00028.HK,2003-01-02,0.10,0.11,0.10,0.11,0.11,470000.00,0.00,0.00
00123.HK,2003-01-02,0.49,0.49,0.48,0.49,0.48,1470000.00,0.00,2.08
01180.HK,2003-01-02,0.16,0.16,0.16,0.16,0.15,1808000.00,0.00,6.67
00703.HK,2003-01-02,0.20,0.20,0.20,0.20,0.20,2472000.00,0.00,0.00
00818.HK,2003-01-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01132.HK,2003-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00472.HK,2003-01-02,0.06,0.06,0.06,0.06,0.06,4000.00,0.00,0.00
00188.HK,2003-01-02,1.26,1.26,1.10,1.22,1.24,1818000.00,0.00,-1.61
00017.HK,2003-01-02,3.90,3.98,3.88,3.95,3.90,3016200.00,0.00,1.28
00333.HK,2003-01-02,0.47,0.48,0.47,0.47,0.47,872000.00,0.00,0.00
02668.HK,2003-01-02,0.36,0.40,0.36,0.40,0.36,332000.00,0.00,11.11
00187.HK,2003-01-02,1.73,1.73,1.73,1.73,1.70,12000.00,0.00,1.76
00353.HK,2003-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01071.HK,2003-01-02,1.74,1.75,1.73,1.73,1.74,1400000.00,0.00,-0.57
00166.HK,2003-01-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00251.HK,2003-01-02,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
01050.HK,2003-01-02,1.72,1.72,1.70,1.70,1.73,20000.00,0.00,-1.73
00476.HK,2003-01-02,0.01,0.01,0.01,0.01,0.01,400000.00,0.00,0.00
00702.HK,2003-01-02,0.14,0.14,0.14,0.14,0.14,1855000.00,0.00,0.00
00480.HK,2003-01-02,1.33,1.35,1.32,1.34,1.32,91552.00,0.00,1.52
00099.HK,2003-01-02,1.15,1.18,1.15,1.18,1.16,62000.00,0.00,1.72
