ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01560.HK,2024-01-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
02265.HK,2024-01-02,0.86,0.86,0.84,0.84,0.87,25000.00,0.00,-3.45
02110.HK,2024-01-02,0.18,0.18,0.18,0.18,0.19,17200.00,0.00,-5.26
02128.HK,2024-01-02,4.10,4.10,3.91,3.92,4.08,3121198.00,0.00,-3.92
02330.HK,2024-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02280.HK,2024-01-02,0.22,0.23,0.22,0.23,0.23,209500.00,0.00,0.00
00186.HK,2024-01-02,0.35,0.35,0.35,0.35,0.29,31199.00,0.00,20.69
00126.HK,2024-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00834.HK,2024-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02150.HK,2024-01-02,3.17,3.25,3.09,3.10,3.17,1170500.00,0.00,-2.21
00685.HK,2024-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00125.HK,2024-01-02,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
01742.HK,2024-01-02,0.03,0.03,0.03,0.03,0.03,50000.00,0.00,0.00
00525.HK,2024-01-02,1.52,1.61,1.52,1.59,1.52,19680202.00,0.00,4.61
00031.HK,2024-01-02,0.32,0.32,0.31,0.32,0.32,210000.00,0.00,0.00
01971.HK,2024-01-02,0.47,0.47,0.46,0.46,0.47,88000.00,0.00,-2.13
02102.HK,2024-01-02,0.14,0.14,0.14,0.14,0.13,70000.00,0.00,7.69
01226.HK,2024-01-02,1.00,1.00,1.00,1.00,1.07,0.00,0.00,-6.54
00280.HK,2024-01-02,0.33,0.34,0.33,0.33,0.33,12000.00,0.00,0.00
00804.HK,2024-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02080.HK,2024-01-02,0.26,0.26,0.26,0.26,0.26,40000.00,0.00,0.00
00425.HK,2024-01-02,15.92,15.96,15.14,15.32,15.78,1410206.00,0.00,-2.92
01833.HK,2024-01-02,18.14,18.22,17.42,17.60,17.76,1727200.00,0.00,-0.90
00997.HK,2024-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00345.HK,2024-01-02,7.78,7.80,7.33,7.43,7.78,1465000.00,0.00,-4.50
00295.HK,2024-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00548.HK,2024-01-02,6.34,6.46,6.33,6.45,6.31,2012000.00,0.00,2.22
00335.HK,2024-01-02,0.61,0.63,0.61,0.63,0.64,32000.00,0.00,-1.56
00482.HK,2024-01-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02127.HK,2024-01-02,0.15,0.17,0.15,0.16,0.15,2402000.00,0.00,6.67
00667.HK,2024-01-02,2.73,2.73,2.58,2.61,2.68,4419000.00,0.00,-2.61
01446.HK,2024-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00200.HK,2024-01-02,5.47,5.64,5.46,5.58,5.47,2626000.00,0.00,2.01
00725.HK,2024-01-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
01643.HK,2024-01-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
01102.HK,2024-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00087.HK,2024-01-02,10.30,10.36,10.12,10.16,10.22,552500.00,0.00,-0.59
00312.HK,2024-01-02,0.05,0.05,0.05,0.05,0.05,4000.00,0.00,0.00
01055.HK,2024-01-02,3.31,3.31,3.23,3.25,3.31,4456508.00,0.00,-1.81
00175.HK,2024-01-02,8.65,8.65,8.28,8.35,8.59,28539048.00,0.00,-2.79
00512.HK,2024-01-02,4.10,4.10,3.98,4.00,4.09,1105500.00,0.00,-2.20
02273.HK,2024-01-02,50.80,50.80,49.00,49.75,50.40,578200.00,0.00,-1.29
00163.HK,2024-01-02,0.39,0.39,0.37,0.39,0.39,22000.00,0.00,0.00
00550.HK,2024-01-02,0.47,0.50,0.41,0.45,0.46,3552000.00,0.00,-2.17
00905.HK,2024-01-02,0.12,0.12,0.12,0.12,0.12,64000.00,0.00,0.00
00346.HK,2024-01-02,0.42,0.42,0.38,0.42,0.40,205000.00,0.00,5.00
01160.HK,2024-01-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00138.HK,2024-01-02,0.24,0.25,0.24,0.25,0.26,122000.00,0.00,-3.85
