ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08427.HK,2026-01-02,26.44,26.46,24.20,24.98,26.44,48100.00,0.00,-5.52
00426.HK,2026-01-02,0.09,0.09,0.09,0.09,0.09,42000.00,0.00,0.00
08308.HK,2026-01-02,0.07,0.07,0.07,0.07,0.08,128000.00,0.00,-12.50
00393.HK,2026-01-02,1.40,1.41,1.40,1.41,1.41,128000.00,0.00,0.00
09616.HK,2026-01-02,2.55,2.56,2.52,2.53,2.53,152800.00,0.00,0.00
01593.HK,2026-01-02,1.25,1.27,1.22,1.25,1.25,544000.00,0.00,0.00
01461.HK,2026-01-02,0.65,0.66,0.64,0.66,0.63,170000.00,0.00,4.76
00583.HK,2026-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
02007.HK,2026-01-02,0.42,0.42,0.39,0.40,0.42,105664543.00,0.00,-4.76
01800.HK,2026-01-02,5.10,5.11,5.07,5.10,5.10,2502760.00,0.00,0.00
00133.HK,2026-01-02,15.35,15.58,15.35,15.55,15.35,94264.00,0.00,1.30
00058.HK,2026-01-02,0.20,0.21,0.20,0.21,0.21,60000.00,0.00,0.00
00316.HK,2026-01-02,125.40,127.10,125.00,127.00,125.40,389924.00,0.00,1.28
01569.HK,2026-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08417.HK,2026-01-02,0.02,0.02,0.02,0.02,0.02,1080000.00,0.00,0.00
00936.HK,2026-01-02,0.33,0.40,0.32,0.37,0.33,890000.00,0.00,12.12
01587.HK,2026-01-02,0.61,0.62,0.61,0.62,0.62,4000.00,0.00,0.00
01799.HK,2026-01-02,7.34,7.65,7.29,7.50,7.35,964400.00,0.00,2.04
02212.HK,2026-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01667.HK,2026-01-02,0.43,0.43,0.30,0.41,0.39,1180000.00,0.00,5.13
00685.HK,2026-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01351.HK,2026-01-02,0.35,0.41,0.35,0.36,0.36,2270000.00,0.00,0.00
00135.HK,2026-01-02,7.40,7.42,7.35,7.40,7.43,1954072.00,0.00,-0.40
01866.HK,2026-01-02,9.00,9.19,8.80,9.16,9.00,1804000.00,0.00,1.78
01104.HK,2026-01-02,2.34,2.81,2.34,2.64,2.30,13114992.00,0.00,14.78
