ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00064.HK,2024-07-02,0.15,0.15,0.15,0.15,0.15,2024000.00,0.00,0.00
01376.HK,2024-07-02,0.24,0.24,0.23,0.24,0.24,176000.00,0.00,0.00
01090.HK,2024-07-02,0.98,0.98,0.93,0.93,1.00,52000.00,0.00,-7.00
01552.HK,2024-07-02,0.15,0.15,0.14,0.15,0.16,95000.00,0.00,-6.25
01221.HK,2024-07-02,1.52,1.52,1.52,1.52,1.52,0.00,0.00,0.00
00323.HK,2024-07-02,1.13,1.16,1.13,1.14,1.13,1952000.00,0.00,0.88
00975.HK,2024-07-02,9.06,9.59,9.06,9.45,8.96,5562600.00,0.00,5.47
01882.HK,2024-07-02,22.00,22.25,21.40,21.90,22.20,2983000.00,0.00,-1.35
00499.HK,2024-07-02,0.21,0.21,0.21,0.21,0.21,551400.00,0.00,0.00
00738.HK,2024-07-02,0.46,0.46,0.46,0.46,0.45,122000.00,0.00,2.22
01141.HK,2024-07-02,0.21,0.22,0.20,0.22,0.22,371000.00,0.00,0.00
01899.HK,2024-07-02,1.32,1.33,1.31,1.32,1.31,497000.00,0.00,0.76
02057.HK,2024-07-02,162.00,164.20,159.60,161.10,164.20,1252547.00,0.00,-1.89
01179.HK,2024-07-02,25.80,26.00,25.70,25.75,26.00,1503166.00,0.00,-0.96
01810.HK,2024-07-02,16.50,16.74,16.36,16.66,16.48,62421619.00,0.00,1.09
00063.HK,2024-07-02,0.09,0.09,0.08,0.09,0.09,13000.00,0.00,0.00
00214.HK,2024-07-02,0.38,0.41,0.38,0.41,0.40,36000.00,0.00,2.50
00535.HK,2024-07-02,0.25,0.26,0.24,0.24,0.25,21162000.00,0.00,-4.00
00810.HK,2024-07-02,0.43,0.43,0.38,0.39,0.46,3822000.00,0.00,-15.22
01720.HK,2024-07-02,0.05,0.05,0.05,0.05,0.05,628000.00,0.00,0.00
00861.HK,2024-07-02,3.31,3.31,3.09,3.14,3.34,10695000.00,0.00,-5.99
00563.HK,2024-07-02,0.42,0.43,0.41,0.43,0.43,109800.00,0.00,0.00
01915.HK,2024-07-02,0.52,0.53,0.51,0.53,0.53,22000.00,0.00,0.00
00894.HK,2024-07-02,0.39,0.40,0.38,0.40,0.41,66000.00,0.00,-2.44
01124.HK,2024-07-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00241.HK,2024-07-02,3.10,3.16,3.04,3.10,3.13,32792814.00,0.00,-0.96
02166.HK,2024-07-02,1.30,1.32,1.29,1.32,1.30,372000.00,0.00,1.54
00538.HK,2024-07-02,1.01,1.01,0.99,0.99,1.00,343162.00,0.00,-1.00
00632.HK,2024-07-02,0.08,0.08,0.08,0.08,0.08,6000.00,0.00,0.00
00169.HK,2024-07-02,0.21,0.21,0.20,0.20,0.21,2122000.00,0.00,-4.76
01572.HK,2024-07-02,0.13,0.13,0.13,0.13,0.13,280000.00,0.00,0.00
01091.HK,2024-07-02,0.33,0.33,0.31,0.31,0.33,2204000.00,0.00,-6.06
00776.HK,2024-07-02,2.02,2.03,1.90,1.90,1.85,117500.00,0.00,2.70
01008.HK,2024-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01690.HK,2024-07-02,0.07,0.07,0.07,0.07,0.08,200000.00,0.00,-12.50
01052.HK,2024-07-02,4.08,4.13,4.08,4.13,4.06,1053857.00,0.00,1.72
01238.HK,2024-07-02,0.60,0.61,0.58,0.58,0.58,8118000.00,0.00,0.00
01361.HK,2024-07-02,4.03,4.05,3.95,3.96,4.03,2040904.00,0.00,-1.74
01009.HK,2024-07-02,1.08,1.08,1.08,1.08,1.07,0.00,0.00,0.93
00216.HK,2024-07-02,0.73,0.73,0.73,0.73,0.72,68000.00,0.00,1.39
00848.HK,2024-07-02,0.15,0.16,0.14,0.16,0.16,166000.00,0.00,0.00
01971.HK,2024-07-02,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
01184.HK,2024-07-02,3.95,3.95,3.95,3.95,3.95,0.00,0.00,0.00
00240.HK,2024-07-02,1.02,1.03,1.01,1.01,1.01,70000.00,0.00,0.00
02142.HK,2024-07-02,1.39,1.41,1.37,1.39,1.38,335000.00,0.00,0.72
01173.HK,2024-07-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01721.HK,2024-07-02,0.40,0.43,0.39,0.41,0.40,3130000.00,0.00,2.50
00809.HK,2024-07-02,0.09,0.09,0.08,0.09,0.09,36000.00,0.00,0.00
01739.HK,2024-07-02,0.23,0.25,0.23,0.25,0.24,165500.00,0.00,4.17
01632.HK,2024-07-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01159.HK,2024-07-02,0.20,0.20,0.20,0.20,0.20,9500.00,0.00,0.00
01059.HK,2024-07-02,0.41,0.42,0.39,0.39,0.38,248387.00,0.00,2.63
00336.HK,2024-07-02,2.39,2.41,2.38,2.40,2.39,396000.00,0.00,0.42
01431.HK,2024-07-02,0.09,0.10,0.09,0.10,0.09,1368000.00,0.00,11.11
01020.HK,2024-07-02,0.08,0.08,0.07,0.08,0.08,640000.00,0.00,0.00
01955.HK,2024-07-02,0.42,0.42,0.42,0.42,0.43,4000.00,0.00,-2.33
01656.HK,2024-07-02,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00059.HK,2024-07-02,0.02,0.02,0.01,0.02,0.02,4572000.00,0.00,0.00
00058.HK,2024-07-02,0.07,0.07,0.07,0.07,0.07,26000.00,0.00,0.00
00565.HK,2024-07-02,0.36,0.38,0.36,0.38,0.36,960000.00,0.00,5.56
00218.HK,2024-07-02,0.33,0.33,0.32,0.32,0.33,20000.00,0.00,-3.03
01526.HK,2024-07-02,1.23,1.23,1.21,1.21,1.23,92000.00,0.00,-1.63
01655.HK,2024-07-02,0.24,0.24,0.24,0.24,0.25,150000.00,0.00,-4.00
00880.HK,2024-07-02,2.66,2.70,2.57,2.62,2.65,12128000.00,0.00,-1.13
00936.HK,2024-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00219.HK,2024-07-02,0.81,0.81,0.81,0.81,0.80,0.00,0.00,1.25
01085.HK,2024-07-02,1.17,1.17,1.07,1.11,1.08,394000.00,0.00,2.78
01348.HK,2024-07-02,0.08,0.08,0.08,0.08,0.08,2000.00,0.00,0.00
02122.HK,2024-07-02,0.04,0.04,0.04,0.04,0.04,988000.00,0.00,0.00
