ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00770.HK,2005-04-01,5.70,6.00,5.70,5.80,5.50,31000.00,0.00,5.45
01123.HK,2005-04-01,0.75,0.75,0.75,0.75,0.75,10000.00,0.00,0.00
00118.HK,2005-04-01,0.40,0.41,0.40,0.41,0.42,15200.00,0.00,-2.38
00997.HK,2005-04-01,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00351.HK,2005-04-01,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00500.HK,2005-04-01,1.82,1.82,1.81,1.82,1.84,172000.00,0.00,-1.09
00676.HK,2005-04-01,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
00759.HK,2005-04-01,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00417.HK,2005-04-01,2.15,2.15,2.10,2.13,2.10,88600.00,0.00,1.43
00323.HK,2005-04-01,2.75,2.78,2.73,2.78,2.75,14709000.00,0.00,1.09
00274.HK,2005-04-01,0.66,0.68,0.66,0.68,0.67,966000.00,0.00,1.49
00188.HK,2005-04-01,0.38,0.38,0.37,0.37,0.39,60000.00,0.00,-5.13
00103.HK,2005-04-01,0.70,0.71,0.69,0.70,0.70,851678.00,0.00,0.00
00413.HK,2005-04-01,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00182.HK,2005-04-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00291.HK,2005-04-01,10.70,10.75,10.60,10.75,10.70,1242400.00,0.00,0.47
00076.HK,2005-04-01,0.42,0.42,0.40,0.41,0.42,5950000.00,0.00,-2.38
00900.HK,2005-04-01,5.35,5.35,5.35,5.35,5.35,20000.00,0.00,0.00
00213.HK,2005-04-01,0.22,0.23,0.22,0.23,0.23,256030.00,0.00,0.00
00677.HK,2005-04-01,0.34,0.34,0.34,0.34,0.34,305000.00,0.00,0.00
00171.HK,2005-04-01,3.58,3.60,3.55,3.55,3.63,3532914.00,0.00,-2.20
00016.HK,2005-04-01,70.75,71.00,70.25,70.50,70.75,4428227.00,0.00,-0.35
00567.HK,2005-04-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00028.HK,2005-04-01,2.15,2.15,2.10,2.15,2.18,137100.00,0.00,-1.38
00064.HK,2005-04-01,1.35,1.35,1.32,1.33,1.33,6070000.00,0.00,0.00
00529.HK,2005-04-01,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00769.HK,2005-04-01,1.00,1.00,0.97,0.99,1.03,377000.00,0.00,-3.88
00316.HK,2005-04-01,37.60,37.70,37.10,37.40,37.60,887300.00,0.00,-0.53
00241.HK,2005-04-01,3.33,3.48,3.33,3.45,3.30,10142000.00,0.00,4.55
00353.HK,2005-04-01,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00177.HK,2005-04-01,3.58,3.60,3.48,3.60,3.58,3154000.00,0.00,0.56
00412.HK,2005-04-01,0.02,0.02,0.02,0.02,0.02,747550000.00,0.00,0.00
00984.HK,2005-04-01,9.30,9.30,9.30,9.30,9.30,2000.00,0.00,0.00
00305.HK,2005-04-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01065.HK,2005-04-01,2.70,2.70,2.65,2.70,2.70,2450000.00,0.00,0.00
00355.HK,2005-04-01,0.12,0.12,0.12,0.12,0.12,8270000.00,0.00,0.00
00547.HK,2005-04-01,0.06,0.06,0.06,0.06,0.06,3400000.00,0.00,0.00
00752.HK,2005-04-01,1.14,1.17,1.12,1.15,1.19,284000.00,0.00,-3.36
00860.HK,2005-04-01,0.36,0.36,0.34,0.36,0.36,1640000.00,0.00,0.00
00570.HK,2005-04-01,0.42,0.43,0.42,0.42,0.42,684000.00,0.00,0.00
00718.HK,2005-04-01,0.05,0.05,0.05,0.05,0.05,380000.00,0.00,0.00
00132.HK,2005-04-01,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01122.HK,2005-04-01,1.40,1.40,1.39,1.40,1.42,4458000.00,0.00,-1.41
00978.HK,2005-04-01,0.21,0.21,0.21,0.21,0.21,207495.00,0.00,0.00
00297.HK,2005-04-01,0.24,0.25,0.24,0.25,0.25,7628000.00,0.00,0.00
00411.HK,2005-04-01,2.95,2.95,2.95,2.95,2.95,0.00,0.00,0.00
00959.HK,2005-04-01,0.81,0.84,0.79,0.80,0.80,45555000.00,0.00,0.00
00240.HK,2005-04-01,0.21,0.21,0.21,0.21,0.20,60000.00,0.00,5.00
00356.HK,2005-04-01,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01046.HK,2005-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00214.HK,2005-04-01,2.43,2.43,2.40,2.40,2.40,166000.00,0.00,0.00
00092.HK,2005-04-01,1.22,1.22,1.21,1.22,1.22,823831.00,0.00,0.00
00716.HK,2005-04-01,6.80,6.80,6.60,6.70,6.80,1000800.00,0.00,-1.47
00119.HK,2005-04-01,1.50,1.50,1.50,1.50,1.53,65000.00,0.00,-1.96
00357.HK,2005-04-01,4.95,4.95,4.90,4.95,4.98,603000.00,0.00,-0.60
00318.HK,2005-04-01,1.20,1.26,1.16,1.17,1.19,9027000.00,0.00,-1.68
00289.HK,2005-04-01,10.80,10.80,10.70,10.70,10.65,30000.00,0.00,0.47
00883.HK,2005-04-01,4.25,4.28,4.18,4.23,4.20,80791500.00,0.00,0.71
00902.HK,2005-04-01,5.70,5.90,5.70,5.80,5.70,29233000.00,0.00,1.75
00818.HK,2005-04-01,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00679.HK,2005-04-01,0.40,0.40,0.40,0.40,0.37,182500.00,0.00,8.11
00627.HK,2005-04-01,0.38,0.38,0.38,0.38,0.38,1570000.00,0.00,0.00
01120.HK,2005-04-01,2.93,2.93,2.93,2.93,2.95,26000.00,0.00,-0.68
01070.HK,2005-04-01,1.96,2.00,1.95,1.97,1.96,5374000.00,0.00,0.51
00995.HK,2005-04-01,4.48,4.58,4.45,4.48,4.45,1474000.00,0.00,0.67
00746.HK,2005-04-01,1.34,1.34,1.34,1.34,1.34,4000.00,0.00,0.00
00087.HK,2005-04-01,11.60,11.75,11.60,11.75,11.60,1045000.00,0.00,1.29
00261.HK,2005-04-01,0.02,0.02,0.02,0.02,0.02,9950600.00,0.00,0.00
00294.HK,2005-04-01,1.90,1.90,1.90,1.90,1.91,10000.00,0.00,-0.52
00927.HK,2005-04-01,1.37,1.37,1.32,1.33,1.33,510000.00,0.00,0.00
00408.HK,2005-04-01,2.15,2.15,2.15,2.15,2.13,80000.00,0.00,0.94
00622.HK,2005-04-01,0.69,0.70,0.68,0.69,0.71,1680000.00,0.00,-2.82
00239.HK,2005-04-01,2.08,2.08,2.08,2.08,2.08,55000.00,0.00,0.00
00358.HK,2005-04-01,4.13,4.20,4.05,4.18,4.15,10442000.00,0.00,0.72
00046.HK,2005-04-01,0.92,0.93,0.92,0.93,0.95,60000.00,0.00,-2.11
00681.HK,2005-04-01,0.34,0.35,0.34,0.35,0.34,2799857.00,0.00,2.94
00099.HK,2005-04-01,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
00406.HK,2005-04-01,0.74,0.74,0.72,0.73,0.73,896000.00,0.00,0.00
00616.HK,2005-04-01,0.10,0.10,0.10,0.10,0.11,36000.00,0.00,-9.09
00146.HK,2005-04-01,1.28,1.28,1.28,1.28,1.28,40000.00,0.00,0.00
00216.HK,2005-04-01,0.81,0.81,0.76,0.77,0.85,568000.00,0.00,-9.41
00079.HK,2005-04-01,0.33,0.36,0.33,0.34,0.34,49107333.00,0.00,0.00
01118.HK,2005-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00017.HK,2005-04-01,7.70,7.80,7.60,7.80,7.65,5031260.00,0.00,1.96
00499.HK,2005-04-01,0.11,0.11,0.10,0.10,0.11,71442000.00,0.00,-9.09
00131.HK,2005-04-01,4.45,4.45,4.45,4.45,4.45,0.00,0.00,0.00
00857.HK,2005-04-01,4.95,5.05,4.93,5.00,4.85,151692000.00,0.00,3.09
00713.HK,2005-04-01,0.26,0.26,0.26,0.26,0.26,270000.00,0.00,0.00
00682.HK,2005-04-01,3.05,3.08,3.00,3.08,3.08,1961700.00,0.00,0.00
00157.HK,2005-04-01,0.54,0.54,0.53,0.54,0.54,650000.00,0.00,0.00
00828.HK,2005-04-01,2.95,2.95,2.93,2.95,2.93,1144971.00,0.00,0.68
00711.HK,2005-04-01,0.90,0.90,0.89,0.90,0.90,920100.00,0.00,0.00
00120.HK,2005-04-01,0.28,0.28,0.28,0.28,0.26,140000.00,0.00,7.69
00360.HK,2005-04-01,0.93,0.94,0.93,0.94,0.94,192000.00,0.00,0.00
00620.HK,2005-04-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00027.HK,2005-04-01,8.50,8.50,8.50,8.50,8.50,0.00,0.00,0.00
00605.HK,2005-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00641.HK,2005-04-01,6.25,6.25,6.15,6.20,6.20,304000.00,0.00,0.00
00403.HK,2005-04-01,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00922.HK,2005-04-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00619.HK,2005-04-01,0.09,0.09,0.09,0.09,0.10,2200000.00,0.00,-10.00
01071.HK,2005-04-01,2.13,2.15,2.08,2.15,2.13,6027000.00,0.00,0.94
00683.HK,2005-04-01,17.10,17.15,17.05,17.10,17.05,1341000.00,0.00,0.29
00986.HK,2005-04-01,0.20,0.20,0.20,0.20,0.20,200000.00,0.00,0.00
00237.HK,2005-04-01,3.30,3.30,3.30,3.30,3.30,0.00,0.00,0.00
00361.HK,2005-04-01,1.19,1.19,1.16,1.17,1.19,1048000.00,0.00,-1.68
00101.HK,2005-04-01,11.30,11.30,11.15,11.20,11.30,3205463.00,0.00,-0.88
00286.HK,2005-04-01,0.29,0.30,0.29,0.30,0.30,860000.00,0.00,0.00
00498.HK,2005-04-01,2.48,2.50,2.48,2.48,2.50,1170000.00,0.00,-0.80
00058.HK,2005-04-01,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00399.HK,2005-04-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00362.HK,2005-04-01,0.49,0.51,0.49,0.50,0.49,2622000.00,0.00,2.04
00169.HK,2005-04-01,0.50,0.52,0.50,0.52,0.50,74000.00,0.00,4.00
00217.HK,2005-04-01,0.26,0.28,0.26,0.28,0.26,1510000.00,0.00,7.69
00876.HK,2005-04-01,1.92,1.94,1.92,1.94,1.93,28000.00,0.00,0.52
00571.HK,2005-04-01,2.08,2.23,2.08,2.20,2.08,3962000.00,0.00,5.77
00075.HK,2005-04-01,0.99,1.03,0.99,1.01,0.99,942000.00,0.00,2.02
00905.HK,2005-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00535.HK,2005-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00066.HK,2005-04-01,12.00,12.00,11.80,11.95,12.00,2062970.00,0.00,-0.42
01072.HK,2005-04-01,6.45,6.90,6.45,6.80,6.50,5356000.00,0.00,4.62
00398.HK,2005-04-01,1.52,1.56,1.52,1.56,1.52,222000.00,0.00,2.63
01047.HK,2005-04-01,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
01116.HK,2005-04-01,0.60,0.60,0.60,0.60,0.60,60000.00,0.00,0.00
00130.HK,2005-04-01,3.05,3.05,3.05,3.05,3.08,10000.00,0.00,-0.97
00710.HK,2005-04-01,8.00,8.00,7.85,7.85,8.00,132000.00,0.00,-1.88
00191.HK,2005-04-01,0.59,0.62,0.58,0.62,0.58,25519000.00,0.00,6.90
00684.HK,2005-04-01,1.19,1.19,1.17,1.18,1.19,100000.00,0.00,-0.84
01003.HK,2005-04-01,0.06,0.09,0.06,0.08,0.06,12210000.00,0.00,33.33
00236.HK,2005-04-01,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
00363.HK,2005-04-01,16.55,17.25,16.40,16.60,16.50,643000.00,0.00,0.61
00952.HK,2005-04-01,0.59,0.60,0.55,0.60,0.62,182800.00,0.00,-3.23
00397.HK,2005-04-01,0.07,0.07,0.07,0.07,0.07,350.00,0.00,0.00
00878.HK,2005-04-01,2.50,2.50,2.48,2.48,2.55,70000.00,0.00,-2.75
00218.HK,2005-04-01,0.75,0.75,0.75,0.75,0.75,110000.00,0.00,0.00
00572.HK,2005-04-01,0.62,0.63,0.62,0.62,0.62,1388000.00,0.00,0.00
00365.HK,2005-04-01,0.80,0.80,0.78,0.78,0.79,940000.00,0.00,-1.27
00709.HK,2005-04-01,5.35,5.35,5.25,5.25,5.30,1738092.00,0.00,-0.94
00122.HK,2005-04-01,0.65,0.72,0.65,0.69,0.65,8988000.00,0.00,6.15
00038.HK,2005-04-01,1.41,1.47,1.39,1.46,1.41,4968000.00,0.00,3.55
00753.HK,2005-04-01,2.80,2.83,2.78,2.80,2.83,6102000.00,0.00,-1.06
00685.HK,2005-04-01,1.52,1.52,1.52,1.52,1.53,60000.00,0.00,-0.65
00643.HK,2005-04-01,0.35,0.35,0.35,0.35,0.35,60000.00,0.00,0.00
01114.HK,2005-04-01,1.38,1.38,1.34,1.35,1.38,7247000.00,0.00,-2.17
00548.HK,2005-04-01,2.88,2.88,2.83,2.85,2.88,2290000.00,0.00,-1.04
00018.HK,2005-04-01,2.50,2.50,2.45,2.48,2.48,4624000.00,0.00,0.00
00604.HK,2005-04-01,1.08,1.08,1.06,1.08,1.08,2170000.00,0.00,0.00
00393.HK,2005-04-01,3.30,3.38,3.30,3.35,3.33,496000.00,0.00,0.60
00026.HK,2005-04-01,64.50,64.50,64.50,64.50,64.50,0.00,0.00,0.00
00921.HK,2005-04-01,1.71,1.74,1.66,1.74,1.70,2328000.00,0.00,2.35
00907.HK,2005-04-01,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00162.HK,2005-04-01,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
00868.HK,2005-04-01,1.97,2.03,1.97,2.03,1.96,1820000.00,0.00,3.57
00180.HK,2005-04-01,0.22,0.23,0.21,0.21,0.22,451000.00,0.00,-4.55
00392.HK,2005-04-01,11.20,11.35,11.10,11.35,11.15,444200.00,0.00,1.79
01073.HK,2005-04-01,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00497.HK,2005-04-01,1.54,1.55,1.51,1.53,1.53,756000.00,0.00,0.00
00704.HK,2005-04-01,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00859.HK,2005-04-01,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00129.HK,2005-04-01,0.34,0.34,0.32,0.32,0.33,20810000.00,0.00,-3.03
01138.HK,2005-04-01,6.85,6.95,6.80,6.95,6.85,4109159.00,0.00,1.46
00235.HK,2005-04-01,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00366.HK,2005-04-01,1.15,1.16,1.15,1.16,1.15,715141.00,0.00,0.87
00495.HK,2005-04-01,0.51,0.55,0.51,0.55,0.52,280000.00,0.00,5.77
00686.HK,2005-04-01,0.41,0.41,0.40,0.40,0.41,280000.00,0.00,-2.44
00276.HK,2005-04-01,0.25,0.26,0.25,0.26,0.26,549075.00,0.00,0.00
00856.HK,2005-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00270.HK,2005-04-01,2.35,2.40,2.30,2.40,2.33,11784000.00,0.00,3.00
00367.HK,2005-04-01,0.68,0.68,0.67,0.68,0.69,2928000.00,0.00,-1.45
00060.HK,2005-04-01,1.15,1.15,1.15,1.15,1.16,76000.00,0.00,-0.86
00219.HK,2005-04-01,0.64,0.68,0.64,0.68,0.66,170000.00,0.00,3.03
00082.HK,2005-04-01,0.79,0.86,0.78,0.85,0.79,10282000.00,0.00,7.59
00703.HK,2005-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00910.HK,2005-04-01,0.14,0.15,0.14,0.15,0.14,7502000.00,0.00,7.14
00123.HK,2005-04-01,0.70,0.71,0.70,0.71,0.71,3960000.00,0.00,0.00
00322.HK,2005-04-01,1.66,1.68,1.60,1.65,1.66,1712000.00,0.00,-0.60
00603.HK,2005-04-01,0.01,0.01,0.01,0.01,0.01,150906000.00,0.00,0.00
00391.HK,2005-04-01,0.30,0.35,0.30,0.35,0.35,28000.00,0.00,0.00
00035.HK,2005-04-01,3.33,3.40,3.25,3.33,3.33,21315954.00,0.00,0.00
01093.HK,2005-04-01,2.00,2.00,1.94,1.98,1.99,586000.00,0.00,-0.50
00918.HK,2005-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00687.HK,2005-04-01,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00388.HK,2005-04-01,19.95,20.25,19.95,20.20,20.15,6116000.00,0.00,0.25
