ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00214.HK,2026-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01224.HK,2026-04-01,1.20,1.20,1.20,1.20,1.21,65000.00,0.00,-0.83
02343.HK,2026-04-01,2.92,3.04,2.90,2.99,2.86,11201000.00,0.00,4.55
01223.HK,2026-04-01,1.37,1.40,1.37,1.39,1.37,2990000.00,0.00,1.46
01051.HK,2026-04-01,11.00,11.30,10.85,11.09,10.74,351498.00,0.00,3.26
00398.HK,2026-04-01,3.30,3.30,3.25,3.30,3.30,1120000.00,0.00,0.00
09857.HK,2026-04-01,2.80,2.80,2.80,2.80,2.90,2000.00,0.00,-3.45
03600.HK,2026-04-01,6.20,6.28,6.18,6.25,6.13,450000.00,0.00,1.96
02198.HK,2026-04-01,4.76,5.18,4.67,5.09,4.64,9824000.00,0.00,9.70
00257.HK,2026-04-01,5.44,5.46,5.28,5.33,5.37,17343500.00,0.00,-0.74
03839.HK,2026-04-01,6.70,7.02,6.70,6.87,6.70,605700.00,0.00,2.54
01828.HK,2026-04-01,30.38,31.88,30.38,31.66,30.38,252130.00,0.00,4.21
08401.HK,2026-04-01,0.06,0.06,0.05,0.06,0.06,752000.00,0.00,0.00
00599.HK,2026-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08529.HK,2026-04-01,0.18,0.18,0.18,0.18,0.18,90000.00,0.00,0.00
02560.HK,2026-04-01,1.69,1.79,1.69,1.79,1.66,534000.00,0.00,7.83
02489.HK,2026-04-01,0.98,1.09,0.98,1.08,1.01,8745000.00,0.00,6.93
00830.HK,2026-04-01,0.91,0.91,0.89,0.90,0.93,534000.00,0.00,-3.23
01243.HK,2026-04-01,0.03,0.03,0.03,0.03,0.03,1428000.00,0.00,0.00
01315.HK,2026-04-01,0.11,0.11,0.11,0.11,0.11,280000.00,0.00,0.00
00131.HK,2026-04-01,1.26,1.26,1.25,1.26,1.26,31000.00,0.00,0.00
01398.HK,2026-04-01,6.93,6.96,6.85,6.88,6.86,277117681.00,0.00,0.29
02156.HK,2026-04-01,2.69,2.70,2.67,2.70,2.65,1055000.00,0.00,1.89
02516.HK,2026-04-01,1.17,1.17,1.13,1.14,1.17,1180000.00,0.00,-2.56
00622.HK,2026-04-01,1.74,1.79,1.68,1.69,1.73,7636500.00,0.00,-2.31
01883.HK,2026-04-01,2.71,2.73,2.71,2.72,2.71,3014000.00,0.00,0.37
00927.HK,2026-04-01,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
02878.HK,2026-04-01,0.37,0.38,0.36,0.37,0.36,862000.00,0.00,2.78
02270.HK,2026-04-01,4.08,4.10,4.08,4.10,4.12,4000.00,0.00,-0.49
82020.HK,2026-04-01,69.00,69.00,68.20,68.25,66.60,12400.00,0.00,2.48
00697.HK,2026-04-01,1.70,1.72,1.67,1.70,1.67,42708400.00,0.00,1.80
01397.HK,2026-04-01,1.02,1.03,1.01,1.03,1.03,268000.00,0.00,0.00
03709.HK,2026-04-01,6.70,6.71,6.43,6.45,6.78,892500.00,0.00,-4.87
02347.HK,2026-04-01,0.69,0.71,0.69,0.69,0.69,122000.00,0.00,0.00
01532.HK,2026-04-01,0.12,0.12,0.11,0.11,0.12,117000.00,0.00,-8.33
00951.HK,2026-04-01,1.41,1.42,1.40,1.41,1.41,2168000.00,0.00,0.00
08292.HK,2026-04-01,0.23,0.23,0.23,0.23,0.23,20000.00,0.00,0.00
01830.HK,2026-04-01,1.12,1.14,1.11,1.14,1.12,532000.00,0.00,1.79
02182.HK,2026-04-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
