ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00016.HK,2002-01-02,63.50,63.50,62.25,63.50,63.00,896000.00,0.00,0.79
00553.HK,2002-01-02,2.90,3.05,2.90,3.05,2.90,7382000.00,0.00,5.17
00662.HK,2002-01-02,1.24,1.25,1.18,1.21,1.18,81373.00,0.00,2.54
00165.HK,2002-01-02,5.80,6.00,5.80,6.00,5.85,2934658.00,0.00,2.56
00408.HK,2002-01-02,0.52,0.52,0.52,0.52,0.52,60000.00,0.00,0.00
01003.HK,2002-01-02,0.54,0.56,0.54,0.56,0.56,4316000.00,0.00,0.00
00029.HK,2002-01-02,2.10,2.18,2.10,2.15,2.15,258243.00,0.00,0.00
00303.HK,2002-01-02,5.20,5.85,5.20,5.85,5.40,1907000.00,0.00,8.33
00257.HK,2002-01-02,0.32,0.32,0.32,0.32,0.31,210000.00,0.00,3.23
00166.HK,2002-01-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08076.HK,2002-01-02,0.73,0.73,0.73,0.73,0.72,35000.00,0.00,1.39
00910.HK,2002-01-02,0.87,0.89,0.87,0.89,0.86,5792000.00,0.00,3.49
00399.HK,2002-01-02,1.95,2.23,1.91,2.23,1.96,7766000.00,0.00,13.78
00333.HK,2002-01-02,0.20,0.21,0.20,0.20,0.20,490000.00,0.00,0.00
01001.HK,2002-01-02,1.22,1.22,1.06,1.06,1.20,166000.00,0.00,-11.67
00669.HK,2002-01-02,3.12,3.12,3.10,3.10,3.13,112000.00,0.00,-0.96
00605.HK,2002-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00205.HK,2002-01-02,0.18,0.18,0.18,0.18,0.17,282000.00,0.00,5.88
00167.HK,2002-01-02,0.53,0.53,0.53,0.53,0.52,200000.00,0.00,1.92
00500.HK,2002-01-02,2.45,2.45,2.45,2.45,2.45,0.00,0.00,0.00
00001.HK,2002-01-02,79.75,80.50,79.50,80.25,81.00,1040000.00,0.00,-0.93
00526.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08005.HK,2002-01-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00913.HK,2002-01-02,0.74,0.74,0.74,0.74,0.76,22000.00,0.00,-2.63
01159.HK,2002-01-02,0.29,0.29,0.27,0.28,0.29,712000.00,0.00,-3.45
00725.HK,2002-01-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00467.HK,2002-01-02,0.15,0.15,0.15,0.15,0.14,100000.00,0.00,7.14
00997.HK,2002-01-02,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00101.HK,2002-01-02,8.00,8.15,8.00,8.10,8.05,1123500.00,0.00,0.62
00332.HK,2002-01-02,3.33,3.33,3.33,3.33,3.35,52000.00,0.00,-0.60
00995.HK,2002-01-02,1.36,1.37,1.35,1.36,1.35,916000.00,0.00,0.74
00690.HK,2002-01-02,1.03,1.04,1.03,1.04,1.05,1260000.00,0.00,-0.95
00305.HK,2002-01-02,0.13,0.13,0.13,0.13,0.14,30000.00,0.00,-7.14
01229.HK,2002-01-02,0.77,0.78,0.76,0.78,0.78,650000.00,0.00,0.00
00168.HK,2002-01-02,1.99,2.03,1.98,2.03,2.00,604000.00,0.00,1.50
00255.HK,2002-01-02,1.19,1.19,1.19,1.19,1.22,70000.00,0.00,-2.46
00670.HK,2002-01-02,0.94,0.99,0.94,0.98,0.94,4428000.00,0.00,4.26
00251.HK,2002-01-02,1.78,1.78,1.78,1.78,1.74,10000.00,0.00,2.30
00458.HK,2002-01-02,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
08117.HK,2002-01-02,0.37,0.37,0.37,0.37,0.38,112000.00,0.00,-2.63
00451.HK,2002-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00518.HK,2002-01-02,1.58,1.62,1.58,1.62,1.58,1050000.00,0.00,2.53
01141.HK,2002-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00028.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,4786000.00,0.00,0.00
00993.HK,2002-01-02,0.03,0.03,0.03,0.03,0.03,9672000.00,0.00,0.00
00374.HK,2002-01-02,2.03,2.03,2.03,2.03,2.00,0.00,0.00,1.50
00432.HK,2002-01-02,0.02,0.02,0.02,0.02,0.02,2680400.00,0.00,0.00
08079.HK,2002-01-02,0.61,0.61,0.61,0.61,0.62,24000.00,0.00,-1.61
01193.HK,2002-01-02,0.76,0.78,0.76,0.78,0.75,444000.00,0.00,4.00
00204.HK,2002-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00171.HK,2002-01-02,0.57,0.61,0.57,0.61,0.58,1432000.00,0.00,5.17
00914.HK,2002-01-02,1.73,1.77,1.73,1.77,1.72,266000.00,0.00,2.91
00243.HK,2002-01-02,2.75,3.20,2.75,3.18,2.80,18486000.00,0.00,13.57
00330.HK,2002-01-02,8.80,9.20,8.80,9.10,8.80,58000.00,0.00,3.41
00673.HK,2002-01-02,0.12,0.13,0.12,0.12,0.12,152166806.00,0.00,0.00
00992.HK,2002-01-02,3.90,4.08,3.90,4.08,3.98,15829000.00,0.00,2.51
00269.HK,2002-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00391.HK,2002-01-02,0.42,0.43,0.42,0.42,0.43,503000.00,0.00,-2.33
00202.HK,2002-01-02,0.88,0.88,0.85,0.86,0.87,1100000.00,0.00,-1.15
00017.HK,2002-01-02,6.75,6.85,6.70,6.80,6.80,1029500.00,0.00,0.00
00720.HK,2002-01-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00173.HK,2002-01-02,0.46,0.47,0.45,0.46,0.46,980434.00,0.00,0.00
00991.HK,2002-01-02,2.48,2.55,2.48,2.55,2.50,5256000.00,0.00,2.00
00174.HK,2002-01-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00329.HK,2002-01-02,0.76,0.77,0.75,0.75,0.72,268000.00,0.00,4.17
00674.HK,2002-01-02,0.35,0.36,0.34,0.35,0.35,7648000.00,0.00,0.00
00277.HK,2002-01-02,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
00689.HK,2002-01-02,0.05,0.05,0.03,0.04,0.07,255090000.00,0.00,-42.86
00918.HK,2002-01-02,1.32,1.34,1.31,1.34,1.33,6332000.00,0.00,0.75
00079.HK,2002-01-02,0.04,0.04,0.04,0.04,0.04,150000.00,0.00,0.00
00027.HK,2002-01-02,0.43,0.44,0.43,0.44,0.43,57105.00,0.00,2.33
00525.HK,2002-01-02,1.26,1.30,1.26,1.30,1.28,2534000.00,0.00,1.56
08080.HK,2002-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00306.HK,2002-01-02,0.88,0.88,0.88,0.88,0.88,20000.00,0.00,0.00
00103.HK,2002-01-02,0.24,0.25,0.24,0.25,0.25,50000.00,0.00,0.00
00271.HK,2002-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00990.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00175.HK,2002-01-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00989.HK,2002-01-02,0.59,0.61,0.58,0.61,0.59,2315000.00,0.00,3.39
00608.HK,2002-01-02,1.70,1.70,1.67,1.67,1.70,500000.00,0.00,-1.76
00201.HK,2002-01-02,0.03,0.03,0.03,0.03,0.04,50000.00,0.00,-25.00
00921.HK,2002-01-02,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00770.HK,2002-01-02,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0.00
00328.HK,2002-01-02,0.49,0.50,0.48,0.48,0.49,396000.00,0.00,-2.04
00675.HK,2002-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00176.HK,2002-01-02,0.55,0.59,0.55,0.59,0.57,310000.00,0.00,3.51
00724.HK,2002-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00433.HK,2002-01-02,0.36,0.37,0.36,0.36,0.36,5735000.00,0.00,0.00
00384.HK,2002-01-02,0.39,0.39,0.39,0.39,0.41,14000.00,0.00,-4.88
00986.HK,2002-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00177.HK,2002-01-02,1.70,1.74,1.70,1.73,1.71,1738000.00,0.00,1.17
01138.HK,2002-01-02,1.23,1.28,1.23,1.28,1.24,2384000.00,0.00,3.23
08178.HK,2002-01-02,0.58,0.66,0.58,0.65,0.58,15928000.00,0.00,12.07
00026.HK,2002-01-02,66.00,66.00,66.00,66.00,66.00,0.00,0.00,0.00
08081.HK,2002-01-02,0.50,0.54,0.49,0.52,0.59,200000.00,0.00,-11.86
00104.HK,2002-01-02,0.27,0.27,0.27,0.27,0.27,4000.00,0.00,0.00
08111.HK,2002-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00200.HK,2002-01-02,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00688.HK,2002-01-02,1.00,1.02,0.98,1.01,1.01,6486000.00,0.00,0.00
00922.HK,2002-01-02,0.11,0.12,0.11,0.12,0.11,2514000.00,0.00,9.09
00051.HK,2002-01-02,4.90,4.90,4.90,4.90,4.90,0.00,0.00,0.00
00984.HK,2002-01-02,2.30,2.40,2.28,2.35,2.23,446000.00,0.00,5.38
00326.HK,2002-01-02,0.18,0.19,0.17,0.19,0.17,6492000.00,0.00,11.76
00373.HK,2002-01-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00308.HK,2002-01-02,1.60,1.65,1.59,1.65,1.61,14700000.00,0.00,2.48
01137.HK,2002-01-02,0.69,0.74,0.69,0.74,0.70,1854000.00,0.00,5.71
00676.HK,2002-01-02,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00178.HK,2002-01-02,0.54,0.54,0.54,0.54,0.56,140000.00,0.00,-3.57
00983.HK,2002-01-02,5.65,5.70,5.65,5.70,5.65,24000.00,0.00,0.88
00179.HK,2002-01-02,8.05,8.25,8.05,8.25,8.20,2238500.00,0.00,0.61
00610.HK,2002-01-02,0.41,0.41,0.41,0.41,0.41,320000.00,0.00,0.00
00199.HK,2002-01-02,0.09,0.09,0.09,0.09,0.09,40000.00,0.00,0.00
00927.HK,2002-01-02,0.86,0.87,0.86,0.87,0.86,388000.00,0.00,1.16
08006.HK,2002-01-02,0.32,0.35,0.32,0.35,0.31,3948000.00,0.00,12.90
