ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00367.HK,2004-01-02,0.31,0.35,0.31,0.35,0.31,4308659.00,0.00,12.90
00511.HK,2004-01-02,39.60,39.80,39.50,39.70,39.20,339000.00,0.00,1.28
00258.HK,2004-01-02,1.26,1.35,1.26,1.35,1.26,2060000.00,0.00,7.14
00983.HK,2004-01-02,8.80,9.55,8.70,9.50,8.65,1178000.00,0.00,9.83
00754.HK,2004-01-02,1.36,1.36,1.36,1.36,1.36,0.00,0.00,0.00
00050.HK,2004-01-02,8.15,8.20,8.15,8.20,8.20,12000.00,0.00,0.00
00752.HK,2004-01-02,0.41,0.42,0.41,0.42,0.41,560000.00,0.00,2.44
00152.HK,2004-01-02,0.32,0.34,0.32,0.34,0.32,75515000.00,0.00,6.25
00627.HK,2004-01-02,0.44,0.45,0.44,0.44,0.43,47202000.00,0.00,2.33
01173.HK,2004-01-02,0.18,0.18,0.18,0.18,0.18,4860000.00,0.00,0.00
00028.HK,2004-01-02,0.18,0.18,0.18,0.18,0.18,9245000.00,0.00,0.00
00274.HK,2004-01-02,1.33,1.35,1.32,1.34,1.33,4998000.00,0.00,0.75
00751.HK,2004-01-02,1.95,1.99,1.95,1.98,1.95,4156000.00,0.00,1.54
00376.HK,2004-01-02,0.25,0.25,0.25,0.25,0.26,950000.00,0.00,-3.85
01037.HK,2004-01-02,0.57,0.59,0.57,0.59,0.57,120000.00,0.00,3.51
00185.HK,2004-01-02,0.28,0.28,0.27,0.27,0.28,1108000.00,0.00,-3.57
00685.HK,2004-01-02,1.92,1.92,1.92,1.92,2.03,12000.00,0.00,-5.42
00347.HK,2004-01-02,4.23,4.50,4.18,4.45,4.20,11886000.00,0.00,5.95
00154.HK,2004-01-02,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
01137.HK,2004-01-02,2.83,2.90,2.83,2.88,2.83,738000.00,0.00,1.77
00686.HK,2004-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00980.HK,2004-01-02,8.20,8.95,8.20,8.90,8.20,868000.00,0.00,8.54
00244.HK,2004-01-02,0.34,0.35,0.34,0.34,0.32,147000.00,0.00,6.25
00512.HK,2004-01-02,0.05,0.05,0.04,0.04,0.04,22462000.00,0.00,0.00
00747.HK,2004-01-02,0.94,0.96,0.94,0.96,0.94,3232000.00,0.00,2.13
00016.HK,2004-01-02,65.00,66.25,65.00,66.25,64.25,5668605.00,0.00,3.11
01073.HK,2004-01-02,0.50,0.56,0.50,0.56,0.49,10462800.00,0.00,14.29
00336.HK,2004-01-02,0.03,0.03,0.03,0.03,0.03,1963000.00,0.00,0.00
00746.HK,2004-01-02,1.35,1.35,1.35,1.35,1.35,32000.00,0.00,0.00
00227.HK,2004-01-02,0.82,0.84,0.82,0.83,0.82,18904000.00,0.00,1.22
00156.HK,2004-01-02,0.13,0.14,0.13,0.14,0.13,6960000.00,0.00,7.69
00092.HK,2004-01-02,1.66,1.68,1.65,1.68,1.65,12843281.00,0.00,1.82
00544.HK,2004-01-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00362.HK,2004-01-02,0.62,0.67,0.62,0.67,0.62,102809000.00,0.00,8.06
