ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00838.HK,2007-01-02,2.00,2.00,1.99,2.00,2.00,462000.00,0.00,0.00
00039.HK,2007-01-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00639.HK,2007-01-02,0.90,0.94,0.90,0.94,0.96,524000.00,0.00,-2.08
00952.HK,2007-01-02,0.69,0.69,0.68,0.68,0.76,82500.00,0.00,-10.53
00386.HK,2007-01-02,7.12,7.31,7.12,7.24,7.20,60985520.00,0.00,0.56
00345.HK,2007-01-02,3.00,3.01,3.00,3.00,3.01,493750.00,0.00,-0.33
00900.HK,2007-01-02,6.05,6.05,6.05,6.05,6.05,0.00,0.00,0.00
00385.HK,2007-01-02,0.21,0.21,0.21,0.21,0.22,14400.00,0.00,-4.55
00179.HK,2007-01-02,5.35,5.36,5.25,5.26,5.33,6401300.00,0.00,-1.31
00902.HK,2007-01-02,6.95,7.00,6.85,6.89,6.95,8329036.00,0.00,-0.86
00384.HK,2007-01-02,1.60,1.78,1.60,1.76,1.55,100054000.00,0.00,13.55
00697.HK,2007-01-02,0.52,0.53,0.51,0.53,0.51,12440000.00,0.00,3.92
00945.HK,2007-01-02,263.80,264.00,263.20,263.40,263.80,102777.00,0.00,-0.15
00383.HK,2007-01-02,3.12,3.25,3.12,3.25,3.31,92000.00,0.00,-1.81
00199.HK,2007-01-02,0.43,0.45,0.43,0.43,0.45,7130000.00,0.00,-4.44
00346.HK,2007-01-02,0.26,0.30,0.26,0.29,0.26,11100000.00,0.00,11.54
00180.HK,2007-01-02,0.30,0.32,0.30,0.32,0.34,695000.00,0.00,-5.88
00608.HK,2007-01-02,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
00038.HK,2007-01-02,2.61,2.66,2.57,2.62,2.64,4616667.00,0.00,-0.76
00905.HK,2007-01-02,0.13,0.13,0.13,0.13,0.13,840000.00,0.00,0.00
00252.HK,2007-01-02,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00029.HK,2007-01-02,2.35,2.35,2.35,2.35,2.35,13900.00,0.00,0.00
00381.HK,2007-01-02,0.67,0.71,0.67,0.70,0.66,3730000.00,0.00,6.06
