ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00157.HK,2011-01-03,2.08,2.10,1.98,2.00,2.10,250000.00,0.00,-4.76
00558.HK,2011-01-03,2.97,2.97,2.70,2.82,2.97,3635000.00,0.00,-5.05
00277.HK,2011-01-03,3.25,3.25,3.25,3.25,3.25,0.00,0.00,0.00
00637.HK,2011-01-03,1.01,1.03,1.01,1.03,1.01,298000.00,0.00,1.98
00775.HK,2011-01-03,0.54,0.55,0.53,0.54,0.53,3558000.00,0.00,1.89
00659.HK,2011-01-03,11.94,12.10,11.84,12.06,11.80,290556.00,0.00,2.20
00099.HK,2011-01-03,1.97,2.05,1.97,2.01,1.97,728000.00,0.00,2.03
00482.HK,2011-01-03,2.88,2.88,2.66,2.78,2.79,1294000.00,0.00,-0.36
00179.HK,2011-01-03,5.63,5.89,5.63,5.78,5.56,13746500.00,0.00,3.96
00736.HK,2011-01-03,0.63,0.63,0.59,0.61,0.61,3160400.00,0.00,0.00
00328.HK,2011-01-03,3.62,3.67,3.62,3.67,3.59,318000.00,0.00,2.23
00197.HK,2011-01-03,1.20,1.28,1.19,1.28,1.18,43255500.00,0.00,8.47
00148.HK,2011-01-03,46.55,46.55,45.65,45.90,46.55,1146475.00,0.00,-1.40
00639.HK,2011-01-03,5.34,5.49,5.25,5.47,5.33,28679000.00,0.00,2.63
00333.HK,2011-01-03,0.73,0.74,0.70,0.72,0.73,11820000.00,0.00,-1.37
00420.HK,2011-01-03,1.56,1.66,1.55,1.65,1.56,10504000.00,0.00,5.77
00832.HK,2011-01-03,2.37,2.38,2.32,2.38,2.31,908000.00,0.00,3.03
00853.HK,2011-01-03,7.34,7.46,7.34,7.44,7.44,604000.00,0.00,0.00
00690.HK,2011-01-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00511.HK,2011-01-03,42.55,42.55,41.60,41.80,42.00,213201.00,0.00,-0.48
00072.HK,2011-01-03,1.70,1.73,1.68,1.72,1.72,104000.00,0.00,0.00
00279.HK,2011-01-03,0.35,0.36,0.35,0.36,0.35,37856440.00,0.00,2.86
00227.HK,2011-01-03,1.16,1.18,1.14,1.18,1.16,2456000.00,0.00,1.72
00051.HK,2011-01-03,10.34,10.34,10.34,10.34,10.30,4000.00,0.00,0.39
00120.HK,2011-01-03,0.21,0.21,0.20,0.21,0.21,16140000.00,0.00,0.00
00750.HK,2011-01-03,6.28,6.30,6.10,6.24,6.31,2002800.00,0.00,-1.11
00029.HK,2011-01-03,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00294.HK,2011-01-03,1.90,1.97,1.90,1.93,1.89,302000.00,0.00,2.12
00548.HK,2011-01-03,4.59,4.63,4.51,4.59,4.61,1428000.00,0.00,-0.43
00499.HK,2011-01-03,2.61,2.74,2.56,2.74,2.77,10100.00,0.00,-1.08
00196.HK,2011-01-03,1.25,1.25,1.22,1.25,1.26,3807000.00,0.00,-0.79
00398.HK,2011-01-03,4.40,4.40,4.18,4.26,4.36,3194000.00,0.00,-2.29
00640.HK,2011-01-03,0.75,0.77,0.74,0.76,0.77,688000.00,0.00,-1.30
00371.HK,2011-01-03,3.03,3.21,3.02,3.16,2.91,35138568.00,0.00,8.59
00471.HK,2011-01-03,0.09,0.09,0.08,0.09,0.09,5172500.00,0.00,0.00
00557.HK,2011-01-03,0.90,0.90,0.90,0.90,0.94,98000.00,0.00,-4.26
00806.HK,2011-01-03,7.80,7.88,7.77,7.84,7.80,1309000.00,0.00,0.51
00077.HK,2011-01-03,1.54,1.55,1.53,1.55,1.52,34000.00,0.00,1.97
00180.HK,2011-01-03,0.46,0.46,0.46,0.46,0.46,20000.00,0.00,0.00
00411.HK,2011-01-03,7.45,7.45,7.45,7.45,7.45,0.00,0.00,0.00
00160.HK,2011-01-03,2.68,2.68,2.66,2.68,2.66,42000.00,0.00,0.75
00387.HK,2011-01-03,0.93,0.94,0.93,0.94,1.00,12000.00,0.00,-6.00
00439.HK,2011-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00468.HK,2011-01-03,5.30,5.30,5.15,5.19,5.29,2957000.00,0.00,-1.89
00760.HK,2011-01-03,0.42,0.43,0.42,0.42,0.42,3495000.00,0.00,0.00
00037.HK,2011-01-03,0.25,0.26,0.24,0.26,0.26,256000.00,0.00,0.00
00599.HK,2011-01-03,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00610.HK,2011-01-03,1.73,1.73,1.73,1.73,1.72,30000.00,0.00,0.58
00830.HK,2011-01-03,1.04,1.04,1.02,1.02,1.04,122000.00,0.00,-1.92
00093.HK,2011-01-03,0.91,0.93,0.89,0.93,0.92,224000.00,0.00,1.09
00127.HK,2011-01-03,12.98,13.10,12.98,13.00,12.84,152000.00,0.00,1.25
00007.HK,2011-01-03,0.73,0.75,0.72,0.75,0.75,192000.00,0.00,0.00
00195.HK,2011-01-03,1.75,1.91,1.75,1.80,1.77,31621700.00,0.00,1.69
00370.HK,2011-01-03,0.17,0.17,0.16,0.16,0.16,3590000.00,0.00,0.00
00280.HK,2011-01-03,2.48,2.55,2.35,2.39,2.48,3246000.00,0.00,-3.63
00658.HK,2011-01-03,12.20,12.30,12.00,12.28,12.04,8770000.00,0.00,1.99
00745.HK,2011-01-03,0.11,0.11,0.11,0.11,0.10,0.00,0.00,10.00
00030.HK,2011-01-03,0.68,0.68,0.64,0.65,0.71,2094000.00,0.00,-8.45
00811.HK,2011-01-03,4.57,4.61,4.52,4.60,4.53,212000.00,0.00,1.55
00709.HK,2011-01-03,4.58,4.73,4.58,4.69,4.53,1700000.00,0.00,3.53
00713.HK,2011-01-03,0.42,0.44,0.42,0.43,0.43,1182000.00,0.00,0.00
00122.HK,2011-01-03,0.85,0.85,0.82,0.83,0.84,3667000.00,0.00,-1.19
00822.HK,2011-01-03,0.58,0.60,0.58,0.59,0.59,1750000.00,0.00,0.00
00361.HK,2011-01-03,0.48,0.49,0.48,0.49,0.45,514000.00,0.00,8.89
00194.HK,2011-01-03,9.84,10.08,9.75,10.00,9.90,270000.00,0.00,1.01
00641.HK,2011-01-03,4.92,4.99,4.87,4.87,4.91,470000.00,0.00,-0.81
00147.HK,2011-01-03,0.48,0.48,0.48,0.48,0.48,2500.00,0.00,0.00
00086.HK,2011-01-03,5.66,5.68,5.65,5.66,5.63,100019.00,0.00,0.53
00181.HK,2011-01-03,0.47,0.47,0.47,0.47,0.49,20000.00,0.00,-4.08
00472.HK,2011-01-03,0.80,0.86,0.80,0.85,0.80,1210000.00,0.00,6.25
00590.HK,2011-01-03,26.80,27.40,26.40,26.90,27.15,2384000.00,0.00,-0.92
00556.HK,2011-01-03,1.53,1.58,1.53,1.58,1.62,10000.00,0.00,-2.47
00285.HK,2011-01-03,4.02,4.20,4.02,4.18,4.10,4238000.00,0.00,1.95
00363.HK,2011-01-03,33.60,33.80,33.30,33.55,33.60,1747355.00,0.00,-0.15
00601.HK,2011-01-03,0.27,0.27,0.25,0.27,0.26,150000.00,0.00,3.85
00251.HK,2011-01-03,4.85,5.00,4.85,4.90,4.88,52000.00,0.00,0.41
00165.HK,2011-01-03,17.66,18.12,17.66,18.10,17.56,3726800.00,0.00,3.08
00293.HK,2011-01-03,21.35,21.80,21.25,21.75,21.45,2511246.00,0.00,1.40
00332.HK,2011-01-03,0.11,0.11,0.10,0.11,0.11,12440000.00,0.00,0.00
00002.HK,2011-01-03,63.35,64.20,63.25,63.95,63.10,1252110.00,0.00,1.35
00476.HK,2011-01-03,0.82,0.88,0.81,0.85,0.80,13220750.00,0.00,6.25
00487.HK,2011-01-03,0.33,0.33,0.33,0.33,0.33,92000.00,0.00,0.00
00829.HK,2011-01-03,10.18,10.18,9.92,10.18,10.18,870000.00,0.00,0.00
00239.HK,2011-01-03,2.90,2.90,2.90,2.90,2.90,15000.00,0.00,0.00
00512.HK,2011-01-03,0.72,0.72,0.63,0.66,0.72,6207156.00,0.00,-8.33
00693.HK,2011-01-03,1.96,1.96,1.96,1.96,1.95,0.00,0.00,0.51
00386.HK,2011-01-03,7.48,7.61,7.42,7.57,7.44,48794984.00,0.00,1.75
00193.HK,2011-01-03,0.40,0.44,0.40,0.42,0.40,23051000.00,0.00,5.00
00031.HK,2011-01-03,1.14,1.16,1.13,1.16,1.14,7343800.00,0.00,1.75
00493.HK,2011-01-03,2.82,2.86,2.79,2.84,2.80,30820860.00,0.00,1.43
00657.HK,2011-01-03,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00464.HK,2011-01-03,0.84,0.85,0.81,0.83,0.81,992000.00,0.00,2.47
00643.HK,2011-01-03,0.48,0.48,0.48,0.48,0.47,84000.00,0.00,2.13
00550.HK,2011-01-03,2.15,2.15,2.15,2.15,2.15,0.00,0.00,0.00
00351.HK,2011-01-03,0.10,0.12,0.10,0.11,0.10,34700000.00,0.00,10.00
00076.HK,2011-01-03,0.88,0.88,0.84,0.85,0.86,779640.00,0.00,-1.16
00776.HK,2011-01-03,1.62,1.62,1.62,1.62,1.62,0.00,0.00,0.00
00712.HK,2011-01-03,2.98,3.00,2.94,2.95,2.94,1970000.00,0.00,0.34
00440.HK,2011-01-03,51.35,52.55,51.35,52.05,50.85,50644.00,0.00,2.36
00135.HK,2011-01-03,12.04,12.46,11.98,12.38,12.06,17857100.00,0.00,2.65
00182.HK,2011-01-03,0.78,0.81,0.77,0.80,0.78,16672650.00,0.00,2.56
00255.HK,2011-01-03,5.26,5.33,5.25,5.25,5.26,140000.00,0.00,-0.19
00123.HK,2011-01-03,2.08,2.08,2.03,2.05,2.08,21387000.00,0.00,-1.44
00061.HK,2011-01-03,0.93,0.97,0.92,0.95,0.91,11070000.00,0.00,4.40
00191.HK,2011-01-03,0.93,0.96,0.91,0.92,0.93,9386000.00,0.00,-1.08
