ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00315.HK,2012-04-02,16.02,16.08,15.70,15.84,15.94,1885645.00,0.00,-0.63
00124.HK,2012-04-02,3.00,3.00,2.91,2.94,2.99,296000.00,0.00,-1.67
00712.HK,2012-04-02,1.13,1.13,1.09,1.10,1.14,1850000.00,0.00,-3.51
00173.HK,2012-04-02,2.86,2.86,2.77,2.81,2.84,3822584.00,0.00,-1.06
00029.HK,2012-04-02,1.28,1.28,1.28,1.28,1.24,0.00,0.00,3.23
00458.HK,2012-04-02,5.08,5.10,5.08,5.10,5.15,9000.00,0.00,-0.97
00183.HK,2012-04-02,0.37,0.38,0.37,0.37,0.38,976000.00,0.00,-2.63
00371.HK,2012-04-02,1.80,1.80,1.71,1.71,1.77,9061112.00,0.00,-3.39
00073.HK,2012-04-02,5.30,5.38,5.20,5.35,5.28,1003000.00,0.00,1.33
00320.HK,2012-04-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00317.HK,2012-04-02,7.20,7.20,6.85,6.94,7.30,442000.00,0.00,-4.93
00165.HK,2012-04-02,11.84,12.10,11.84,12.06,11.78,1684000.00,0.00,2.38
00087.HK,2012-04-02,17.24,17.24,16.42,17.02,17.10,177500.00,0.00,-0.47
00632.HK,2012-04-02,0.65,0.68,0.65,0.67,0.66,12314000.00,0.00,1.52
00264.HK,2012-04-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00432.HK,2012-04-02,1.82,1.84,1.82,1.82,1.82,1232168.00,0.00,0.00
00167.HK,2012-04-02,0.14,0.14,0.14,0.14,0.14,30000.00,0.00,0.00
00487.HK,2012-04-02,0.23,0.23,0.20,0.22,0.22,464000.00,0.00,0.00
00428.HK,2012-04-02,3.46,3.46,3.46,3.46,3.46,0.00,0.00,0.00
00346.HK,2012-04-02,0.53,0.61,0.53,0.61,0.52,32380000.00,0.00,17.31
00387.HK,2012-04-02,0.92,0.92,0.92,0.92,0.91,96000.00,0.00,1.10
00730.HK,2012-04-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00406.HK,2012-04-02,1.02,1.02,1.00,1.02,1.02,102000.00,0.00,0.00
00767.HK,2012-04-02,0.08,0.08,0.08,0.08,0.08,3926348.00,0.00,0.00
00280.HK,2012-04-02,1.01,1.03,0.99,1.02,1.03,124000.00,0.00,-0.97
00750.HK,2012-04-02,3.99,4.05,3.82,3.90,3.98,2014000.00,0.00,-2.01
00373.HK,2012-04-02,18.90,18.90,18.90,18.90,19.00,0.00,0.00,-0.53
00467.HK,2012-04-02,1.32,1.33,1.29,1.33,1.33,15074000.00,0.00,0.00
00488.HK,2012-04-02,0.12,0.12,0.12,0.12,0.13,12629333.00,0.00,-7.69
00334.HK,2012-04-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00848.HK,2012-04-02,2.07,2.07,2.00,2.07,2.07,3374087.00,0.00,0.00
00628.HK,2012-04-02,0.05,0.05,0.05,0.05,0.05,161600.00,0.00,0.00
00677.HK,2012-04-02,0.39,0.39,0.39,0.39,0.39,22000.00,0.00,0.00
00219.HK,2012-04-02,1.21,1.21,1.15,1.17,1.20,96000.00,0.00,-2.50
00568.HK,2012-04-02,5.12,5.28,5.05,5.14,5.02,578400.00,0.00,2.39
00379.HK,2012-04-02,0.15,0.15,0.14,0.15,0.15,1770000.00,0.00,0.00
00206.HK,2012-04-02,1.25,1.25,1.23,1.23,1.26,183000.00,0.00,-2.38
00363.HK,2012-04-02,24.30,24.30,23.85,23.85,23.95,810211.00,0.00,-0.42
00108.HK,2012-04-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00861.HK,2012-04-02,15.42,16.22,15.38,15.90,15.42,2234724.00,0.00,3.11
00511.HK,2012-04-02,52.00,52.50,51.55,51.75,52.35,474974.00,0.00,-1.15
00876.HK,2012-04-02,0.96,0.96,0.95,0.95,0.95,30000.00,0.00,0.00
00075.HK,2012-04-02,1.95,1.95,1.95,1.95,1.95,20000.00,0.00,0.00
00832.HK,2012-04-02,1.83,1.89,1.83,1.88,1.85,297000.00,0.00,1.62
00130.HK,2012-04-02,2.06,2.06,2.02,2.02,2.02,28000.00,0.00,0.00
00438.HK,2012-04-02,0.38,0.39,0.36,0.38,0.38,5574000.00,0.00,0.00
00698.HK,2012-04-02,0.31,0.31,0.31,0.31,0.32,3130000.00,0.00,-3.13
00312.HK,2012-04-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00362.HK,2012-04-02,0.30,0.31,0.30,0.31,0.31,184000.00,0.00,0.00
00038.HK,2012-04-02,7.80,7.85,7.54,7.55,7.82,893900.00,0.00,-3.45
00159.HK,2012-04-02,0.53,0.54,0.52,0.52,0.54,1324000.00,0.00,-3.70
00062.HK,2012-04-02,16.40,16.50,16.24,16.48,16.54,40800.00,0.00,-0.36
00711.HK,2012-04-02,0.43,0.43,0.42,0.42,0.43,234000.00,0.00,-2.33
00403.HK,2012-04-02,0.32,0.32,0.32,0.32,0.32,66000.00,0.00,0.00
00623.HK,2012-04-02,4.02,4.06,3.77,3.80,3.97,1580000.00,0.00,-4.28
00837.HK,2012-04-02,4.64,4.80,4.64,4.75,4.65,152000.00,0.00,2.15
00660.HK,2012-04-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00086.HK,2012-04-02,4.32,4.32,4.23,4.26,4.28,880000.00,0.00,-0.47
00017.HK,2012-04-02,9.33,9.39,8.93,8.98,9.33,27780551.00,0.00,-3.75
00306.HK,2012-04-02,1.66,1.66,1.66,1.66,1.66,0.00,0.00,0.00
00005.HK,2012-04-02,68.80,69.10,68.30,68.70,68.50,14019208.00,0.00,0.29
00602.HK,2012-04-02,0.42,0.42,0.41,0.42,0.41,487500.00,0.00,2.44
00007.HK,2012-04-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00579.HK,2012-04-02,1.63,1.65,1.63,1.65,1.67,108000.00,0.00,-1.20
00227.HK,2012-04-02,0.62,0.62,0.62,0.62,0.62,384000.00,0.00,0.00
00510.HK,2012-04-02,0.10,0.10,0.10,0.10,0.11,4476000.00,0.00,-9.09
00181.HK,2012-04-02,0.37,0.37,0.37,0.37,0.38,0.00,0.00,-2.63
00265.HK,2012-04-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00101.HK,2012-04-02,28.80,28.95,28.45,28.75,28.45,6209317.00,0.00,1.05
00213.HK,2012-04-02,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00046.HK,2012-04-02,1.67,1.67,1.65,1.67,1.67,86000.00,0.00,0.00
00028.HK,2012-04-02,3.78,3.78,3.78,3.78,3.79,0.00,0.00,-0.26
00197.HK,2012-04-02,0.32,0.32,0.29,0.30,0.32,25798361.00,0.00,-6.25
00765.HK,2012-04-02,0.79,0.79,0.76,0.78,0.78,1020000.00,0.00,0.00
00751.HK,2012-04-02,3.66,3.66,3.52,3.60,3.63,5317535.00,0.00,-0.83
00188.HK,2012-04-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00611.HK,2012-04-02,2.29,2.30,2.20,2.27,2.23,248000.00,0.00,1.79
00684.HK,2012-04-02,2.10,2.10,2.10,2.10,2.10,0.00,0.00,0.00
00345.HK,2012-04-02,5.98,6.07,5.93,6.07,6.01,495000.00,0.00,1.00
