ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01138.HK,2024-04-02,8.32,8.84,8.27,8.72,8.11,24305549.00,0.00,7.52
01421.HK,2024-04-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01548.HK,2024-04-02,14.50,14.72,14.18,14.66,14.50,5710220.00,0.00,1.10
01002.HK,2024-04-02,0.07,0.08,0.07,0.08,0.07,500000.00,0.00,14.29
00066.HK,2024-04-02,26.10,26.50,25.85,26.00,25.80,4233862.00,0.00,0.78
01547.HK,2024-04-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01009.HK,2024-04-02,0.72,0.77,0.70,0.73,0.80,76000.00,0.00,-8.75
00366.HK,2024-04-02,0.86,0.88,0.80,0.88,0.90,194000.00,0.00,-2.22
01134.HK,2024-04-02,0.38,0.39,0.38,0.39,0.40,168000.00,0.00,-2.50
00367.HK,2024-04-02,0.42,0.42,0.39,0.41,0.42,610178.00,0.00,-2.38
02388.HK,2024-04-02,22.00,22.95,22.00,22.95,20.95,39514868.00,0.00,9.55
01260.HK,2024-04-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01542.HK,2024-04-02,2.66,2.66,2.66,2.66,2.66,0.00,0.00,0.00
01013.HK,2024-04-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01020.HK,2024-04-02,0.10,0.10,0.09,0.10,0.09,1100000.00,0.00,11.11
01431.HK,2024-04-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02098.HK,2024-04-02,0.32,0.32,0.29,0.29,0.28,34000.00,0.00,3.57
02391.HK,2024-04-02,14.10,14.10,14.10,14.10,14.16,200.00,0.00,-0.42
01023.HK,2024-04-02,0.55,0.56,0.54,0.54,0.55,748000.00,0.00,-1.82
01539.HK,2024-04-02,0.45,0.46,0.44,0.45,0.45,1538000.00,0.00,0.00
01028.HK,2024-04-02,0.26,0.26,0.20,0.22,0.29,3095000.00,0.00,-24.14
00034.HK,2024-04-02,4.83,4.84,4.75,4.77,4.81,170000.00,0.00,-0.83
02096.HK,2024-04-02,5.32,5.38,5.15,5.32,5.31,8107659.00,0.00,0.19
02392.HK,2024-04-02,1.51,1.51,1.32,1.36,1.47,272000.00,0.00,-7.48
01532.HK,2024-04-02,0.10,0.10,0.10,0.10,0.09,141000.00,0.00,11.11
01528.HK,2024-04-02,1.67,1.68,1.63,1.68,1.67,589800.00,0.00,0.60
01036.HK,2024-04-02,1.32,1.35,1.28,1.31,1.32,57000.00,0.00,-0.76
01037.HK,2024-04-02,0.36,0.36,0.32,0.36,0.38,148000.00,0.00,-5.26
01527.HK,2024-04-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01039.HK,2024-04-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
