ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00355.HK,2017-01-03,0.54,0.54,0.52,0.53,0.54,108000.00,0.00,-1.85
01273.HK,2017-01-03,0.84,0.85,0.83,0.85,0.84,512000.00,0.00,1.19
01161.HK,2017-01-03,0.58,0.58,0.58,0.58,0.57,588000.00,0.00,1.75
00030.HK,2017-01-03,0.13,0.13,0.13,0.13,0.13,6398000.00,0.00,0.00
01278.HK,2017-01-03,0.40,0.41,0.40,0.41,0.40,757897.00,0.00,2.50
03382.HK,2017-01-03,1.19,1.21,1.18,1.20,1.19,771800.00,0.00,0.84
00183.HK,2017-01-03,0.18,0.18,0.18,0.18,0.18,712000.00,0.00,0.00
08262.HK,2017-01-03,1.96,1.99,1.95,1.96,1.93,640000.00,0.00,1.55
01617.HK,2017-01-03,1.49,1.50,1.42,1.42,1.50,3728000.00,0.00,-5.33
08198.HK,2017-01-03,0.33,0.34,0.33,0.34,0.34,160000.00,0.00,0.00
00334.HK,2017-01-03,0.72,0.72,0.70,0.71,0.72,1160000.00,0.00,-1.39
00921.HK,2017-01-03,6.27,6.30,6.15,6.22,6.33,454000.00,0.00,-1.74
00267.HK,2017-01-03,11.16,11.16,10.98,11.06,11.10,3633780.00,0.00,-0.36
00031.HK,2017-01-03,0.97,0.98,0.97,0.98,0.98,2025400.00,0.00,0.00
01293.HK,2017-01-03,1.90,1.92,1.86,1.90,1.91,1048522.00,0.00,-0.52
01070.HK,2017-01-03,3.73,3.83,3.73,3.78,3.85,333600.00,0.00,-1.82
00725.HK,2017-01-03,1.73,1.73,1.73,1.73,1.73,0.00,0.00,0.00
00574.HK,2017-01-03,0.51,0.51,0.50,0.51,0.51,2140000.00,0.00,0.00
00182.HK,2017-01-03,0.41,0.41,0.40,0.41,0.41,15741800.00,0.00,0.00
01629.HK,2017-01-03,1.14,1.25,1.11,1.16,1.13,3668000.00,0.00,2.65
00956.HK,2017-01-03,0.99,1.03,0.99,1.03,1.00,3426000.00,0.00,3.00
00434.HK,2017-01-03,3.57,3.84,3.57,3.81,3.55,2824000.00,0.00,7.32
00720.HK,2017-01-03,0.12,0.12,0.11,0.12,0.12,2350000.00,0.00,0.00
00535.HK,2017-01-03,0.48,0.49,0.48,0.48,0.48,719050.00,0.00,0.00
00874.HK,2017-01-03,20.00,20.10,19.60,19.66,20.05,367600.00,0.00,-1.95
01300.HK,2017-01-03,1.13,1.13,1.11,1.12,1.13,114000.00,0.00,-0.88
01164.HK,2017-01-03,0.60,0.61,0.57,0.59,0.59,1819200.00,0.00,0.00
00601.HK,2017-01-03,0.28,0.28,0.28,0.28,0.27,300000.00,0.00,3.70
00719.HK,2017-01-03,5.25,5.30,5.24,5.25,5.24,676000.00,0.00,0.19
