ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08121.HK,2018-04-03,0.11,0.11,0.10,0.11,0.11,1540000.00,0.00,0.00
00533.HK,2018-04-03,3.26,3.26,3.25,3.25,3.26,14000.00,0.00,-0.31
01010.HK,2018-04-03,1.85,1.85,1.84,1.85,2.00,50000.00,0.00,-7.50
01229.HK,2018-04-03,0.41,0.42,0.41,0.42,0.42,48000.00,0.00,0.00
01011.HK,2018-04-03,1.87,1.88,1.83,1.85,1.88,1115500.00,0.00,-1.60
00517.HK,2018-04-03,3.27,3.31,3.18,3.28,3.26,1796000.00,0.00,0.61
00063.HK,2018-04-03,0.50,0.50,0.42,0.47,0.50,2864000.00,0.00,-6.00
01226.HK,2018-04-03,0.05,0.05,0.05,0.05,0.05,3140000.00,0.00,0.00
01026.HK,2018-04-03,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00062.HK,2018-04-03,23.20,23.25,23.10,23.15,23.10,64055.00,0.00,0.22
00623.HK,2018-04-03,2.08,2.08,2.02,2.06,2.10,203000.00,0.00,-1.90
08195.HK,2018-04-03,0.07,0.07,0.07,0.07,0.07,16634000.00,0.00,0.00
01027.HK,2018-04-03,0.07,0.08,0.07,0.08,0.07,1025000.00,0.00,14.29
08148.HK,2018-04-03,0.21,0.22,0.21,0.21,0.22,18740000.00,0.00,-4.55
01963.HK,2018-04-03,6.08,6.28,6.04,6.13,6.10,1531000.00,0.00,0.49
01028.HK,2018-04-03,2.47,2.50,2.41,2.46,2.57,2975000.00,0.00,-4.28
01186.HK,2018-04-03,7.90,8.30,7.86,8.22,7.86,24229173.00,0.00,4.58
02389.HK,2018-04-03,0.36,0.38,0.36,0.38,0.36,3900000.00,0.00,5.56
01223.HK,2018-04-03,1.07,1.09,1.05,1.09,1.07,4590000.00,0.00,1.87
01033.HK,2018-04-03,1.18,1.19,1.09,1.10,1.18,15638000.00,0.00,-6.78
