ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08019.HK,2017-04-03,0.17,0.19,0.17,0.18,0.19,1196000.00,0.00,-5.26
01866.HK,2017-04-03,2.27,2.36,2.25,2.28,2.27,48000.00,0.00,0.44
01033.HK,2017-04-03,1.53,1.53,1.50,1.52,1.53,3338795.00,0.00,-0.65
00333.HK,2017-04-03,1.74,1.74,1.74,1.74,1.74,6000.00,0.00,0.00
00632.HK,2017-04-03,0.27,0.27,0.27,0.27,0.27,1500000.00,0.00,0.00
01466.HK,2017-04-03,4.09,4.09,4.00,4.06,4.06,252000.00,0.00,0.00
01718.HK,2017-04-03,0.72,0.75,0.71,0.73,0.73,200000.00,0.00,0.00
01359.HK,2017-04-03,3.03,3.08,3.01,3.03,3.02,40775275.00,0.00,0.33
00334.HK,2017-04-03,1.00,1.00,0.99,0.99,1.00,1072000.00,0.00,-1.00
01176.HK,2017-04-03,0.82,0.87,0.81,0.86,0.82,31786000.00,0.00,4.88
00222.HK,2017-04-03,6.29,6.38,6.29,6.35,6.29,1010000.00,0.00,0.95
00210.HK,2017-04-03,0.76,0.79,0.76,0.79,0.76,614000.00,0.00,3.95
00136.HK,2017-04-03,0.14,0.14,0.14,0.14,0.14,72626000.00,0.00,0.00
08071.HK,2017-04-03,0.11,0.14,0.11,0.12,0.12,57794000.00,0.00,0.00
00438.HK,2017-04-03,0.64,0.64,0.64,0.64,0.64,252000.00,0.00,0.00
00658.HK,2017-04-03,8.80,8.85,8.60,8.67,8.79,5335000.00,0.00,-1.37
03339.HK,2017-04-03,2.38,2.47,2.28,2.47,2.35,26284380.00,0.00,5.11
01476.HK,2017-04-03,3.52,3.52,3.52,3.52,3.52,0.00,0.00,0.00
02378.HK,2017-04-03,163.50,163.50,163.50,163.50,163.00,1000.00,0.00,0.31
00336.HK,2017-04-03,4.54,4.62,4.40,4.52,4.54,2042529.00,0.00,-0.44
00070.HK,2017-04-03,0.43,0.52,0.43,0.52,0.42,28707500.00,0.00,23.81
01966.HK,2017-04-03,2.95,2.95,2.92,2.94,2.93,6660000.00,0.00,0.34
01370.HK,2017-04-03,2.20,2.52,2.20,2.34,2.18,1068000.00,0.00,7.34
00954.HK,2017-04-03,1.04,1.08,1.04,1.08,1.07,92000.00,0.00,0.93
03822.HK,2017-04-03,0.28,0.30,0.27,0.29,0.27,7664000.00,0.00,7.41
00337.HK,2017-04-03,2.09,2.12,2.08,2.11,2.09,1069000.00,0.00,0.96
03328.HK,2017-04-03,6.10,6.14,6.05,6.07,6.04,16368817.00,0.00,0.50
08072.HK,2017-04-03,0.04,0.04,0.04,0.04,0.05,2545000.00,0.00,-20.00
00187.HK,2017-04-03,3.16,3.28,3.15,3.25,3.12,230000.00,0.00,4.17
00030.HK,2017-04-03,0.27,0.27,0.25,0.26,0.27,15812000.00,0.00,-3.70
08023.HK,2017-04-03,0.55,0.55,0.55,0.55,0.55,18000.00,0.00,0.00
00225.HK,2017-04-03,15.76,15.76,15.74,15.74,16.02,10000.00,0.00,-1.75
00338.HK,2017-04-03,4.34,4.47,4.31,4.38,4.31,16616500.00,0.00,1.62
01245.HK,2017-04-03,1.13,1.26,1.06,1.21,1.12,28738000.00,0.00,8.04
00086.HK,2017-04-03,5.11,5.14,5.06,5.09,5.10,455000.00,0.00,-0.20
02369.HK,2017-04-03,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
01226.HK,2017-04-03,0.24,0.24,0.24,0.24,0.25,100000.00,0.00,-4.00
