ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01458.HK,2025-10-02,2.05,2.05,1.97,2.05,2.04,1527885.00,0.00,0.49
00513.HK,2025-10-02,0.15,0.15,0.15,0.15,0.16,26000.00,0.00,-6.25
01656.HK,2025-10-02,2.24,2.24,2.24,2.24,2.24,0.00,0.00,0.00
00873.HK,2025-10-02,0.72,0.72,0.70,0.72,0.72,1770000.00,0.00,0.00
00375.HK,2025-10-02,1.38,1.39,1.38,1.39,1.38,48000.00,0.00,0.72
02263.HK,2025-10-02,0.24,0.26,0.24,0.25,0.24,50000.00,0.00,4.17
00438.HK,2025-10-02,2.32,2.38,2.31,2.38,2.32,50300.00,0.00,2.59
00266.HK,2025-10-02,2.00,2.00,1.98,1.99,2.01,31372.00,0.00,-1.00
00667.HK,2025-10-02,7.67,7.67,7.28,7.34,7.64,2705166.00,0.00,-3.93
02147.HK,2025-10-02,0.04,0.04,0.04,0.04,0.04,47140000.00,0.00,0.00
01623.HK,2025-10-02,0.21,0.22,0.21,0.22,0.21,2833000.00,0.00,4.76
00122.HK,2025-10-02,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00921.HK,2025-10-02,24.30,24.64,23.80,24.54,24.28,1228870.00,0.00,1.07
00436.HK,2025-10-02,0.10,0.10,0.10,0.10,0.09,20000.00,0.00,11.11
00035.HK,2025-10-02,0.77,0.77,0.76,0.77,0.77,903000.00,0.00,0.00
02211.HK,2025-10-02,1.67,1.72,1.63,1.72,1.81,143940.00,0.00,-4.97
00309.HK,2025-10-02,0.05,0.05,0.05,0.05,0.05,6419000.00,0.00,0.00
02326.HK,2025-10-02,0.01,0.01,0.01,0.01,0.01,24750000.00,0.00,0.00
01942.HK,2025-10-02,0.44,0.48,0.44,0.45,0.43,59932000.00,0.00,4.65
02418.HK,2025-10-02,2.35,3.30,2.35,3.30,2.53,1020000.00,0.00,30.43
00345.HK,2025-10-02,8.44,8.65,8.40,8.65,8.44,1232345.00,0.00,2.49
00132.HK,2025-10-02,0.27,0.29,0.26,0.27,0.26,180000.00,0.00,3.85
01134.HK,2025-10-02,0.19,0.19,0.19,0.19,0.18,52000.00,0.00,5.56
00229.HK,2025-10-02,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01061.HK,2025-10-02,5.29,5.33,5.08,5.13,5.26,1247000.00,0.00,-2.47
00622.HK,2025-10-02,0.48,0.52,0.47,0.50,0.50,3570000.00,0.00,0.00
01936.HK,2025-10-02,0.65,0.65,0.65,0.65,0.64,24000.00,0.00,1.56
00374.HK,2025-10-02,2.55,2.55,2.55,2.55,2.55,0.00,0.00,0.00
01627.HK,2025-10-02,0.68,0.69,0.68,0.69,0.70,480000.00,0.00,-1.43
01856.HK,2025-10-02,1.81,1.90,1.78,1.90,1.84,1262000.00,0.00,3.26
01305.HK,2025-10-02,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
01456.HK,2025-10-02,6.38,6.43,6.15,6.33,6.41,1443000.00,0.00,-1.25
01685.HK,2025-10-02,0.31,0.33,0.31,0.32,0.33,316000.00,0.00,-3.03
00917.HK,2025-10-02,58.50,59.85,57.10,57.10,58.50,712700.00,0.00,-2.39
00956.HK,2025-10-02,4.26,4.27,4.22,4.24,4.25,2296763.00,0.00,-0.24
00867.HK,2025-10-02,14.00,14.20,13.88,14.05,13.99,3347225.00,0.00,0.43
01996.HK,2025-10-02,0.05,0.05,0.05,0.05,0.05,304000.00,0.00,0.00
01132.HK,2025-10-02,0.08,0.08,0.08,0.08,0.08,955000.00,0.00,0.00
01455.HK,2025-10-02,0.25,0.25,0.25,0.25,0.25,325000.00,0.00,0.00
00627.HK,2025-10-02,0.72,0.72,0.72,0.72,0.72,240.00,0.00,0.00
02228.HK,2025-10-02,14.56,15.00,14.40,14.87,14.22,47942548.00,0.00,4.57
00253.HK,2025-10-02,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
01855.HK,2025-10-02,3.23,3.30,3.12,3.23,3.23,438000.00,0.00,0.00
00797.HK,2025-10-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01334.HK,2025-10-02,1.07,1.25,1.07,1.20,1.16,1330000.00,0.00,3.45
00552.HK,2025-10-02,4.61,4.62,4.59,4.60,4.60,5093871.00,0.00,0.00
01968.HK,2025-10-02,0.16,0.16,0.16,0.16,0.16,20000.00,0.00,0.00
00347.HK,2025-10-02,2.27,2.37,2.23,2.36,2.26,23231600.00,0.00,4.42
01765.HK,2025-10-02,0.21,0.22,0.21,0.21,0.22,2310000.00,0.00,-4.55
02050.HK,2025-10-02,44.80,46.48,44.52,45.66,43.82,8075877.00,0.00,4.20
