ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00871.HK,2022-10-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00391.HK,2022-10-03,0.10,0.10,0.09,0.09,0.10,1250000.00,0.00,-10.00
00063.HK,2022-10-03,0.11,0.11,0.11,0.11,0.11,300.00,0.00,0.00
00327.HK,2022-10-03,6.00,6.07,5.89,5.92,5.96,714246.00,0.00,-0.67
01225.HK,2022-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01001.HK,2022-10-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00104.HK,2022-10-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00882.HK,2022-10-03,1.40,1.41,1.38,1.41,1.41,76000.00,0.00,0.00
02100.HK,2022-10-03,0.34,0.36,0.34,0.35,0.35,108000.00,0.00,0.00
01133.HK,2022-10-03,2.30,2.37,2.28,2.36,2.30,1562000.00,0.00,2.61
01942.HK,2022-10-03,2.99,3.00,2.99,2.99,3.02,420000.00,0.00,-0.99
01475.HK,2022-10-03,6.17,6.17,6.04,6.16,6.13,616000.00,0.00,0.49
00646.HK,2022-10-03,0.87,0.87,0.87,0.87,0.87,160000.00,0.00,0.00
02270.HK,2022-10-03,1.19,1.19,1.19,1.19,1.20,0.00,0.00,-0.83
01883.HK,2022-10-03,2.54,2.54,2.51,2.52,2.54,1479000.00,0.00,-0.79
00788.HK,2022-10-03,0.84,0.84,0.82,0.84,0.84,52740662.00,0.00,0.00
01255.HK,2022-10-03,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00031.HK,2022-10-03,0.37,0.37,0.35,0.37,0.37,70000.00,0.00,0.00
01224.HK,2022-10-03,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
01991.HK,2022-10-03,0.26,0.26,0.24,0.26,0.26,348000.00,0.00,0.00
00771.HK,2022-10-03,0.76,0.76,0.75,0.76,0.76,406000.00,0.00,0.00
01378.HK,2022-10-03,6.35,6.52,6.25,6.46,6.50,6691037.00,0.00,-0.62
01711.HK,2022-10-03,0.15,0.16,0.15,0.16,0.17,640000.00,0.00,-5.88
01945.HK,2022-10-03,3.12,3.30,3.12,3.26,3.12,20400.00,0.00,4.49
00517.HK,2022-10-03,2.24,2.26,2.20,2.22,2.24,2286000.00,0.00,-0.89
00390.HK,2022-10-03,3.86,3.88,3.77,3.83,3.85,8840183.00,0.00,-0.52
01948.HK,2022-10-03,3.52,3.52,3.20,3.23,3.50,761000.00,0.00,-7.71
01253.HK,2022-10-03,0.13,0.13,0.13,0.13,0.13,32000.00,0.00,0.00
00389.HK,2022-10-03,0.09,0.09,0.08,0.09,0.09,390000.00,0.00,0.00
00154.HK,2022-10-03,0.43,0.43,0.43,0.43,0.43,10000.00,0.00,0.00
01009.HK,2022-10-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02038.HK,2022-10-03,0.81,0.81,0.77,0.78,0.81,1588000.00,0.00,-3.70
02273.HK,2022-10-03,31.00,31.00,27.45,28.25,29.30,845600.00,0.00,-3.58
01578.HK,2022-10-03,2.03,2.06,2.01,2.06,2.05,50000.00,0.00,0.49
00518.HK,2022-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01708.HK,2022-10-03,4.10,4.10,3.83,3.95,4.00,9500.00,0.00,-1.25
00333.HK,2022-10-03,0.40,0.43,0.40,0.43,0.41,20800.00,0.00,4.88
01011.HK,2022-10-03,0.09,0.09,0.09,0.09,0.09,1010000.00,0.00,0.00
02202.HK,2022-10-03,14.30,15.16,14.30,15.04,14.30,6526565.00,0.00,5.17
00156.HK,2022-10-03,0.14,0.14,0.13,0.13,0.14,638000.00,0.00,-7.14
01132.HK,2022-10-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02330.HK,2022-10-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00093.HK,2022-10-03,0.30,0.30,0.30,0.30,0.30,60000.00,0.00,0.00
01858.HK,2022-10-03,11.82,12.00,11.72,11.90,11.84,61000.00,0.00,0.51
01129.HK,2022-10-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01022.HK,2022-10-03,0.27,0.28,0.26,0.27,0.27,294000.00,0.00,0.00
01399.HK,2022-10-03,0.24,0.24,0.24,0.24,0.24,54000.00,0.00,0.00
00653.HK,2022-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01477.HK,2022-10-03,10.20,10.78,10.00,10.34,10.20,96500.00,0.00,1.37
00874.HK,2022-10-03,16.96,16.96,16.56,16.60,16.96,246100.00,0.00,-2.12
00235.HK,2022-10-03,0.02,0.03,0.02,0.03,0.03,6655000.00,0.00,0.00
02080.HK,2022-10-03,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
01024.HK,2022-10-03,50.50,52.70,50.50,52.00,50.95,7395643.00,0.00,2.06
01221.HK,2022-10-03,2.10,2.10,2.10,2.10,2.10,0.00,0.00,0.00
02276.HK,2022-10-03,5.76,5.89,5.68,5.75,5.76,675500.00,0.00,-0.17
00498.HK,2022-10-03,0.29,0.32,0.29,0.30,0.28,1520000.00,0.00,7.14
00182.HK,2022-10-03,0.65,0.65,0.63,0.65,0.65,4540000.00,0.00,0.00
00821.HK,2022-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01703.HK,2022-10-03,0.63,0.67,0.63,0.67,0.67,25000.00,0.00,0.00
00387.HK,2022-10-03,0.82,0.82,0.82,0.82,0.91,4000.00,0.00,-9.89
01581.HK,2022-10-03,0.27,0.27,0.27,0.27,0.27,60000.00,0.00,0.00
02153.HK,2022-10-03,1.12,1.12,1.12,1.12,1.13,0.00,0.00,-0.88
00258.HK,2022-10-03,1.41,1.42,1.40,1.42,1.50,48000.00,0.00,-5.33
00181.HK,2022-10-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01988.HK,2022-10-03,2.28,2.28,2.20,2.21,2.25,5094051.00,0.00,-1.78
01376.HK,2022-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01701.HK,2022-10-03,0.15,0.16,0.15,0.16,0.16,436000.00,0.00,0.00
00655.HK,2022-10-03,0.57,0.58,0.55,0.55,0.56,56000.00,0.00,-1.79
01909.HK,2022-10-03,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00272.HK,2022-10-03,0.79,0.83,0.79,0.82,0.80,7937000.00,0.00,2.50
00106.HK,2022-10-03,0.14,0.14,0.14,0.14,0.16,20000.00,0.00,-12.50
00716.HK,2022-10-03,0.60,0.63,0.60,0.62,0.60,3152000.00,0.00,3.33
01027.HK,2022-10-03,0.74,0.74,0.73,0.74,0.73,46300.00,0.00,1.37
02189.HK,2022-10-03,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00656.HK,2022-10-03,4.93,5.01,4.78,4.95,4.87,5562116.00,0.00,1.64
01486.HK,2022-10-03,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
01950.HK,2022-10-03,0.17,0.17,0.17,0.17,0.17,68000.00,0.00,0.00
00918.HK,2022-10-03,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01796.HK,2022-10-03,1.10,1.10,1.10,1.10,1.10,4000.00,0.00,0.00
02131.HK,2022-10-03,1.15,1.19,1.15,1.19,1.19,44000.00,0.00,0.00
00499.HK,2022-10-03,0.19,0.19,0.19,0.19,0.19,76000.00,0.00,0.00
01987.HK,2022-10-03,0.20,0.20,0.20,0.20,0.20,464000.00,0.00,0.00
00386.HK,2022-10-03,3.33,3.36,3.30,3.35,3.37,48514330.00,0.00,-0.59
01220.HK,2022-10-03,0.05,0.05,0.05,0.05,0.04,30000.00,0.00,25.00
02328.HK,2022-10-03,8.14,8.14,7.94,8.07,8.14,17000676.00,0.00,-0.86
01028.HK,2022-10-03,0.21,0.21,0.19,0.19,0.20,78000.00,0.00,-5.00
00880.HK,2022-10-03,2.94,2.96,2.87,2.95,2.94,6335430.00,0.00,0.34
