ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00662.HK,2013-07-02,3.47,3.47,3.47,3.47,3.47,0.00,0.00,0.00
00813.HK,2013-07-02,15.62,15.62,14.64,14.90,15.40,16312209.00,0.00,-3.25
00064.HK,2013-07-02,0.33,0.33,0.32,0.33,0.33,4572000.00,0.00,0.00
00707.HK,2013-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00517.HK,2013-07-02,3.11,3.22,3.11,3.18,3.13,1342000.00,0.00,1.60
00114.HK,2013-07-02,0.84,0.84,0.84,0.84,0.84,95000.00,0.00,0.00
00171.HK,2013-07-02,1.13,1.18,1.13,1.17,1.15,2124000.00,0.00,1.74
00182.HK,2013-07-02,0.29,0.29,0.28,0.28,0.28,2240000.00,0.00,0.00
00698.HK,2013-07-02,0.47,0.47,0.45,0.46,0.46,6320000.00,0.00,0.00
00053.HK,2013-07-02,88.00,88.00,88.00,88.00,88.00,14000.00,0.00,0.00
00007.HK,2013-07-02,1.10,1.13,1.05,1.09,1.05,1004000.00,0.00,3.81
00548.HK,2013-07-02,2.82,2.94,2.82,2.92,2.85,2170000.00,0.00,2.46
00419.HK,2013-07-02,0.33,0.33,0.32,0.32,0.33,1445000.00,0.00,-3.03
00312.HK,2013-07-02,0.35,0.39,0.35,0.38,0.37,1338000.00,0.00,2.70
00430.HK,2013-07-02,0.10,0.10,0.10,0.10,0.10,200000.00,0.00,0.00
00543.HK,2013-07-02,3.45,3.57,3.40,3.53,3.41,2867361.00,0.00,3.52
00063.HK,2013-07-02,0.07,0.09,0.07,0.08,0.08,462000.00,0.00,0.00
00582.HK,2013-07-02,0.43,0.44,0.39,0.41,0.45,101525000.00,0.00,-8.89
00181.HK,2013-07-02,0.34,0.34,0.34,0.34,0.34,20000.00,0.00,0.00
00299.HK,2013-07-02,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00173.HK,2013-07-02,3.55,3.61,3.45,3.48,3.57,5133000.00,0.00,-2.52
00794.HK,2013-07-02,0.45,0.45,0.44,0.45,0.44,334000.00,0.00,2.27
00811.HK,2013-07-02,3.69,3.82,3.69,3.82,3.69,1617600.00,0.00,3.52
00055.HK,2013-07-02,0.16,0.16,0.15,0.15,0.17,2060000.00,0.00,-11.76
