ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00423.HK,2007-04-02,2.34,2.37,2.34,2.35,2.35,126000.00,0.00,0.00
01053.HK,2007-04-02,2.45,2.54,2.45,2.53,2.45,6497800.00,0.00,3.27
00856.HK,2007-04-02,2.30,2.32,2.23,2.29,2.30,942000.00,0.00,-0.43
00464.HK,2007-04-02,0.33,0.33,0.33,0.33,0.33,100000.00,0.00,0.00
00030.HK,2007-04-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00719.HK,2007-04-02,2.13,2.13,2.00,2.03,2.10,502000.00,0.00,-3.33
01100.HK,2007-04-02,3.33,3.36,3.30,3.32,3.33,566000.00,0.00,-0.30
00290.HK,2007-04-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00943.HK,2007-04-02,0.18,0.20,0.18,0.18,0.18,1158000.00,0.00,0.00
00571.HK,2007-04-02,6.30,6.50,6.30,6.50,6.22,833000.00,0.00,4.50
00182.HK,2007-04-02,0.36,0.37,0.36,0.36,0.35,266000.00,0.00,2.86
00129.HK,2007-04-02,0.25,0.25,0.24,0.24,0.25,10213537.00,0.00,-4.00
00178.HK,2007-04-02,2.28,2.41,2.27,2.40,2.29,6376000.00,0.00,4.80
00171.HK,2007-04-02,2.02,2.04,2.01,2.01,2.02,2264000.00,0.00,-0.50
00613.HK,2007-04-02,0.30,0.30,0.23,0.23,0.29,548694000.00,0.00,-20.69
00259.HK,2007-04-02,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00857.HK,2007-04-02,9.25,9.30,9.19,9.22,9.27,113313081.00,0.00,-0.54
00730.HK,2007-04-02,0.59,0.59,0.59,0.59,0.58,0.00,0.00,1.72
00488.HK,2007-04-02,0.30,0.31,0.30,0.31,0.30,65755000.00,0.00,3.33
00128.HK,2007-04-02,0.64,0.68,0.62,0.65,0.63,34360000.00,0.00,3.17
00907.HK,2007-04-02,1.01,1.01,1.01,1.01,1.00,0.00,0.00,1.00
00542.HK,2007-04-02,0.12,0.13,0.12,0.13,0.12,766000.00,0.00,8.33
00713.HK,2007-04-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00105.HK,2007-04-02,12.00,12.00,12.00,12.00,12.00,14000.00,0.00,0.00
00612.HK,2007-04-02,0.33,0.34,0.29,0.31,0.33,13384000.00,0.00,-6.06
00261.HK,2007-04-02,0.03,0.03,0.03,0.03,0.03,784749800.00,0.00,0.00
00858.HK,2007-04-02,0.64,0.64,0.59,0.61,0.63,25070000.00,0.00,-3.17
00679.HK,2007-04-02,0.50,0.51,0.48,0.51,0.51,717500.00,0.00,0.00
01052.HK,2007-04-02,4.60,4.70,4.41,4.68,4.57,1188000.00,0.00,2.41
00217.HK,2007-04-02,0.99,1.06,0.98,0.99,0.99,14551000.00,0.00,0.00
00361.HK,2007-04-02,1.03,1.03,1.00,1.00,1.03,912000.00,0.00,-2.91
00467.HK,2007-04-02,1.25,1.38,1.19,1.38,1.20,5646000.00,0.00,15.00
00289.HK,2007-04-02,13.00,13.02,12.90,12.98,13.00,201000.00,0.00,-0.15
00031.HK,2007-04-02,1.11,1.14,1.03,1.09,1.15,24001200.00,0.00,-5.22
00041.HK,2007-04-02,27.10,27.10,26.00,26.40,26.50,538745.00,0.00,-0.38
00572.HK,2007-04-02,0.81,0.82,0.80,0.80,0.81,524000.00,0.00,-1.23
00420.HK,2007-04-02,2.65,2.75,2.65,2.74,2.72,3864000.00,0.00,0.74
00127.HK,2007-04-02,10.86,10.98,10.84,10.92,10.86,1911197.00,0.00,0.55
00611.HK,2007-04-02,0.35,0.35,0.34,0.34,0.35,1204000.00,0.00,-2.86
00859.HK,2007-04-02,0.68,0.68,0.68,0.68,0.74,40000.00,0.00,-8.11
00905.HK,2007-04-02,0.39,0.39,0.38,0.39,0.38,400000.00,0.00,2.63
00262.HK,2007-04-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00083.HK,2007-04-02,16.96,17.20,16.72,17.14,16.82,5277805.00,0.00,1.90
00106.HK,2007-04-02,0.58,0.60,0.58,0.58,0.60,1694400.00,0.00,-3.33
00005.HK,2007-04-02,136.20,137.00,136.10,136.30,135.80,12312757.00,0.00,0.37
00348.HK,2007-04-02,0.24,0.24,0.22,0.22,0.22,210000.00,0.00,0.00
00610.HK,2007-04-02,3.00,3.00,3.00,3.00,3.00,614000.00,0.00,0.00
00126.HK,2007-04-02,2.40,2.40,2.25,2.30,2.29,9620000.00,0.00,0.44
00860.HK,2007-04-02,0.61,0.64,0.58,0.60,0.63,6430000.00,0.00,-4.76
00969.HK,2007-04-02,0.21,0.22,0.21,0.22,0.22,430000.00,0.00,0.00
01036.HK,2007-04-02,13.20,13.20,13.20,13.20,13.20,0.00,0.00,0.00
00264.HK,2007-04-02,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00169.HK,2007-04-02,0.64,0.65,0.62,0.62,0.64,1612000.00,0.00,-3.13
00731.HK,2007-04-02,0.62,0.62,0.61,0.61,0.62,430000.00,0.00,-1.61
01051.HK,2007-04-02,0.25,0.26,0.23,0.23,0.25,14280416.00,0.00,-8.00
00287.HK,2007-04-02,3.30,3.34,3.30,3.34,3.30,2000.00,0.00,1.21
00970.HK,2007-04-02,0.63,0.65,0.63,0.63,0.63,3080000.00,0.00,0.00
00360.HK,2007-04-02,2.80,2.80,2.50,2.50,2.80,156000.00,0.00,-10.71
00471.HK,2007-04-02,0.52,0.54,0.52,0.54,0.52,13109121.00,0.00,3.85
00057.HK,2007-04-02,5.19,5.22,5.13,5.20,5.10,3786000.00,0.00,1.96
00575.HK,2007-04-02,0.42,0.43,0.42,0.43,0.43,3750000.00,0.00,0.00
00689.HK,2007-04-02,0.40,0.41,0.39,0.40,0.40,66498000.00,0.00,0.00
00861.HK,2007-04-02,3.07,3.08,3.05,3.07,3.07,158400.00,0.00,0.00
00032.HK,2007-04-02,6.51,6.56,6.51,6.56,6.48,95000.00,0.00,1.23
00002.HK,2007-04-02,57.50,58.00,56.10,56.95,57.05,2737855.00,0.00,-0.18
00609.HK,2007-04-02,1.09,1.12,1.07,1.10,1.12,1532000.00,0.00,-1.79
01097.HK,2007-04-02,1.65,1.69,1.65,1.69,1.68,72535.00,0.00,0.60
00125.HK,2007-04-02,3.28,3.28,3.28,3.28,3.28,0.00,0.00,0.00
00902.HK,2007-04-02,6.80,6.89,6.73,6.85,6.80,16016948.00,0.00,0.74
00417.HK,2007-04-02,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00576.HK,2007-04-02,6.30,6.38,6.28,6.34,6.26,2311712.00,0.00,1.28
00526.HK,2007-04-02,0.28,0.28,0.27,0.27,0.28,1076000.00,0.00,-3.57
00608.HK,2007-04-02,1.65,1.72,1.65,1.72,1.70,44000.00,0.00,1.18
00265.HK,2007-04-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00311.HK,2007-04-02,1.15,1.19,1.15,1.15,1.15,141000.00,0.00,0.00
01098.HK,2007-04-02,12.80,13.12,12.80,12.98,12.90,354000.00,0.00,0.62
00862.HK,2007-04-02,1.58,1.59,1.55,1.55,1.63,204500.00,0.00,-4.91
00487.HK,2007-04-02,0.80,0.81,0.77,0.78,0.80,12026000.00,0.00,-2.50
00333.HK,2007-04-02,1.27,1.27,1.24,1.26,1.27,3658000.00,0.00,-0.79
00384.HK,2007-04-02,1.75,1.75,1.72,1.73,1.75,6372000.00,0.00,-1.14
00107.HK,2007-04-02,1.74,1.74,1.71,1.73,1.76,3002000.00,0.00,-1.70
00124.HK,2007-04-02,3.37,3.51,3.35,3.44,3.32,3073750.00,0.00,3.61
00941.HK,2007-04-02,70.80,71.30,69.65,70.25,71.05,25727785.00,0.00,-1.13
01050.HK,2007-04-02,2.08,2.08,2.06,2.07,2.07,466000.00,0.00,0.00
00077.HK,2007-04-02,1.41,1.41,1.41,1.41,1.41,38000.00,0.00,0.00
00358.HK,2007-04-02,9.56,9.92,9.50,9.80,9.46,36190198.00,0.00,3.59
00472.HK,2007-04-02,0.28,0.29,0.28,0.29,0.28,50000.00,0.00,3.57
00040.HK,2007-04-02,1.10,1.11,1.09,1.11,1.09,379000.00,0.00,1.83
00710.HK,2007-04-02,4.23,4.26,4.20,4.24,4.23,163000.00,0.00,0.24
00380.HK,2007-04-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00607.HK,2007-04-02,0.54,0.54,0.50,0.52,0.55,3755000.00,0.00,-5.45
00286.HK,2007-04-02,2.65,2.78,1.79,2.04,2.59,163382037.00,0.00,-21.24
00266.HK,2007-04-02,5.13,5.13,5.13,5.13,5.13,0.00,0.00,0.00
00034.HK,2007-04-02,15.16,15.30,15.06,15.10,15.00,2182800.00,0.00,0.67
00677.HK,2007-04-02,0.36,0.37,0.36,0.36,0.36,1552000.00,0.00,0.00
00205.HK,2007-04-02,0.32,0.33,0.32,0.33,0.33,140000.00,0.00,0.00
00218.HK,2007-04-02,2.29,2.37,2.25,2.27,2.29,3905000.00,0.00,-0.87
00868.HK,2007-04-02,3.96,4.11,3.95,4.11,3.85,15233000.00,0.00,6.75
00351.HK,2007-04-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00981.HK,2007-04-02,1.08,1.08,1.05,1.07,1.08,48825260.00,0.00,-0.93
00123.HK,2007-04-02,1.93,1.94,1.85,1.87,1.92,28135800.00,0.00,-2.60
00506.HK,2007-04-02,5.85,5.89,5.65,5.77,5.85,8185000.00,0.00,-1.37
00605.HK,2007-04-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00267.HK,2007-04-02,29.50,29.55,28.60,29.00,28.90,7647796.00,0.00,0.35
00544.HK,2007-04-02,0.10,0.10,0.10,0.10,0.10,19760000.00,0.00,0.00
00874.HK,2007-04-02,5.76,5.80,5.70,5.75,5.76,430000.00,0.00,-0.17
01037.HK,2007-04-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00900.HK,2007-04-02,6.80,6.80,6.80,6.80,6.80,0.00,0.00,0.00
00122.HK,2007-04-02,0.53,0.53,0.53,0.53,0.53,215000.00,0.00,0.00
00581.HK,2007-04-02,2.58,2.60,2.50,2.53,2.58,772000.00,0.00,-1.94
00168.HK,2007-04-02,13.14,13.24,13.14,13.16,13.14,293572.00,0.00,0.15
01049.HK,2007-04-02,0.34,0.35,0.34,0.34,0.34,2045500.00,0.00,0.00
00732.HK,2007-04-02,7.28,7.28,7.13,7.20,7.26,566000.00,0.00,-0.83
00694.HK,2007-04-02,7.85,7.88,7.70,7.77,7.76,4807296.00,0.00,0.13
00357.HK,2007-04-02,4.57,4.57,4.50,4.50,4.58,48000.00,0.00,-1.75
00474.HK,2007-04-02,0.33,0.33,0.31,0.31,0.32,432000.00,0.00,-3.13
00078.HK,2007-04-02,0.69,0.70,0.68,0.69,0.69,38631181.00,0.00,0.00
00899.HK,2007-04-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00108.HK,2007-04-02,1.00,1.00,1.00,1.00,1.00,50000.00,0.00,0.00
00604.HK,2007-04-02,3.95,4.10,3.95,3.98,3.99,8575532.00,0.00,-0.25
00268.HK,2007-04-02,5.80,5.86,5.70,5.78,5.88,988413.00,0.00,-1.70
00875.HK,2007-04-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00008.HK,2007-04-02,4.72,4.74,4.65,4.73,4.69,11318311.00,0.00,0.85
00035.HK,2007-04-02,3.30,3.30,3.22,3.22,3.29,2004512.00,0.00,-2.13
00485.HK,2007-04-02,2.53,2.66,2.41,2.48,2.53,10226219.00,0.00,-1.98
00280.HK,2007-04-02,0.50,0.51,0.50,0.50,0.50,266000.00,0.00,0.00
00338.HK,2007-04-02,4.07,4.08,3.99,4.06,4.07,23639925.00,0.00,-0.25
00120.HK,2007-04-02,0.21,0.24,0.21,0.24,0.21,1017000.00,0.00,14.29
00582.HK,2007-04-02,1.32,1.32,1.32,1.32,1.33,0.00,0.00,-0.75
00201.HK,2007-04-02,0.33,0.33,0.31,0.31,0.32,13056000.00,0.00,-3.13
00603.HK,2007-04-02,0.96,0.97,0.91,0.92,0.95,80169000.00,0.00,-3.16
00876.HK,2007-04-02,0.94,0.94,0.83,0.91,0.93,3057460.00,0.00,-2.15
00269.HK,2007-04-02,0.21,0.21,0.18,0.19,0.21,158106300.00,0.00,-9.52
00060.HK,2007-04-02,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00119.HK,2007-04-02,2.11,2.14,2.02,2.05,2.11,4340000.00,0.00,-2.84
00898.HK,2007-04-02,0.19,0.23,0.19,0.20,0.20,2023840.00,0.00,0.00
00110.HK,2007-04-02,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00676.HK,2007-04-02,1.29,1.29,1.29,1.29,1.29,80000.00,0.00,0.00
01047.HK,2007-04-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00601.HK,2007-04-02,0.53,0.53,0.52,0.52,0.53,370000.00,0.00,-1.89
