ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00659.HK,2003-10-02,6.40,7.00,6.40,7.00,6.30,2593580.00,0.00,11.11
00670.HK,2003-10-02,1.17,1.19,1.14,1.18,1.15,29084000.00,0.00,2.61
00693.HK,2003-10-02,1.53,1.60,1.51,1.60,1.37,544986.00,0.00,16.79
01094.HK,2003-10-02,0.19,0.19,0.19,0.19,0.24,0.00,0.00,-20.83
00571.HK,2003-10-02,0.25,0.26,0.25,0.25,0.25,290000.00,0.00,0.00
00029.HK,2003-10-02,1.61,1.61,1.20,1.28,1.22,330866.00,0.00,4.92
00639.HK,2003-10-02,0.28,0.28,0.28,0.28,0.30,40000.00,0.00,-6.67
00185.HK,2003-10-02,3.55,3.80,3.55,3.80,3.50,277104.00,0.00,8.57
01072.HK,2003-10-02,1.87,1.87,1.79,1.84,1.81,3834000.00,0.00,1.66
00532.HK,2003-10-02,0.43,0.43,0.42,0.42,0.42,1552000.00,0.00,0.00
00159.HK,2003-10-02,0.30,0.30,0.30,0.30,0.30,800.00,0.00,0.00
00341.HK,2003-10-02,7.15,7.15,7.00,7.00,7.10,978000.00,0.00,-1.41
01060.HK,2003-10-02,0.49,0.51,0.49,0.49,0.49,580000.00,0.00,0.00
00289.HK,2003-10-02,6.30,6.35,6.30,6.30,6.25,226000.00,0.00,0.80
00601.HK,2003-10-02,0.82,0.83,0.81,0.81,0.81,3792000.00,0.00,0.00
00052.HK,2003-10-02,1.30,1.30,1.28,1.28,1.26,60900.00,0.00,1.59
00476.HK,2003-10-02,0.01,0.01,0.01,0.01,0.01,2400000.00,0.00,0.00
00738.HK,2003-10-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00294.HK,2003-10-02,1.62,1.62,1.60,1.60,1.62,130000.00,0.00,-1.23
00199.HK,2003-10-02,0.32,0.32,0.32,0.32,0.30,0.00,0.00,6.67
00754.HK,2003-10-02,1.25,1.25,1.24,1.25,1.25,160000.00,0.00,0.00
00384.HK,2003-10-02,0.97,0.99,0.85,0.88,0.97,23378000.00,0.00,-9.28
00612.HK,2003-10-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01193.HK,2003-10-02,0.77,0.78,0.75,0.76,0.76,5910000.00,0.00,0.00
00165.HK,2003-10-02,3.75,3.80,3.73,3.73,3.73,5953350.00,0.00,0.00
00084.HK,2003-10-02,0.29,0.31,0.29,0.30,0.28,1105736.00,0.00,7.14
01203.HK,2003-10-02,0.16,0.16,0.16,0.16,0.16,21032000.00,0.00,0.00
00016.HK,2003-10-02,63.00,68.00,63.00,68.00,62.75,17956715.00,0.00,8.37
00194.HK,2003-10-02,4.95,4.95,4.90,4.90,4.93,228000.00,0.00,-0.61
00529.HK,2003-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00876.HK,2003-10-02,2.95,3.03,2.95,2.98,2.93,478255.00,0.00,1.71
00103.HK,2003-10-02,0.75,0.76,0.72,0.75,0.75,9680000.00,0.00,0.00
