ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00218.HK,2022-07-04,0.67,0.67,0.67,0.67,0.68,70000.00,0.00,-1.47
01419.HK,2022-07-04,1.63,1.68,1.63,1.68,1.63,236000.00,0.00,3.07
02068.HK,2022-07-04,1.82,1.82,1.78,1.80,1.82,1247000.00,0.00,-1.10
00059.HK,2022-07-04,0.10,0.11,0.10,0.10,0.10,770954000.00,0.00,0.00
00798.HK,2022-07-04,0.61,0.61,0.60,0.61,0.62,382000.00,0.00,-1.61
00770.HK,2022-07-04,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00156.HK,2022-07-04,0.11,0.11,0.11,0.11,0.11,11710.00,0.00,0.00
00360.HK,2022-07-04,0.06,0.06,0.06,0.06,0.06,652000.00,0.00,0.00
01890.HK,2022-07-04,2.03,2.04,1.95,1.98,2.06,1322000.00,0.00,-3.88
00403.HK,2022-07-04,0.28,0.28,0.26,0.26,0.27,936000.00,0.00,-3.70
00154.HK,2022-07-04,0.52,0.52,0.52,0.52,0.53,101754.00,0.00,-1.89
00520.HK,2022-07-04,4.28,4.28,4.11,4.15,4.29,4030498.00,0.00,-3.26
01548.HK,2022-07-04,28.45,31.20,28.05,30.70,28.45,10119939.00,0.00,7.91
00914.HK,2022-07-04,34.40,35.45,34.00,35.00,34.00,10830058.00,0.00,2.94
00753.HK,2022-07-04,6.66,6.74,6.15,6.54,6.82,41146454.00,0.00,-4.11
00952.HK,2022-07-04,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00586.HK,2022-07-04,17.40,17.40,16.66,16.78,17.10,2742986.00,0.00,-1.87
00483.HK,2022-07-04,0.90,0.90,0.88,0.88,0.90,260000.00,0.00,-2.22
01966.HK,2022-07-04,1.09,1.09,0.98,1.02,1.08,23202000.00,0.00,-5.56
01412.HK,2022-07-04,1.33,1.33,1.33,1.33,1.32,0.00,0.00,0.76
00018.HK,2022-07-04,0.71,0.72,0.71,0.71,0.71,100000.00,0.00,0.00
01860.HK,2022-07-04,5.23,5.33,5.05,5.23,5.23,1064000.00,0.00,0.00
02000.HK,2022-07-04,0.30,0.30,0.30,0.30,0.32,742000.00,0.00,-6.25
01520.HK,2022-07-04,0.24,0.24,0.22,0.23,0.24,6882000.00,0.00,-4.17
00565.HK,2022-07-04,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00084.HK,2022-07-04,0.06,0.06,0.06,0.06,0.06,118000.00,0.00,0.00
01980.HK,2022-07-04,0.91,0.95,0.91,0.94,0.96,60000.00,0.00,-2.08
02231.HK,2022-07-04,1.72,1.72,1.57,1.64,1.70,645000.00,0.00,-3.53
00927.HK,2022-07-04,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
02163.HK,2022-07-04,9.60,9.69,9.58,9.60,9.70,13800.00,0.00,-1.03
