ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00629.HK,2013-01-02,0.46,0.48,0.46,0.48,0.46,637000.00,0.00,4.35
00811.HK,2013-01-02,4.12,4.24,4.09,4.22,4.12,3120261.00,0.00,2.43
00398.HK,2013-01-02,2.70,2.85,2.70,2.83,2.70,1952800.00,0.00,4.81
00547.HK,2013-01-02,0.12,0.12,0.11,0.11,0.12,230000.00,0.00,-8.33
00388.HK,2013-01-02,133.00,142.00,132.80,141.90,131.90,18478545.00,0.00,7.58
00030.HK,2013-01-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00329.HK,2013-01-02,1.99,1.99,1.96,1.96,1.97,2372000.00,0.00,-0.51
00609.HK,2013-01-02,1.51,1.51,1.49,1.49,1.48,16000.00,0.00,0.68
00487.HK,2013-01-02,0.22,0.22,0.20,0.21,0.21,644000.00,0.00,0.00
00092.HK,2013-01-02,0.11,0.12,0.11,0.12,0.11,6051259.00,0.00,9.09
00653.HK,2013-01-02,0.98,0.99,0.97,0.98,0.97,7448000.00,0.00,1.03
00867.HK,2013-01-02,6.02,6.05,5.88,5.92,6.00,2455006.00,0.00,-1.33
00876.HK,2013-01-02,1.44,1.44,1.41,1.41,1.42,264000.00,0.00,-0.70
00251.HK,2013-01-02,6.04,6.11,6.03,6.10,6.03,64000.00,0.00,1.16
00679.HK,2013-01-02,0.42,0.42,0.42,0.42,0.41,7500.00,0.00,2.44
00293.HK,2013-01-02,14.38,14.54,14.28,14.54,14.22,3332855.00,0.00,2.25
00264.HK,2013-01-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00129.HK,2013-01-02,1.37,1.42,1.36,1.40,1.37,3247787.00,0.00,2.19
00078.HK,2013-01-02,3.59,3.60,3.55,3.60,3.55,1017300.00,0.00,1.41
00524.HK,2013-01-02,0.40,0.40,0.40,0.40,0.40,2366.00,0.00,0.00
00884.HK,2013-01-02,1.42,1.51,1.41,1.48,1.40,61060000.00,0.00,5.71
00559.HK,2013-01-02,0.44,0.44,0.42,0.44,0.43,18882000.00,0.00,2.33
00413.HK,2013-01-02,0.66,0.67,0.66,0.67,0.69,80000.00,0.00,-2.90
00257.HK,2013-01-02,3.92,3.95,3.88,3.90,3.92,11434000.00,0.00,-0.51
00498.HK,2013-01-02,0.17,0.18,0.17,0.18,0.17,8192000.00,0.00,5.88
00017.HK,2013-01-02,12.20,12.50,12.10,12.42,12.02,21297185.00,0.00,3.33
