ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00700.HK,2015-07-02,155.00,157.90,155.00,156.50,154.70,22641633.00,0.00,1.16
00701.HK,2015-07-02,0.48,0.49,0.46,0.47,0.48,2188000.00,0.00,-2.08
00064.HK,2015-07-02,0.47,0.47,0.45,0.46,0.47,36572000.00,0.00,-2.13
00008.HK,2015-07-02,4.60,4.67,4.58,4.59,4.63,11570391.00,0.00,-0.86
01195.HK,2015-07-02,0.60,0.60,0.57,0.58,0.60,9312000.00,0.00,-3.33
00704.HK,2015-07-02,0.16,0.17,0.15,0.16,0.16,12548000.00,0.00,0.00
01184.HK,2015-07-02,2.14,2.14,2.05,2.05,2.11,382000.00,0.00,-2.84
01066.HK,2015-07-02,5.78,5.80,5.46,5.48,5.79,13449957.00,0.00,-5.35
00177.HK,2015-07-02,9.93,10.36,9.93,10.20,10.18,4780802.00,0.00,0.20
00709.HK,2015-07-02,4.18,4.30,4.15,4.27,4.19,3256000.00,0.00,1.91
01181.HK,2015-07-02,2.15,2.15,2.11,2.15,2.17,314000.00,0.00,-0.92
01172.HK,2015-07-02,0.27,0.28,0.25,0.25,0.26,14320000.00,0.00,-3.85
00717.HK,2015-07-02,0.92,0.93,0.86,0.88,0.93,73686000.00,0.00,-5.38
00061.HK,2015-07-02,0.17,0.17,0.15,0.16,0.17,79835000.00,0.00,-5.88
08237.HK,2015-07-02,1.27,1.28,1.21,1.22,1.27,14664000.00,0.00,-3.94
01165.HK,2015-07-02,4.42,4.46,4.04,4.07,4.30,13476000.00,0.00,-5.35
01160.HK,2015-07-02,1.50,1.55,1.50,1.55,1.54,300000.00,0.00,0.65
00721.HK,2015-07-02,1.19,1.19,1.00,1.12,1.18,52800000.00,0.00,-5.08
01068.HK,2015-07-02,2.94,2.95,2.75,2.83,2.95,9177800.00,0.00,-4.07
00176.HK,2015-07-02,0.68,0.68,0.65,0.65,0.68,710000.00,0.00,-4.41
01159.HK,2015-07-02,8.98,9.00,8.93,8.93,8.97,47000.00,0.00,-0.45
01157.HK,2015-07-02,4.84,4.99,4.68,4.69,5.03,19770905.00,0.00,-6.76
00725.HK,2015-07-02,3.50,3.50,3.27,3.41,3.28,286000.00,0.00,3.96
08247.HK,2015-07-02,5.00,5.00,4.50,4.87,5.09,14000.00,0.00,-4.32
00016.HK,2015-07-02,131.80,131.80,126.80,126.90,125.60,4599913.00,0.00,1.04
01070.HK,2015-07-02,5.24,5.30,4.90,5.02,5.24,5076400.00,0.00,-4.20
02623.HK,2015-07-02,0.39,0.39,0.36,0.36,0.39,6126000.00,0.00,-7.69
00215.HK,2015-07-02,3.23,3.32,3.21,3.30,3.22,4110000.00,0.00,2.48
01148.HK,2015-07-02,3.05,3.08,2.92,2.94,3.03,677000.00,0.00,-2.97
00727.HK,2015-07-02,1.06,1.06,1.00,1.01,1.04,2620000.00,0.00,-2.88
00728.HK,2015-07-02,4.52,4.58,4.43,4.51,4.55,94323730.00,0.00,-0.88
00034.HK,2015-07-02,9.70,9.84,9.67,9.70,9.79,97000.00,0.00,-0.92
00271.HK,2015-07-02,1.60,1.62,1.58,1.59,1.60,1716000.00,0.00,-0.63
00730.HK,2015-07-02,0.72,0.73,0.67,0.68,0.71,8671000.00,0.00,-4.23
00057.HK,2015-07-02,2.20,2.20,2.15,2.15,2.30,90000.00,0.00,-6.52
01145.HK,2015-07-02,4.70,5.10,4.60,5.09,4.78,239200.00,0.00,6.49
00055.HK,2015-07-02,0.26,0.29,0.24,0.27,0.26,109618000.00,0.00,3.85
00732.HK,2015-07-02,3.19,3.19,3.04,3.06,3.19,4536000.00,0.00,-4.08
00010.HK,2015-07-02,34.90,35.40,34.20,35.05,34.15,1057735.00,0.00,2.64
01142.HK,2015-07-02,0.41,0.47,0.41,0.47,0.46,4791600.00,0.00,2.17
01071.HK,2015-07-02,8.50,8.55,7.94,8.15,8.59,10802829.00,0.00,-5.12
00272.HK,2015-07-02,2.20,2.22,2.12,2.16,2.20,19439687.00,0.00,-1.82
00736.HK,2015-07-02,2.36,2.37,2.25,2.32,2.37,21470599.00,0.00,-2.11
08250.HK,2015-07-02,0.34,0.35,0.33,0.34,0.35,29172000.00,0.00,-2.86
00737.HK,2015-07-02,3.82,3.84,3.80,3.82,3.81,1278350.00,0.00,0.26
01140.HK,2015-07-02,1.73,1.74,1.59,1.61,1.75,3244000.00,0.00,-8.00
01130.HK,2015-07-02,0.72,0.72,0.67,0.69,0.72,5126000.00,0.00,-4.17
00746.HK,2015-07-02,4.47,4.47,4.47,4.47,4.47,0.00,0.00,0.00
00747.HK,2015-07-02,1.03,1.03,0.98,0.99,1.05,4754000.00,0.00,-5.71
08267.HK,2015-07-02,12.28,12.28,10.72,11.46,12.46,1418175.00,0.00,-8.03
00750.HK,2015-07-02,10.00,10.40,9.77,9.88,9.94,3183800.00,0.00,-0.60
01126.HK,2015-07-02,1.63,1.63,1.58,1.58,1.63,26000.00,0.00,-3.07
06828.HK,2015-07-02,0.45,0.45,0.41,0.43,0.45,42120000.00,0.00,-4.44
00814.HK,2015-07-02,2.35,2.35,2.30,2.30,2.30,172000.00,0.00,0.00
01122.HK,2015-07-02,2.58,2.66,2.58,2.61,2.61,1778000.00,0.00,0.00
00753.HK,2015-07-02,8.76,8.76,8.76,8.76,8.76,0.00,0.00,0.00
00757.HK,2015-07-02,0.35,0.36,0.34,0.34,0.35,10752252.00,0.00,-2.86
00050.HK,2015-07-02,11.68,11.80,11.28,11.36,11.54,99000.00,0.00,-1.56
01116.HK,2015-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02600.HK,2015-07-02,3.86,3.92,3.79,3.81,3.91,38474333.00,0.00,-2.56
00813.HK,2015-07-02,15.34,15.38,14.98,15.14,15.30,7416668.00,0.00,-1.05
01072.HK,2015-07-02,14.46,14.54,13.82,13.84,14.46,4460348.00,0.00,-4.29
00187.HK,2015-07-02,5.40,5.40,5.40,5.40,5.40,0.00,0.00,0.00
01115.HK,2015-07-02,2.78,2.88,2.78,2.83,2.78,3598000.00,0.00,1.80
01114.HK,2015-07-02,12.24,12.38,12.00,12.28,12.10,22560667.00,0.00,1.49
00763.HK,2015-07-02,19.72,19.94,18.88,19.02,19.72,6440242.00,0.00,-3.55
00048.HK,2015-07-02,0.60,0.61,0.55,0.57,0.60,13610000.00,0.00,-5.00
08269.HK,2015-07-02,0.25,0.26,0.25,0.25,0.25,14552000.00,0.00,0.00
00970.HK,2015-07-02,0.48,0.48,0.47,0.47,0.48,7896000.00,0.00,-2.08
01105.HK,2015-07-02,1.35,1.43,1.35,1.42,1.44,170000.00,0.00,-1.39
00765.HK,2015-07-02,1.65,1.66,1.45,1.56,1.64,2958000.00,0.00,-4.88
01102.HK,2015-07-02,0.47,0.47,0.43,0.44,0.47,69206000.00,0.00,-6.38
00768.HK,2015-07-02,0.36,0.36,0.34,0.35,0.36,2396000.00,0.00,-2.78
00204.HK,2015-07-02,0.25,0.25,0.23,0.23,0.24,18440000.00,0.00,-4.17
00810.HK,2015-07-02,0.81,0.81,0.75,0.77,0.81,1698000.00,0.00,-4.94
01079.HK,2015-07-02,0.39,0.39,0.35,0.36,0.39,3398000.00,0.00,-7.69
03899.HK,2015-07-02,6.72,6.95,6.43,6.53,6.59,7953100.00,0.00,-0.91
01101.HK,2015-07-02,0.68,0.69,0.63,0.65,0.67,47693500.00,0.00,-2.99
03813.HK,2015-07-02,0.89,0.90,0.86,0.88,0.90,2400000.00,0.00,-2.22
08277.HK,2015-07-02,1.69,1.74,1.60,1.60,1.69,780000.00,0.00,-5.33
00777.HK,2015-07-02,29.00,30.45,26.95,27.00,29.65,4586500.00,0.00,-8.94
00789.HK,2015-07-02,0.21,0.21,0.20,0.20,0.21,9290894.00,0.00,-4.76
01088.HK,2015-07-02,17.32,17.50,17.10,17.18,17.68,20013709.00,0.00,-2.83
00794.HK,2015-07-02,1.16,1.18,1.08,1.10,1.13,2098000.00,0.00,-2.65
00276.HK,2015-07-02,0.45,0.45,0.42,0.42,0.45,2898000.00,0.00,-6.67
08286.HK,2015-07-02,0.73,0.88,0.73,0.88,0.84,15000.00,0.00,4.76
00806.HK,2015-07-02,12.30,12.48,11.66,11.82,12.24,14749000.00,0.00,-3.43
00037.HK,2015-07-02,1.01,1.01,0.90,0.91,0.98,11168000.00,0.00,-7.14
01080.HK,2015-07-02,0.41,0.42,0.39,0.39,0.41,3474000.00,0.00,-4.88
02399.HK,2015-07-02,3.65,3.68,3.58,3.66,3.65,924000.00,0.00,0.27
00174.HK,2015-07-02,1.75,1.77,1.75,1.76,1.75,112000.00,0.00,0.57
02393.HK,2015-07-02,3.49,3.49,3.25,3.30,3.48,9852500.00,0.00,-5.17
00279.HK,2015-07-02,0.68,0.70,0.63,0.64,0.70,19680600.00,0.00,-8.57
06830.HK,2015-07-02,1.35,1.35,1.26,1.29,1.33,906000.00,0.00,-3.01
00045.HK,2015-07-02,10.66,10.76,10.62,10.62,10.76,569513.00,6092688.58,-1.30
03968.HK,2015-07-02,22.90,23.25,22.25,22.65,22.60,50410166.00,0.00,0.22
02388.HK,2015-07-02,32.95,32.95,32.20,32.85,32.30,13798457.00,0.00,1.70
00285.HK,2015-07-02,10.60,10.66,9.82,10.12,10.50,9897000.00,0.00,-3.62
02362.HK,2015-07-02,0.50,0.54,0.49,0.50,0.50,943000.00,0.00,0.00
00287.HK,2015-07-02,12.98,12.98,12.68,12.96,12.60,6000.00,0.00,2.86
00227.HK,2015-07-02,2.02,2.08,1.86,1.89,2.02,9528000.00,0.00,-6.44
00200.HK,2015-07-02,12.60,12.96,12.04,12.12,10.96,7209648.00,0.00,10.58
03903.HK,2015-07-02,1.59,1.62,1.57,1.57,1.63,416000.00,0.00,-3.68
00229.HK,2015-07-02,1.20,1.21,1.14,1.18,1.24,1222000.00,0.00,-4.84
00171.HK,2015-07-02,1.34,1.34,1.32,1.32,1.34,540000.00,0.00,-1.49
02357.HK,2015-07-02,7.48,7.62,7.15,7.31,7.58,21408586.00,0.00,-3.56
02355.HK,2015-07-02,5.92,6.88,5.51,5.62,5.94,442000.00,0.00,-5.39
00290.HK,2015-07-02,0.24,0.24,0.21,0.22,0.24,18520000.00,0.00,-8.33
06866.HK,2015-07-02,2.35,2.35,2.25,2.26,2.35,1410000.00,0.00,-3.83
03918.HK,2015-07-02,5.67,5.97,5.67,5.88,5.71,2270971.00,0.00,2.98
06123.HK,2015-07-02,1.68,1.68,1.62,1.63,1.64,344000.00,0.00,-0.61
02348.HK,2015-07-02,6.89,7.05,6.06,6.66,6.70,4556000.00,0.00,-0.60
00293.HK,2015-07-02,19.20,19.62,19.16,19.58,19.06,3926950.00,0.00,2.73
00294.HK,2015-07-02,2.95,2.95,2.94,2.95,2.99,25000.00,0.00,-1.34
02342.HK,2015-07-02,2.08,2.08,1.98,1.98,2.07,9420027.00,0.00,-4.35
02339.HK,2015-07-02,0.52,0.52,0.50,0.51,0.51,68908000.00,0.00,0.00
00298.HK,2015-07-02,0.56,0.56,0.55,0.55,0.55,1070000.00,0.00,0.00
00166.HK,2015-07-02,0.31,0.32,0.30,0.30,0.31,9328000.00,0.00,-3.23
