ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01168.HK,2002-04-02,0.72,0.72,0.70,0.72,0.71,4808000.00,0.00,1.41
00119.HK,2002-04-02,0.83,0.87,0.83,0.84,0.81,3726400.00,0.00,3.70
00037.HK,2002-04-02,0.35,0.35,0.35,0.35,0.37,0.00,0.00,-5.41
00029.HK,2002-04-02,2.38,2.38,2.38,2.38,2.38,0.00,0.00,0.00
00365.HK,2002-04-02,0.66,0.68,0.66,0.68,0.66,528000.00,0.00,3.03
00585.HK,2002-04-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00211.HK,2002-04-02,0.05,0.05,0.05,0.05,0.05,979229.00,0.00,0.00
01013.HK,2002-04-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00016.HK,2002-04-02,60.00,60.00,57.25,58.00,59.25,4916073.00,0.00,-2.11
00052.HK,2002-04-02,0.11,0.11,0.11,0.11,0.11,500000.00,0.00,0.00
00485.HK,2002-04-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00524.HK,2002-04-02,0.04,0.04,0.04,0.04,0.05,8100000.00,0.00,-20.00
08021.HK,2002-04-02,0.37,0.41,0.37,0.40,0.41,1170000.00,0.00,-2.44
00372.HK,2002-04-02,0.35,0.35,0.35,0.35,0.35,625.00,0.00,0.00
00553.HK,2002-04-02,3.10,3.23,3.08,3.13,3.10,3916000.00,0.00,0.97
00525.HK,2002-04-02,1.42,1.43,1.41,1.43,1.41,4732000.00,0.00,1.42
00120.HK,2002-04-02,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
08041.HK,2002-04-02,0.25,0.25,0.25,0.25,0.30,0.00,0.00,-16.67
00171.HK,2002-04-02,0.67,0.67,0.66,0.66,0.66,710000.00,0.00,0.00
00506.HK,2002-04-02,1.64,1.68,1.60,1.60,1.63,1344000.00,0.00,-1.84
00883.HK,2002-04-02,9.90,10.15,9.70,10.00,9.70,15063505.00,0.00,3.09
00341.HK,2002-04-02,5.70,5.75,5.70,5.75,5.75,226000.00,0.00,0.00
00862.HK,2002-04-02,0.12,0.12,0.12,0.12,0.12,1674000.00,0.00,0.00
00277.HK,2002-04-02,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
00439.HK,2002-04-02,0.03,0.03,0.03,0.03,0.02,0.00,0.00,50.00
00959.HK,2002-04-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01064.HK,2002-04-02,0.30,0.31,0.30,0.30,0.31,230000.00,0.00,-3.23
01218.HK,2002-04-02,0.09,0.09,0.09,0.09,0.09,15264000.00,0.00,0.00
00081.HK,2002-04-02,0.82,0.86,0.82,0.86,0.82,22000.00,0.00,4.88
01170.HK,2002-04-02,2.10,2.13,2.05,2.08,2.10,354000.00,0.00,-0.95
00724.HK,2002-04-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00620.HK,2002-04-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00317.HK,2002-04-02,1.15,1.25,1.11,1.20,1.20,2598000.00,0.00,0.00
00210.HK,2002-04-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00122.HK,2002-04-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00938.HK,2002-04-02,0.14,0.14,0.14,0.14,0.14,320000.00,0.00,0.00
01123.HK,2002-04-02,0.59,0.60,0.59,0.59,0.60,1730000.00,0.00,-1.67
00768.HK,2002-04-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01215.HK,2002-04-02,0.04,0.04,0.04,0.04,0.04,87500000.00,0.00,0.00
00669.HK,2002-04-02,5.50,5.60,5.45,5.60,5.55,846000.00,0.00,0.90
00168.HK,2002-04-02,2.30,2.43,2.30,2.40,2.30,898000.00,0.00,4.35
00588.HK,2002-04-02,1.60,1.60,1.55,1.56,1.56,2626000.00,0.00,0.00
00353.HK,2002-04-02,0.76,0.76,0.76,0.76,0.75,100000.00,0.00,1.33
00123.HK,2002-04-02,0.68,0.68,0.66,0.67,0.68,7776000.00,0.00,-1.47
00701.HK,2002-04-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00675.HK,2002-04-02,0.16,0.16,0.16,0.16,0.16,140000.00,0.00,0.00
01051.HK,2002-04-02,0.22,0.22,0.21,0.22,0.22,1553375.00,0.00,0.00
00316.HK,2002-04-02,3.65,3.73,3.65,3.73,3.65,394000.00,0.00,2.19
00897.HK,2002-04-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00039.HK,2002-04-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00167.HK,2002-04-02,0.78,0.78,0.76,0.76,0.77,380645.00,0.00,-1.30
00279.HK,2002-04-02,0.16,0.17,0.16,0.16,0.16,5260000.00,0.00,0.00
00995.HK,2002-04-02,1.70,1.72,1.70,1.72,1.74,1132000.00,0.00,-1.15
01171.HK,2002-04-02,3.08,3.10,3.00,3.03,3.08,11550000.00,0.00,-1.62
08051.HK,2002-04-02,0.31,0.31,0.30,0.30,0.31,104000.00,0.00,-3.23
01033.HK,2002-04-02,1.17,1.17,1.13,1.15,1.17,7364000.00,0.00,-1.71
01098.HK,2002-04-02,3.18,3.18,3.18,3.18,3.18,26000.00,0.00,0.00
08117.HK,2002-04-02,0.49,0.49,0.48,0.48,0.50,1440000.00,0.00,-4.00
00619.HK,2002-04-02,0.10,0.10,0.10,0.10,0.09,450000.00,0.00,11.11
