ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00348.HK,2004-07-02,0.52,0.53,0.51,0.53,0.49,140000.00,0.00,8.16
00978.HK,2004-07-02,0.42,0.42,0.42,0.42,0.42,86000.00,0.00,0.00
00174.HK,2004-07-02,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00553.HK,2004-07-02,1.62,1.66,1.61,1.65,1.62,2100000.00,0.00,1.85
00092.HK,2004-07-02,1.21,1.25,1.21,1.24,1.25,1500388.00,0.00,-0.80
00619.HK,2004-07-02,0.05,0.05,0.05,0.05,0.05,150000.00,0.00,0.00
00257.HK,2004-07-02,0.38,0.38,0.37,0.38,0.38,520000.00,0.00,0.00
00142.HK,2004-07-02,1.76,1.83,1.75,1.82,1.75,17193000.00,0.00,4.00
00899.HK,2004-07-02,2.00,2.08,2.00,2.08,2.00,130000.00,0.00,4.00
00239.HK,2004-07-02,1.75,1.75,1.72,1.73,1.75,82500.00,0.00,-1.14
00128.HK,2004-07-02,0.20,0.20,0.20,0.20,0.20,148000.00,0.00,0.00
00878.HK,2004-07-02,1.39,1.51,1.38,1.44,1.45,62000.00,0.00,-0.69
00006.HK,2004-07-02,32.00,32.50,32.00,32.30,32.30,3730980.00,0.00,0.00
00413.HK,2004-07-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00928.HK,2004-07-02,0.65,0.69,0.65,0.68,0.65,3328000.00,0.00,4.62
00085.HK,2004-07-02,0.39,0.40,0.39,0.40,0.39,858000.00,0.00,2.56
00293.HK,2004-07-02,14.60,14.60,14.35,14.50,14.70,5436560.00,0.00,-1.36
00027.HK,2004-07-02,0.76,0.78,0.76,0.77,0.77,170000.00,0.00,0.00
00256.HK,2004-07-02,0.27,0.29,0.27,0.29,0.29,208000.00,0.00,0.00
00990.HK,2004-07-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00581.HK,2004-07-02,1.42,1.47,1.38,1.45,1.44,5828000.00,0.00,0.69
00632.HK,2004-07-02,0.09,0.09,0.09,0.09,0.09,250000.00,0.00,0.00
00053.HK,2004-07-02,65.00,65.00,64.00,64.00,65.00,193000.00,0.00,-1.54
00882.HK,2004-07-02,2.63,2.65,2.60,2.65,2.65,266000.00,0.00,0.00
00175.HK,2004-07-02,0.61,0.63,0.60,0.63,0.62,20145000.00,0.00,1.61
01055.HK,2004-07-02,2.95,3.08,2.93,3.08,3.08,11841000.00,0.00,0.00
00119.HK,2004-07-02,1.30,1.30,1.27,1.27,1.28,55600.00,0.00,-0.78
00351.HK,2004-07-02,0.35,0.40,0.35,0.39,0.35,3120000.00,0.00,11.43
00648.HK,2004-07-02,0.09,0.10,0.09,0.10,0.10,22176000.00,0.00,0.00
