ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00129.HK,2013-10-02,1.72,1.75,1.71,1.71,1.72,87724.00,0.00,-0.58
00426.HK,2013-10-02,0.48,0.48,0.48,0.48,0.47,10000.00,0.00,2.13
00309.HK,2013-10-02,0.43,0.43,0.39,0.40,0.42,2281000.00,0.00,-4.76
00524.HK,2013-10-02,0.48,0.48,0.48,0.48,0.48,1000.00,0.00,0.00
00149.HK,2013-10-02,0.13,0.13,0.11,0.12,0.13,78424200.00,0.00,-7.69
00810.HK,2013-10-02,0.21,0.21,0.21,0.21,0.21,900000.00,0.00,0.00
00184.HK,2013-10-02,4.20,4.20,4.16,4.16,4.18,32000.00,0.00,-0.48
00856.HK,2013-10-02,1.58,1.61,1.57,1.57,1.61,994000.00,0.00,-2.48
00028.HK,2013-10-02,5.80,5.83,5.79,5.80,5.78,2679000.00,0.00,0.35
00653.HK,2013-10-02,1.72,1.79,1.72,1.77,1.72,7454000.00,0.00,2.91
00522.HK,2013-10-02,78.50,80.80,78.30,80.00,78.70,1323055.00,0.00,1.65
00707.HK,2013-10-02,0.20,0.20,0.20,0.20,0.19,26000.00,0.00,5.26
00760.HK,2013-10-02,0.13,0.13,0.13,0.13,0.13,180000.00,0.00,0.00
00428.HK,2013-10-02,3.58,3.58,3.58,3.58,3.57,0.00,0.00,0.28
00262.HK,2013-10-02,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00521.HK,2013-10-02,0.54,0.58,0.54,0.55,0.54,9210000.00,0.00,1.85
00851.HK,2013-10-02,0.34,0.34,0.34,0.34,0.34,4507.00,0.00,0.00
00183.HK,2013-10-02,0.20,0.21,0.20,0.21,0.20,1144000.00,0.00,5.00
00430.HK,2013-10-02,0.13,0.14,0.13,0.14,0.14,128000.00,0.00,0.00
00151.HK,2013-10-02,11.60,11.96,11.60,11.88,11.78,12374410.00,0.00,0.85
