ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00676.HK,2021-04-01,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01290.HK,2021-04-01,1.06,1.06,1.03,1.05,1.05,230000.00,0.00,0.00
01292.HK,2021-04-01,2.44,2.44,2.44,2.44,2.44,1000.00,0.00,0.00
03398.HK,2021-04-01,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01298.HK,2021-04-01,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00080.HK,2021-04-01,0.23,0.23,0.22,0.22,0.22,8600000.00,0.00,0.00
00552.HK,2021-04-01,3.50,3.52,3.48,3.52,3.49,8898296.00,0.00,0.86
01379.HK,2021-04-01,6.09,6.15,5.90,6.15,6.09,1901500.00,0.00,0.99
00079.HK,2021-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01748.HK,2021-04-01,1.75,1.75,1.65,1.65,1.90,162000.00,0.00,-13.16
01299.HK,2021-04-01,92.95,95.05,92.95,94.90,94.30,30545823.00,0.00,0.64
01302.HK,2021-04-01,3.61,3.70,3.52,3.69,3.57,14233361.00,0.00,3.36
01746.HK,2021-04-01,0.63,0.63,0.55,0.57,0.63,1320000.00,0.00,-9.52
01378.HK,2021-04-01,10.20,11.16,10.20,10.80,10.38,23571212.00,0.00,4.05
01726.HK,2021-04-01,0.25,0.26,0.25,0.26,0.26,210000.00,0.00,0.00
00553.HK,2021-04-01,3.81,3.95,3.80,3.95,3.95,146000.00,0.00,0.00
00057.HK,2021-04-01,2.44,2.63,2.44,2.49,2.42,336000.00,0.00,2.89
00077.HK,2021-04-01,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
03601.HK,2021-04-01,2.81,2.97,2.81,2.95,2.80,372000.00,0.00,5.36
03603.HK,2021-04-01,1.66,1.66,1.62,1.65,1.65,4146000.00,0.00,0.00
01312.HK,2021-04-01,0.06,0.06,0.06,0.06,0.06,342000.00,0.00,0.00
01313.HK,2021-04-01,8.72,8.73,8.58,8.63,8.73,13772301.00,0.00,-1.15
01580.HK,2021-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00075.HK,2021-04-01,1.65,1.75,1.65,1.74,1.70,246400.00,0.00,2.35
01742.HK,2021-04-01,0.09,0.10,0.09,0.10,0.10,255000.00,0.00,0.00
01314.HK,2021-04-01,0.33,0.33,0.32,0.32,0.33,944000.00,0.00,-3.03
03613.HK,2021-04-01,10.78,11.18,10.44,11.10,10.62,2180000.00,0.00,4.52
01317.HK,2021-04-01,2.07,2.08,2.02,2.07,2.04,6408000.00,0.00,1.47
01741.HK,2021-04-01,1.38,1.40,1.33,1.39,1.43,716000.00,0.00,-2.80
01326.HK,2021-04-01,0.13,0.13,0.12,0.12,0.13,272000.00,0.00,-7.69
00072.HK,2021-04-01,0.17,0.20,0.17,0.20,0.18,734000.00,0.00,11.11
01327.HK,2021-04-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02299.HK,2021-04-01,5.27,5.27,5.27,5.27,5.27,0.00,0.00,0.00
01375.HK,2021-04-01,1.50,1.53,1.48,1.52,1.49,9572000.00,0.00,2.01
00071.HK,2021-04-01,14.68,14.78,14.60,14.68,14.58,83000.00,0.00,0.69
01335.HK,2021-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01336.HK,2021-04-01,30.25,30.45,30.10,30.40,30.10,5306383.00,0.00,1.00
01373.HK,2021-04-01,2.67,2.67,2.62,2.65,2.64,296000.00,0.00,0.38
01727.HK,2021-04-01,2.69,2.87,2.65,2.74,2.60,3566500.00,0.00,5.38
00069.HK,2021-04-01,8.17,8.17,7.76,7.86,7.77,3440000.00,0.00,1.16
01737.HK,2021-04-01,0.14,0.14,0.14,0.14,0.14,400000.00,0.00,0.00
