ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00918.HK,2023-01-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00899.HK,2023-01-03,0.27,0.27,0.27,0.27,0.27,5000.00,0.00,0.00
01702.HK,2023-01-03,2.60,2.60,2.60,2.60,2.62,0.00,0.00,-0.76
00896.HK,2023-01-03,1.16,1.17,1.16,1.16,1.16,345652.00,0.00,0.00
02033.HK,2023-01-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01553.HK,2023-01-03,1.11,1.14,1.11,1.13,1.13,26000.00,0.00,0.00
00894.HK,2023-01-03,0.61,0.62,0.61,0.62,0.60,88000.00,0.00,3.33
02205.HK,2023-01-03,0.95,0.95,0.92,0.93,0.95,21000.00,0.00,-2.11
00540.HK,2023-01-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01835.HK,2023-01-03,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00
00887.HK,2023-01-03,0.18,0.18,0.18,0.18,0.18,980000.00,0.00,0.00
02039.HK,2023-01-03,5.92,5.98,5.85,5.95,5.92,331440.00,0.00,0.51
02048.HK,2023-01-03,0.61,0.63,0.58,0.60,0.63,3930600.00,0.00,-4.76
01789.HK,2023-01-03,9.60,9.97,9.49,9.74,9.79,1559000.00,0.00,-0.51
00544.HK,2023-01-03,0.17,0.17,0.17,0.17,0.17,6000.00,0.00,0.00
00881.HK,2023-01-03,39.30,42.10,38.50,41.65,40.15,1780547.00,0.00,3.74
00548.HK,2023-01-03,6.80,6.88,6.68,6.86,6.73,1298000.00,0.00,1.93
00876.HK,2023-01-03,0.07,0.08,0.07,0.08,0.07,210000.00,0.00,14.29
00875.HK,2023-01-03,4.17,4.44,4.17,4.29,4.38,126000.00,0.00,-2.05
02076.HK,2023-01-03,78.00,79.50,77.50,79.50,78.25,3400.00,0.00,1.60
00097.HK,2023-01-03,0.28,0.29,0.28,0.29,0.29,471000.00,0.00,0.00
01551.HK,2023-01-03,2.63,2.63,2.63,2.63,2.64,0.00,0.00,-0.38
00866.HK,2023-01-03,0.22,0.22,0.22,0.22,0.22,530000.00,0.00,0.00
00073.HK,2023-01-03,0.07,0.07,0.07,0.07,0.07,232000.00,0.00,0.00
02197.HK,2023-01-03,2.58,2.64,2.43,2.61,2.59,34356017.00,0.00,0.77
00162.HK,2023-01-03,0.11,0.11,0.11,0.11,0.13,32000.00,0.00,-15.38
00863.HK,2023-01-03,3.10,3.12,2.95,3.07,3.12,112000.00,0.00,-1.60
02078.HK,2023-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00554.HK,2023-01-03,0.20,0.20,0.19,0.20,0.20,258000.00,0.00,0.00
01545.HK,2023-01-03,0.10,0.10,0.10,0.10,0.10,10000.00,0.00,0.00
00855.HK,2023-01-03,6.50,6.84,6.44,6.72,6.45,3648306.00,0.00,4.19
00556.HK,2023-01-03,0.64,0.64,0.57,0.63,0.60,522000.00,0.00,5.00
01843.HK,2023-01-03,0.26,0.26,0.25,0.26,0.26,52000.00,0.00,0.00
00848.HK,2023-01-03,0.22,0.22,0.22,0.22,0.23,168000.00,0.00,-4.35
02099.HK,2023-01-03,22.90,23.75,22.40,23.65,22.90,605100.00,0.00,3.28
00096.HK,2023-01-03,0.59,0.59,0.59,0.59,0.59,2000.00,0.00,0.00
00845.HK,2023-01-03,0.09,0.09,0.08,0.08,0.09,245000.00,0.00,-11.11
02100.HK,2023-01-03,0.43,0.44,0.43,0.43,0.43,336000.00,0.00,0.00
00075.HK,2023-01-03,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00245.HK,2023-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01728.HK,2023-01-03,0.69,0.71,0.68,0.69,0.71,357500.00,0.00,-2.82
02195.HK,2023-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00558.HK,2023-01-03,6.41,6.45,6.01,6.24,6.42,7190000.00,0.00,-2.80
02318.HK,2023-01-03,51.00,53.00,50.40,52.85,51.65,36929088.00,0.00,2.32
00838.HK,2023-01-03,0.99,0.99,0.96,0.98,0.99,4290000.00,0.00,-1.01
01745.HK,2023-01-03,0.78,0.80,0.75,0.80,0.76,1510000.00,0.00,5.26
00837.HK,2023-01-03,3.45,3.45,3.33,3.40,3.45,7000.00,0.00,-1.45
02101.HK,2023-01-03,5.45,5.45,5.15,5.15,5.50,302000.00,0.00,-6.36
00559.HK,2023-01-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01538.HK,2023-01-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00833.HK,2023-01-03,0.50,0.50,0.49,0.49,0.54,44000.00,0.00,-9.26
01847.HK,2023-01-03,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
