ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01631.HK,2019-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00553.HK,2019-10-02,3.34,3.38,3.26,3.32,3.34,218000.00,0.00,-0.60
01630.HK,2019-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01909.HK,2019-10-02,5.22,5.22,5.22,5.22,5.22,0.00,0.00,0.00
00690.HK,2019-10-02,0.19,0.22,0.19,0.22,0.19,42096500.00,0.00,15.79
00220.HK,2019-10-02,8.40,8.40,8.11,8.26,8.46,4168000.00,0.00,-2.36
01107.HK,2019-10-02,1.12,1.18,1.06,1.06,1.06,248000.00,0.00,0.00
02178.HK,2019-10-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01112.HK,2019-10-02,33.00,33.30,32.25,32.45,33.05,303377.00,0.00,-1.82
00097.HK,2019-10-02,0.63,0.64,0.63,0.64,0.63,867000.00,0.00,1.59
01628.HK,2019-10-02,3.11,3.16,3.07,3.09,3.12,6234991.00,0.00,-0.96
00373.HK,2019-10-02,40.15,40.15,40.15,40.15,40.00,4000.00,0.00,0.38
00062.HK,2019-10-02,19.68,19.76,19.68,19.70,19.72,22400.00,0.00,-0.10
00693.HK,2019-10-02,2.11,2.11,2.10,2.10,2.09,114000.00,0.00,0.48
00218.HK,2019-10-02,1.16,1.17,1.16,1.17,1.17,20132.00,0.00,0.00
03668.HK,2019-10-02,16.00,16.00,16.00,16.00,16.00,0.00,0.00,0.00
01810.HK,2019-10-02,8.83,8.86,8.73,8.75,8.80,37139100.00,0.00,-0.57
03669.HK,2019-10-02,6.44,6.76,6.41,6.59,6.47,2383500.00,0.00,1.85
01113.HK,2019-10-02,52.50,53.95,52.05,53.90,53.10,5936117.00,0.00,1.51
02393.HK,2019-10-02,1.50,1.50,1.44,1.46,1.49,85000.00,0.00,-2.01
01115.HK,2019-10-02,1.40,1.40,1.34,1.35,1.41,279000.00,0.00,-4.26
00576.HK,2019-10-02,6.67,6.67,6.50,6.50,6.78,4794000.00,0.00,-4.13
01116.HK,2019-10-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01910.HK,2019-10-02,17.08,17.28,16.80,17.00,16.60,4755252.00,0.00,2.41
00063.HK,2019-10-02,0.26,0.27,0.26,0.26,0.27,278000.00,0.00,-3.70
01742.HK,2019-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00215.HK,2019-10-02,1.32,1.35,1.32,1.33,1.32,1750000.00,0.00,0.76
01117.HK,2019-10-02,1.12,1.13,1.12,1.12,1.14,312000.00,0.00,-1.75
01119.HK,2019-10-02,4.20,4.25,4.16,4.21,4.22,1582800.00,0.00,-0.24
00371.HK,2019-10-02,4.02,4.03,3.92,3.95,4.01,15678170.00,0.00,-1.50
03678.HK,2019-10-02,1.17,1.17,1.17,1.17,1.17,5000.00,0.00,0.00
00697.HK,2019-10-02,0.32,0.32,0.32,0.32,0.32,5214000.00,0.00,0.00
00436.HK,2019-10-02,0.24,0.27,0.24,0.26,0.28,780000.00,0.00,-7.14
01122.HK,2019-10-02,1.86,1.89,1.85,1.86,1.87,474000.00,0.00,-0.53
01123.HK,2019-10-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00491.HK,2019-10-02,0.07,0.07,0.07,0.07,0.08,1340000.00,0.00,-12.50
01126.HK,2019-10-02,3.80,3.88,3.80,3.87,3.72,26000.00,0.00,4.03
01127.HK,2019-10-02,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00556.HK,2019-10-02,1.20,1.25,1.16,1.20,1.20,3156000.00,0.00,0.00
01882.HK,2019-10-02,16.18,16.40,15.76,16.14,16.06,962026.00,0.00,0.50
01621.HK,2019-10-02,0.14,0.15,0.14,0.15,0.15,152000.00,0.00,0.00
01130.HK,2019-10-02,0.09,0.09,0.09,0.09,0.08,40000.00,0.00,12.50
00422.HK,2019-10-02,0.21,0.21,0.21,0.21,0.21,413000.00,0.00,0.00
01132.HK,2019-10-02,0.27,0.27,0.27,0.27,0.28,625000.00,0.00,-3.57
03309.HK,2019-10-02,5.18,5.35,5.15,5.31,5.13,2002000.00,0.00,3.51
00370.HK,2019-10-02,0.13,0.14,0.13,0.14,0.13,1560000.00,0.00,7.69
00206.HK,2019-10-02,0.23,0.24,0.23,0.24,0.24,230000.00,0.00,0.00
00204.HK,2019-10-02,0.10,0.10,0.10,0.10,0.10,620000.00,0.00,0.00
02136.HK,2019-10-02,2.21,2.25,2.20,2.22,2.21,262500.00,0.00,0.45
01138.HK,2019-10-02,3.45,3.47,3.11,3.13,3.47,17116998.00,0.00,-9.80
00119.HK,2019-10-02,2.71,2.76,2.69,2.72,2.73,1659318.00,0.00,-0.37
01615.HK,2019-10-02,0.32,0.32,0.32,0.32,0.33,100000.00,0.00,-3.03
