ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01949.HK,2025-04-01,0.08,0.08,0.07,0.07,0.08,714000.00,0.00,-12.50
01723.HK,2025-04-01,4.61,4.89,4.61,4.79,4.71,244000.00,0.00,1.70
00737.HK,2025-04-01,1.82,1.82,1.80,1.80,1.81,151500.00,0.00,-0.55
02017.HK,2025-04-01,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00938.HK,2025-04-01,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
02432.HK,2025-04-01,62.30,73.90,61.90,73.65,61.05,19214822.00,0.00,20.64
01216.HK,2025-04-01,0.32,0.33,0.32,0.33,0.32,135000.00,0.00,3.13
02105.HK,2025-04-01,14.58,15.44,14.22,14.60,14.48,4421500.00,0.00,0.83
00031.HK,2025-04-01,0.39,0.39,0.38,0.39,0.39,2272320.00,0.00,0.00
00685.HK,2025-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01065.HK,2025-04-01,3.22,3.25,3.22,3.25,3.20,338000.00,0.00,1.56
02192.HK,2025-04-01,12.62,14.34,12.62,13.62,13.10,5243900.00,0.00,3.97
00300.HK,2025-04-01,79.85,80.00,75.35,75.50,79.00,7528921.00,0.00,-4.43
00353.HK,2025-04-01,0.42,0.44,0.41,0.44,0.41,3318000.00,0.00,7.32
00138.HK,2025-04-01,0.10,0.10,0.08,0.08,0.09,1003000.00,0.00,-11.11
00718.HK,2025-04-01,0.03,0.03,0.03,0.03,0.03,1500.00,0.00,0.00
01662.HK,2025-04-01,2.38,2.38,2.28,2.34,2.33,97000.00,0.00,0.43
00751.HK,2025-04-01,2.85,2.93,2.85,2.92,2.83,21545468.00,0.00,3.18
00524.HK,2025-04-01,0.32,0.32,0.32,0.32,0.31,63000.00,0.00,3.23
01857.HK,2025-04-01,1.40,1.42,1.39,1.39,1.40,162000.00,0.00,-0.71
00069.HK,2025-04-01,4.59,4.59,4.51,4.51,4.52,490166.00,0.00,-0.22
02086.HK,2025-04-01,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01697.HK,2025-04-01,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00045.HK,2025-04-01,5.70,5.71,5.70,5.70,5.71,46000.00,262555.00,-0.18
02510.HK,2025-04-01,6.80,6.85,6.48,6.66,6.80,13010000.00,0.00,-2.06
02189.HK,2025-04-01,0.47,0.47,0.47,0.47,0.47,168000.00,0.00,0.00
01318.HK,2025-04-01,100.50,111.30,99.30,109.20,99.15,4951325.00,0.00,10.14
00302.HK,2025-04-01,0.41,0.46,0.40,0.44,0.40,10436000.00,0.00,10.00
00406.HK,2025-04-01,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
01440.HK,2025-04-01,5.00,5.01,4.80,4.80,4.87,480000.00,0.00,-1.44
00066.HK,2025-04-01,25.45,25.95,25.45,25.65,25.45,4213437.00,0.00,0.79
01064.HK,2025-04-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01538.HK,2025-04-01,0.32,0.32,0.32,0.32,0.32,194000.00,0.00,0.00
00559.HK,2025-04-01,0.13,0.13,0.12,0.13,0.13,329000.00,0.00,0.00
00032.HK,2025-04-01,9.00,9.00,9.00,9.00,9.05,25000.00,0.00,-0.55
00855.HK,2025-04-01,6.76,6.81,6.56,6.75,6.70,5527811.00,0.00,0.75
00305.HK,2025-04-01,0.48,0.49,0.48,0.48,0.48,720000.00,0.00,0.00
00064.HK,2025-04-01,0.13,0.13,0.13,0.13,0.13,20000.00,0.00,0.00
01419.HK,2025-04-01,0.80,0.80,0.80,0.80,0.80,54000.00,0.00,0.00
01556.HK,2025-04-01,0.31,0.32,0.31,0.32,0.31,1765000.00,0.00,3.23
01033.HK,2025-04-01,0.66,0.67,0.65,0.65,0.66,18133000.00,0.00,-1.52
02507.HK,2025-04-01,38.65,40.10,37.65,38.05,38.65,5154700.00,0.00,-1.55
00557.HK,2025-04-01,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
02142.HK,2025-04-01,8.95,9.18,8.32,8.70,9.00,12119000.00,0.00,-3.33
00117.HK,2025-04-01,0.18,0.18,0.18,0.18,0.16,48000.00,0.00,12.50
01542.HK,2025-04-01,1.60,1.60,1.60,1.60,1.65,0.00,0.00,-3.03
