ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
06833.HK,2016-04-01,0.78,0.82,0.78,0.80,0.79,6052000.00,0.00,1.27
03808.HK,2016-04-01,3.65,3.91,3.62,3.84,3.64,3203338.00,0.00,5.49
00366.HK,2016-04-01,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
01323.HK,2016-04-01,0.38,0.38,0.36,0.37,0.38,8988000.00,0.00,-2.63
01109.HK,2016-04-01,19.90,19.90,19.22,19.40,19.90,13104141.00,0.00,-2.51
01217.HK,2016-04-01,0.10,0.10,0.09,0.10,0.10,41616000.00,0.00,0.00
00361.HK,2016-04-01,0.19,0.19,0.19,0.19,0.19,3840000.00,0.00,0.00
00902.HK,2016-04-01,6.98,6.98,6.73,6.75,6.94,23513338.00,0.00,-2.74
00251.HK,2016-04-01,21.40,21.60,20.85,21.60,21.05,178000.00,0.00,2.61
00899.HK,2016-04-01,0.28,0.28,0.26,0.27,0.28,4160211.00,0.00,-3.57
03336.HK,2016-04-01,4.01,4.01,3.89,3.92,4.00,1258000.00,0.00,-2.00
00599.HK,2016-04-01,1.45,1.51,1.45,1.47,1.45,16000.00,0.00,1.38
00125.HK,2016-04-01,2.80,2.80,2.80,2.80,2.80,12000.00,0.00,0.00
00168.HK,2016-04-01,29.50,29.80,28.20,28.25,29.45,2032750.00,0.00,-4.07
03396.HK,2016-04-01,20.70,20.80,19.72,19.96,20.70,1301500.00,0.00,-3.57
01398.HK,2016-04-01,4.34,4.35,4.18,4.22,4.34,260618527.00,0.00,-2.76
01226.HK,2016-04-01,0.33,0.34,0.31,0.32,0.35,3354400.00,0.00,-8.57
01029.HK,2016-04-01,0.12,0.13,0.12,0.13,0.12,52224000.00,0.00,8.33
01037.HK,2016-04-01,3.39,3.39,3.30,3.31,3.43,176000.00,0.00,-3.50
00876.HK,2016-04-01,0.46,0.47,0.43,0.43,0.46,1330000.00,0.00,-6.52
06818.HK,2016-04-01,3.70,3.71,3.54,3.59,3.77,9512120.00,0.00,-4.77
00567.HK,2016-04-01,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
01777.HK,2016-04-01,0.99,0.99,0.97,0.98,0.98,4872000.00,0.00,0.00
00571.HK,2016-04-01,0.52,0.53,0.52,0.53,0.52,124500.00,0.00,1.92
00689.HK,2016-04-01,0.18,0.18,0.17,0.18,0.19,6574000.00,0.00,-5.26
01321.HK,2016-04-01,11.06,11.30,10.90,11.22,11.10,1822000.00,0.00,1.08
01253.HK,2016-04-01,1.65,1.67,1.64,1.66,1.66,2488000.00,0.00,0.00
00312.HK,2016-04-01,0.45,0.46,0.45,0.46,0.45,250000.00,0.00,2.22
00520.HK,2016-04-01,4.76,5.10,4.30,4.99,5.20,2224758.00,0.00,-4.04
00474.HK,2016-04-01,0.29,0.29,0.27,0.28,0.28,1080000.00,0.00,0.00
00406.HK,2016-04-01,1.20,1.20,1.20,1.20,1.23,52000.00,0.00,-2.44
00032.HK,2016-04-01,10.24,10.24,10.12,10.12,10.30,227000.00,0.00,-1.75
01522.HK,2016-04-01,1.35,1.41,1.34,1.41,1.35,1224000.00,0.00,4.44
02877.HK,2016-04-01,9.37,9.37,8.99,9.00,9.35,677000.00,0.00,-3.74
03773.HK,2016-04-01,0.92,0.97,0.91,0.92,0.92,1302000.00,0.00,0.00
01970.HK,2016-04-01,46.90,47.30,44.70,45.05,46.95,565900.00,0.00,-4.05
08047.HK,2016-04-01,0.09,0.10,0.09,0.10,0.10,26104000.00,0.00,0.00
00522.HK,2016-04-01,61.35,61.50,61.00,61.15,60.90,567390.00,0.00,0.41
00602.HK,2016-04-01,0.41,0.41,0.41,0.41,0.42,27500.00,0.00,-2.38
00848.HK,2016-04-01,0.79,0.79,0.77,0.77,0.77,1741000.00,0.00,0.00
00148.HK,2016-04-01,13.50,13.50,13.24,13.30,13.38,1244400.00,0.00,-0.60
01177.HK,2016-04-01,5.66,5.75,5.52,5.67,5.82,46241425.00,0.00,-2.58
00063.HK,2016-04-01,0.51,0.51,0.50,0.51,0.51,1460000.00,0.00,0.00
08082.HK,2016-04-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00674.HK,2016-04-01,0.63,0.63,0.59,0.61,0.66,516000.00,0.00,-7.58
02320.HK,2016-04-01,0.58,0.58,0.55,0.57,0.59,1154000.00,0.00,-3.39
01224.HK,2016-04-01,2.31,2.38,2.28,2.37,2.31,1178210.00,0.00,2.60
00834.HK,2016-04-01,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
01556.HK,2016-04-01,0.41,0.41,0.40,0.40,0.41,4375000.00,0.00,-2.44
01220.HK,2016-04-01,1.05,1.09,1.05,1.08,1.08,3151333.00,0.00,0.00
01023.HK,2016-04-01,2.42,2.50,2.42,2.49,2.44,510000.00,0.00,2.05
01061.HK,2016-04-01,4.06,4.07,3.96,4.00,4.02,138000.00,0.00,-0.50
00883.HK,2016-04-01,9.07,9.13,8.84,8.87,9.16,74259060.00,0.00,-3.17
01045.HK,2016-04-01,6.16,6.16,5.99,6.09,6.14,417500.00,0.00,-0.81
00287.HK,2016-04-01,9.10,9.10,9.10,9.10,9.10,0.00,0.00,0.00
00661.HK,2016-04-01,0.14,0.14,0.12,0.13,0.14,4472000.00,0.00,-7.14
00403.HK,2016-04-01,0.55,0.55,0.53,0.54,0.56,572000.00,0.00,-3.57
03996.HK,2016-04-01,1.36,1.37,1.33,1.34,1.35,3468000.00,0.00,-0.74
00163.HK,2016-04-01,1.40,1.41,1.38,1.38,1.41,716000.00,0.00,-2.13
