ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00912.HK,2019-07-02,1.81,1.81,1.80,1.81,1.78,78000.00,0.00,1.69
00309.HK,2019-07-02,0.22,0.22,0.20,0.22,0.22,9510000.00,0.00,0.00
02377.HK,2019-07-02,1.38,1.44,1.31,1.43,1.38,29000.00,0.00,3.62
00524.HK,2019-07-02,0.22,0.22,0.20,0.22,0.21,140000.00,0.00,4.76
00087.HK,2019-07-02,15.00,15.00,14.88,14.96,14.80,2360647.00,0.00,1.08
02100.HK,2019-07-02,0.44,0.44,0.42,0.44,0.43,236000.00,0.00,2.33
00853.HK,2019-07-02,5.91,5.99,5.86,5.92,5.80,7192109.00,0.00,2.07
00361.HK,2019-07-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00551.HK,2019-07-02,21.65,22.10,21.60,22.00,21.40,3475498.00,0.00,2.80
00910.HK,2019-07-02,0.60,0.60,0.55,0.57,0.54,743800.00,0.00,5.56
00727.HK,2019-07-02,0.29,0.29,0.27,0.28,0.29,424000.00,0.00,-3.45
01736.HK,2019-07-02,0.26,0.26,0.25,0.26,0.25,206000.00,0.00,4.00
01963.HK,2019-07-02,4.68,4.69,4.65,4.68,4.61,686500.00,0.00,1.52
02233.HK,2019-07-02,1.20,1.28,1.20,1.27,1.20,74129217.00,0.00,5.83
00287.HK,2019-07-02,12.22,12.40,12.22,12.40,12.50,2000.00,0.00,-0.80
00088.HK,2019-07-02,7.95,7.96,7.87,7.89,7.93,890000.00,0.00,-0.50
00211.HK,2019-07-02,0.06,0.07,0.06,0.07,0.06,380000.00,0.00,16.67
00288.HK,2019-07-02,8.30,8.40,8.10,8.29,7.92,117735055.00,0.00,4.67
01861.HK,2019-07-02,2.19,2.25,2.09,2.11,2.20,1018000.00,0.00,-4.09
01310.HK,2019-07-02,14.40,14.52,14.20,14.46,14.08,2089092.00,0.00,2.70
02383.HK,2019-07-02,1.56,1.59,1.55,1.56,1.56,298000.00,0.00,0.00
02178.HK,2019-07-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
