ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00353.HK,2024-10-02,0.46,0.49,0.46,0.48,0.48,1019000.00,0.00,0.00
01801.HK,2024-10-02,46.45,47.45,45.60,46.60,47.10,13981497.00,0.00,-1.06
01238.HK,2024-10-02,0.70,1.08,0.70,1.05,0.67,65011000.00,0.00,56.72
00538.HK,2024-10-02,0.94,0.99,0.92,0.95,0.92,6437000.00,0.00,3.26
00130.HK,2024-10-02,0.16,0.16,0.16,0.16,0.14,0.00,0.00,14.29
00069.HK,2024-10-02,5.64,5.96,5.64,5.96,5.64,5316000.00,0.00,5.67
01432.HK,2024-10-02,0.19,0.21,0.19,0.20,0.19,9136000.00,0.00,5.26
02299.HK,2024-10-02,3.98,3.99,3.98,3.99,4.08,6000.00,0.00,-2.21
00844.HK,2024-10-02,0.30,0.30,0.30,0.30,0.29,16000.00,0.00,3.45
01162.HK,2024-10-02,0.17,0.17,0.17,0.17,0.17,624000.00,0.00,0.00
00658.HK,2024-10-02,1.19,1.25,1.14,1.25,1.15,3795000.00,0.00,8.70
00657.HK,2024-10-02,0.02,0.02,0.02,0.02,0.02,102000.00,0.00,0.00
00187.HK,2024-10-02,2.30,2.41,2.29,2.41,2.30,1370000.00,0.00,4.78
01237.HK,2024-10-02,0.27,0.37,0.26,0.37,0.29,183236.00,0.00,27.59
01429.HK,2024-10-02,0.03,0.03,0.03,0.03,0.03,3720000.00,0.00,0.00
01165.HK,2024-10-02,0.02,0.03,0.02,0.03,0.02,23892000.00,0.00,50.00
00653.HK,2024-10-02,0.01,0.01,0.01,0.01,0.01,16826000.00,0.00,0.00
00650.HK,2024-10-02,0.22,0.29,0.22,0.28,0.22,14950000.00,0.00,27.27
01053.HK,2024-10-02,0.88,0.90,0.84,0.88,0.82,5320000.00,0.00,7.32
01701.HK,2024-10-02,0.12,0.13,0.12,0.13,0.13,888000.00,0.00,0.00
01667.HK,2024-10-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01955.HK,2024-10-02,0.31,0.32,0.31,0.32,0.31,50000.00,0.00,3.23
01621.HK,2024-10-02,0.06,0.07,0.06,0.06,0.06,312000.00,0.00,0.00
00544.HK,2024-10-02,0.11,0.12,0.11,0.12,0.11,140000.00,0.00,9.09
00114.HK,2024-10-02,0.44,0.44,0.43,0.43,0.44,140000.00,0.00,-2.27
02098.HK,2024-10-02,0.35,0.40,0.35,0.37,0.37,591000.00,0.00,0.00
01171.HK,2024-10-02,11.10,11.32,10.72,11.26,10.98,34301970.00,0.00,2.55
00370.HK,2024-10-02,0.10,0.10,0.09,0.09,0.10,801000.00,0.00,-10.00
02250.HK,2024-10-02,1.11,1.15,1.06,1.10,1.10,843000.00,0.00,0.00
00547.HK,2024-10-02,0.39,0.42,0.39,0.42,0.39,6279100.00,0.00,7.69
00386.HK,2024-10-02,4.97,5.28,4.86,5.20,4.84,262110428.00,0.00,7.44
01835.HK,2024-10-02,1.80,1.80,1.80,1.80,1.80,2000.00,0.00,0.00
