ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01058.HK,2020-07-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00216.HK,2020-07-02,1.70,1.73,1.70,1.73,1.68,36000.00,0.00,2.98
00217.HK,2020-07-02,0.19,0.19,0.19,0.19,0.19,4526000.00,0.00,0.00
01932.HK,2020-07-02,0.48,0.49,0.48,0.49,0.48,32000.00,0.00,2.08
01316.HK,2020-07-02,5.45,5.52,5.26,5.49,5.32,14660000.00,0.00,3.20
01486.HK,2020-07-02,0.95,1.14,0.95,1.14,1.05,8000.00,0.00,8.57
01658.HK,2020-07-02,4.42,4.51,4.42,4.47,4.45,70194029.00,0.00,0.45
01721.HK,2020-07-02,0.33,0.34,0.33,0.34,0.33,20000.00,0.00,3.03
00547.HK,2020-07-02,0.05,0.05,0.05,0.05,0.05,4420000.00,0.00,0.00
00896.HK,2020-07-02,1.05,1.05,1.04,1.05,1.05,112000.00,0.00,0.00
02186.HK,2020-07-02,4.71,4.86,4.66,4.76,4.74,28671000.00,0.00,0.42
01172.HK,2020-07-02,0.08,0.09,0.08,0.09,0.09,260000.00,0.00,0.00
00321.HK,2020-07-02,1.14,1.14,1.11,1.11,1.14,4570353.00,0.00,-2.63
00687.HK,2020-07-02,0.42,0.42,0.40,0.40,0.42,1302000.00,0.00,-4.76
00148.HK,2020-07-02,20.10,21.00,20.10,21.00,20.10,1313600.00,0.00,4.48
00688.HK,2020-07-02,23.70,25.05,23.70,25.05,23.45,30656462.00,0.00,6.82
00517.HK,2020-07-02,2.24,2.30,2.24,2.28,2.30,1322400.00,0.00,-0.87
01722.HK,2020-07-02,0.16,0.16,0.16,0.16,0.15,10000.00,0.00,6.67
00220.HK,2020-07-02,7.69,7.90,7.69,7.80,7.72,1985000.00,0.00,1.04
01120.HK,2020-07-02,0.90,0.90,0.90,0.90,0.92,20000.00,0.00,-2.17
00320.HK,2020-07-02,0.35,0.35,0.34,0.34,0.34,12000.00,0.00,0.00
00689.HK,2020-07-02,0.04,0.04,0.04,0.04,0.04,2205000.00,0.00,0.00
01901.HK,2020-07-02,0.88,0.88,0.76,0.78,0.83,500000.00,0.00,-6.02
00889.HK,2020-07-02,0.51,0.55,0.51,0.55,0.51,46000.00,0.00,7.84
00887.HK,2020-07-02,0.12,0.12,0.12,0.12,0.12,2700000.00,0.00,0.00
00551.HK,2020-07-02,11.72,12.14,11.62,12.06,11.78,8325642.00,0.00,2.38
01488.HK,2020-07-02,0.84,0.84,0.84,0.84,0.85,0.00,0.00,-1.18
00099.HK,2020-07-02,2.37,2.37,2.37,2.37,2.37,0.00,0.00,0.00
01726.HK,2020-07-02,0.17,0.17,0.17,0.17,0.17,255000.00,0.00,0.00
00476.HK,2020-07-02,0.05,0.05,0.05,0.05,0.05,320500.00,0.00,0.00
01836.HK,2020-07-02,8.05,8.16,7.81,7.96,7.95,3269000.00,0.00,0.13
00693.HK,2020-07-02,1.93,1.93,1.92,1.93,1.94,77000.00,0.00,-0.52
00075.HK,2020-07-02,2.15,2.16,2.11,2.15,2.10,44933.00,0.00,2.38
00508.HK,2020-07-02,0.04,0.04,0.04,0.04,0.04,9295000.00,0.00,0.00
02013.HK,2020-07-02,9.87,10.96,9.79,10.78,9.73,128479694.00,0.00,10.79
01433.HK,2020-07-02,0.07,0.07,0.07,0.07,0.07,1250000.00,0.00,0.00
00055.HK,2020-07-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00694.HK,2020-07-02,4.86,5.17,4.86,5.10,4.85,18846000.00,0.00,5.15
02337.HK,2020-07-02,6.08,6.20,6.06,6.11,6.14,326000.00,0.00,-0.49
01540.HK,2020-07-02,0.40,0.40,0.40,0.40,0.41,0.00,0.00,-2.44
00696.HK,2020-07-02,13.72,14.38,13.72,14.10,13.64,6236900.00,0.00,3.37
01500.HK,2020-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00388.HK,2020-07-02,333.00,350.00,331.40,350.00,330.00,13069603.00,0.00,6.06
01247.HK,2020-07-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01727.HK,2020-07-02,8.93,9.15,8.52,8.68,9.08,561000.00,0.00,-4.41
00552.HK,2020-07-02,4.84,4.98,4.84,4.96,4.82,13412000.00,0.00,2.90
00224.HK,2020-07-02,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00225.HK,2020-07-02,12.88,12.88,12.88,12.88,12.90,0.00,0.00,-0.16
01115.HK,2020-07-02,0.50,0.50,0.49,0.49,0.50,287000.00,0.00,-2.00
00315.HK,2020-07-02,4.13,4.20,4.11,4.17,4.15,723000.00,0.00,0.48
00698.HK,2020-07-02,0.46,0.49,0.46,0.49,0.46,38860000.00,0.00,6.52
01053.HK,2020-07-02,0.71,0.74,0.70,0.74,0.70,2998000.00,0.00,5.71
