ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00030.HK,2011-04-01,0.77,0.78,0.75,0.76,0.78,1820000.00,0.00,-2.56
00455.HK,2011-04-01,0.47,0.49,0.46,0.48,0.49,250000.00,0.00,-2.04
00240.HK,2011-04-01,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00002.HK,2011-04-01,63.35,63.50,62.85,63.25,62.90,2325229.00,0.00,0.56
00232.HK,2011-04-01,0.40,0.40,0.39,0.40,0.39,2398000.00,0.00,2.56
00848.HK,2011-04-01,3.34,3.34,3.23,3.30,3.35,2908000.00,0.00,-1.49
00508.HK,2011-04-01,0.28,0.28,0.27,0.27,0.27,2375000.00,0.00,0.00
00290.HK,2011-04-01,0.34,0.37,0.34,0.36,0.35,18986000.00,0.00,2.86
00080.HK,2011-04-01,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00334.HK,2011-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00637.HK,2011-04-01,0.83,0.83,0.83,0.83,0.84,16000.00,0.00,-1.19
00883.HK,2011-04-01,19.80,20.55,19.70,20.50,19.60,79753085.00,0.00,4.59
00681.HK,2011-04-01,0.19,0.19,0.18,0.19,0.19,2098000.00,0.00,0.00
00759.HK,2011-04-01,0.39,0.39,0.38,0.39,0.39,542000.00,0.00,0.00
00472.HK,2011-04-01,0.75,0.75,0.73,0.73,0.75,310000.00,0.00,-2.67
00241.HK,2011-04-01,1.11,1.12,1.11,1.11,1.12,4924000.00,0.00,-0.89
00195.HK,2011-04-01,1.75,1.76,1.69,1.70,1.75,5732000.00,0.00,-2.86
00398.HK,2011-04-01,3.60,3.64,3.60,3.61,3.59,206000.00,0.00,0.56
00166.HK,2011-04-01,0.15,0.15,0.15,0.15,0.15,23206000.00,0.00,0.00
00225.HK,2011-04-01,7.42,7.42,7.40,7.40,7.60,16000.00,0.00,-2.63
00721.HK,2011-04-01,0.57,0.57,0.53,0.55,0.57,105730000.00,0.00,-3.51
00369.HK,2011-04-01,3.16,3.18,3.13,3.17,3.15,504000.00,0.00,0.63
00899.HK,2011-04-01,0.07,0.08,0.07,0.07,0.07,3950000.00,0.00,0.00
00708.HK,2011-04-01,0.73,0.73,0.70,0.72,0.69,605000.00,0.00,4.35
00167.HK,2011-04-01,0.20,0.20,0.20,0.20,0.20,130000.00,0.00,0.00
00057.HK,2011-04-01,4.33,4.48,4.31,4.45,4.34,366000.00,0.00,2.53
00641.HK,2011-04-01,4.92,4.94,4.91,4.93,4.94,1126000.00,0.00,-0.20
00139.HK,2011-04-01,0.14,0.14,0.13,0.13,0.13,1210000.00,0.00,0.00
00142.HK,2011-04-01,6.83,6.99,6.67,6.76,6.96,3174416.00,0.00,-2.87
00098.HK,2011-04-01,1.88,1.88,1.70,1.86,2.02,2828000.00,0.00,-7.92
00475.HK,2011-04-01,1.03,1.10,1.03,1.06,1.08,300000.00,0.00,-1.85
00833.HK,2011-04-01,2.66,2.75,2.66,2.68,2.71,230000.00,0.00,-1.11
00393.HK,2011-04-01,3.07,3.14,3.06,3.10,3.11,3328000.00,0.00,-0.32
00736.HK,2011-04-01,0.35,0.36,0.33,0.33,0.35,21144880.00,0.00,-5.71
00117.HK,2011-04-01,0.79,0.79,0.75,0.76,0.79,5320000.00,0.00,-3.80
00037.HK,2011-04-01,0.25,0.25,0.24,0.24,0.25,260000.00,0.00,-4.00
00895.HK,2011-04-01,25.00,25.85,25.00,25.50,25.20,32600.00,0.00,1.19
00789.HK,2011-04-01,0.35,0.35,0.34,0.34,0.35,1159000.00,0.00,-2.86
00471.HK,2011-04-01,0.08,0.09,0.08,0.08,0.08,16242500.00,0.00,0.00
00017.HK,2011-04-01,13.62,13.72,13.48,13.70,13.74,13869555.00,0.00,-0.29
00605.HK,2011-04-01,0.50,0.50,0.49,0.50,0.50,522000.00,0.00,0.00
00194.HK,2011-04-01,10.52,10.72,10.52,10.72,10.50,6000.00,0.00,2.10
00476.HK,2011-04-01,1.15,1.17,1.15,1.16,1.14,2490000.00,0.00,1.75
00468.HK,2011-04-01,4.95,4.99,4.77,4.93,4.99,5209000.00,0.00,-1.20
00081.HK,2011-04-01,8.30,8.45,8.20,8.40,8.36,1511000.00,0.00,0.48
00268.HK,2011-04-01,4.92,4.95,4.76,4.85,4.88,5688000.00,0.00,-0.61
00496.HK,2011-04-01,1.50,1.50,1.45,1.45,1.45,57000.00,0.00,0.00
00698.HK,2011-04-01,0.40,0.40,0.39,0.39,0.40,4490000.00,0.00,-2.50
00553.HK,2011-04-01,2.16,2.18,2.15,2.15,2.17,402000.00,0.00,-0.92
00379.HK,2011-04-01,0.54,0.54,0.50,0.53,0.54,3950000.00,0.00,-1.85
00616.HK,2011-04-01,0.40,0.40,0.39,0.39,0.40,994000.00,0.00,-2.50
00051.HK,2011-04-01,11.28,11.30,11.20,11.30,11.30,18000.00,0.00,0.00
00193.HK,2011-04-01,0.39,0.39,0.38,0.38,0.39,1439000.00,0.00,-2.56
00718.HK,2011-04-01,0.10,0.10,0.10,0.10,0.10,5470000.00,0.00,0.00
00757.HK,2011-04-01,2.13,2.35,2.07,2.31,2.11,70078083.00,0.00,9.48
00737.HK,2011-04-01,5.32,5.35,5.26,5.29,5.32,782600.00,0.00,-0.56
00137.HK,2011-04-01,1.98,2.00,1.96,1.98,1.98,102000.00,0.00,0.00
00621.HK,2011-04-01,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00352.HK,2011-04-01,0.66,0.70,0.66,0.66,0.66,38000.00,0.00,0.00
00289.HK,2011-04-01,16.38,16.40,16.38,16.40,16.32,26000.00,0.00,0.49
00029.HK,2011-04-01,1.63,1.63,1.63,1.63,1.63,0.00,0.00,0.00
00632.HK,2011-04-01,1.45,1.46,1.29,1.33,1.41,35150000.00,0.00,-5.67
00248.HK,2011-04-01,0.27,0.27,0.27,0.27,0.27,732000.00,0.00,0.00
00097.HK,2011-04-01,0.72,0.72,0.71,0.71,0.71,1202005.00,0.00,0.00
00168.HK,2011-04-01,37.50,37.80,36.50,36.95,37.10,2604439.00,0.00,-0.40
00868.HK,2011-04-01,8.05,8.27,7.82,8.19,8.08,33957119.00,0.00,1.36
00846.HK,2011-04-01,2.40,2.45,2.28,2.45,2.43,3770000.00,0.00,0.82
00042.HK,2011-04-01,1.52,1.55,1.51,1.54,1.55,712000.00,0.00,-0.65
00129.HK,2011-04-01,1.95,1.95,1.91,1.94,1.92,472866.00,0.00,1.04
00255.HK,2011-04-01,5.31,5.31,5.29,5.29,5.30,384000.00,0.00,-0.19
00464.HK,2011-04-01,0.76,0.77,0.75,0.77,0.77,356000.00,0.00,0.00
00716.HK,2011-04-01,3.23,3.52,3.23,3.50,3.25,40062000.00,0.00,7.69
00169.HK,2011-04-01,0.83,0.83,0.76,0.77,0.76,338000.00,0.00,1.32
00491.HK,2011-04-01,0.17,0.18,0.17,0.17,0.17,19680000.00,0.00,0.00
00771.HK,2011-04-01,1.56,1.60,1.56,1.60,1.56,36000.00,0.00,2.56
00515.HK,2011-04-01,3.17,3.23,3.16,3.20,3.17,1376000.00,0.00,0.95
00689.HK,2011-04-01,0.05,0.05,0.05,0.05,0.05,156280800.00,0.00,0.00
00082.HK,2011-04-01,2.53,2.53,2.45,2.45,2.52,16700000.00,0.00,-2.78
00571.HK,2011-04-01,1.90,1.93,1.77,1.78,1.73,2560000.00,0.00,2.89
00216.HK,2011-04-01,1.21,1.22,1.20,1.21,1.21,376000.00,0.00,0.00
00269.HK,2011-04-01,0.37,0.38,0.37,0.38,0.37,90200000.00,0.00,2.70
00191.HK,2011-04-01,1.07,1.07,1.02,1.02,1.05,1275000.00,0.00,-2.86
00818.HK,2011-04-01,2.75,2.84,2.73,2.75,2.75,4008000.00,0.00,0.00
00598.HK,2011-04-01,1.89,1.90,1.83,1.86,1.89,2901000.00,0.00,-1.59
00370.HK,2011-04-01,0.18,0.18,0.17,0.18,0.18,5950000.00,0.00,0.00
00887.HK,2011-04-01,0.93,0.95,0.92,0.95,0.93,10150000.00,0.00,2.15
00495.HK,2011-04-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00878.HK,2011-04-01,11.96,12.20,11.80,12.14,11.78,462240.00,0.00,3.06
00397.HK,2011-04-01,0.17,0.18,0.17,0.17,0.17,58680805.00,0.00,0.00
00814.HK,2011-04-01,9.49,9.68,9.48,9.60,9.49,189250.00,0.00,1.16
00474.HK,2011-04-01,0.66,0.76,0.66,0.71,0.67,6336000.00,0.00,5.97
00287.HK,2011-04-01,6.33,6.33,6.33,6.33,6.33,0.00,0.00,0.00
00682.HK,2011-04-01,4.88,4.93,4.79,4.89,4.83,23146826.00,0.00,1.24
00813.HK,2011-04-01,11.16,11.46,11.06,11.40,11.02,40668832.00,0.00,3.45
00573.HK,2011-04-01,2.75,2.77,2.72,2.75,2.75,33000.00,0.00,0.00
00123.HK,2011-04-01,1.74,1.76,1.71,1.76,1.73,26467080.00,0.00,1.73
00756.HK,2011-04-01,2.63,2.70,2.60,2.65,2.60,92000.00,0.00,1.92
