ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00014.HK,2007-07-03,20.80,21.00,20.70,20.75,20.80,3622097.00,0.00,-0.24
00363.HK,2007-07-03,29.10,31.40,29.10,30.60,30.00,15193081.00,0.00,2.00
00104.HK,2007-07-03,0.86,0.90,0.86,0.86,0.86,172000.00,0.00,0.00
00910.HK,2007-07-03,1.53,1.62,1.52,1.61,1.51,103814000.00,0.00,6.62
00398.HK,2007-07-03,2.36,2.70,2.36,2.55,2.33,6542000.00,0.00,9.44
00573.HK,2007-07-03,3.20,3.25,3.02,3.10,3.26,10267000.00,0.00,-4.91
00334.HK,2007-07-03,1.36,1.36,1.31,1.33,1.37,1496000.00,0.00,-2.92
00810.HK,2007-07-03,1.67,1.67,1.53,1.57,1.68,190000.00,0.00,-6.55
00254.HK,2007-07-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00182.HK,2007-07-03,0.80,0.80,0.73,0.76,0.76,19020000.00,0.00,0.00
00856.HK,2007-07-03,3.21,3.29,3.18,3.19,3.18,842000.00,0.00,0.31
00491.HK,2007-07-03,0.40,0.41,0.40,0.40,0.39,6938070.00,0.00,2.56
00122.HK,2007-07-03,0.60,0.60,0.58,0.60,0.61,412000.00,0.00,-1.64
00639.HK,2007-07-03,3.25,3.32,3.09,3.24,3.19,6350000.00,0.00,1.57
00377.HK,2007-07-03,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
00027.HK,2007-07-03,7.62,7.76,7.60,7.69,7.62,946260.00,0.00,0.92
00493.HK,2007-07-03,12.50,12.90,12.28,12.40,11.98,7029159.00,0.00,3.51
00682.HK,2007-07-03,6.22,6.28,5.90,5.91,6.04,23675726.00,0.00,-2.15
00105.HK,2007-07-03,13.00,13.00,13.00,13.00,12.80,0.00,0.00,1.56
00912.HK,2007-07-03,0.73,0.73,0.73,0.73,0.78,76000.00,0.00,-6.41
00828.HK,2007-07-03,3.20,3.20,2.97,3.16,3.19,4704000.00,0.00,-0.94
00563.HK,2007-07-03,1.35,1.44,1.35,1.43,1.33,32858002.00,0.00,7.52
00181.HK,2007-07-03,0.70,0.70,0.66,0.66,0.70,1440000.00,0.00,-5.71
00528.HK,2007-07-03,1.68,1.71,1.68,1.68,1.71,446000.00,0.00,-1.75
00641.HK,2007-07-03,5.67,5.89,5.67,5.87,5.67,100000.00,0.00,3.53
00211.HK,2007-07-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00495.HK,2007-07-03,0.42,0.42,0.42,0.42,0.43,50000.00,0.00,-2.33
00303.HK,2007-07-03,73.05,73.05,66.95,71.50,66.00,1000500.00,0.00,8.33
00002.HK,2007-07-03,52.10,53.20,52.10,52.55,52.45,4427820.00,0.00,0.19
00290.HK,2007-07-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00057.HK,2007-07-03,6.50,6.69,6.50,6.69,6.50,196000.00,0.00,2.92
00941.HK,2007-07-03,86.00,86.85,85.40,86.80,83.95,37367112.00,0.00,3.39
00681.HK,2007-07-03,0.94,0.97,0.91,0.93,0.94,34526300.00,0.00,-1.06
00393.HK,2007-07-03,3.80,3.82,3.74,3.80,3.78,1914000.00,0.00,0.53
00264.HK,2007-07-03,0.92,0.92,0.91,0.91,0.89,16000.00,0.00,2.25
00315.HK,2007-07-03,9.04,9.08,9.04,9.05,9.04,135500.00,0.00,0.11
00418.HK,2007-07-03,1.18,1.20,1.07,1.08,1.15,31772000.00,0.00,-6.09
00333.HK,2007-07-03,1.34,1.35,1.30,1.33,1.32,732000.00,0.00,0.76
00255.HK,2007-07-03,3.91,3.93,3.90,3.92,3.90,212000.00,0.00,0.51
00496.HK,2007-07-03,1.12,1.15,1.12,1.12,1.12,2491000.00,0.00,0.00
00679.HK,2007-07-03,0.56,0.58,0.56,0.58,0.58,409500.00,0.00,0.00
00106.HK,2007-07-03,0.64,0.66,0.63,0.63,0.63,4324000.00,0.00,0.00
00026.HK,2007-07-03,62.60,62.60,62.40,62.40,62.40,4400.00,0.00,0.00
00913.HK,2007-07-03,0.25,0.26,0.23,0.23,0.24,32761795.00,0.00,-4.17
00077.HK,2007-07-03,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00527.HK,2007-07-03,0.83,0.84,0.79,0.80,0.82,340000.00,0.00,-2.44
00168.HK,2007-07-03,19.10,19.74,18.98,19.58,19.00,3421032.00,0.00,3.05
00419.HK,2007-07-03,0.19,0.19,0.17,0.17,0.19,353220000.00,0.00,-10.53
00180.HK,2007-07-03,0.51,0.51,0.51,0.51,0.50,38000.00,0.00,2.00
00138.HK,2007-07-03,1.52,1.56,1.52,1.53,1.51,1394335.00,0.00,1.32
00677.HK,2007-07-03,0.62,0.62,0.62,0.62,0.52,0.00,0.00,19.23
00497.HK,2007-07-03,0.43,0.44,0.41,0.42,0.42,19642500.00,0.00,0.00
00362.HK,2007-07-03,0.68,0.70,0.64,0.65,0.66,25810000.00,0.00,-1.52
00939.HK,2007-07-03,5.48,5.50,5.39,5.47,5.38,268710408.00,0.00,1.67
00332.HK,2007-07-03,0.86,0.86,0.82,0.85,0.87,914000.00,0.00,-2.30
00914.HK,2007-07-03,56.00,58.00,54.55,55.50,55.00,2718021.00,0.00,0.91
00599.HK,2007-07-03,1.26,1.26,1.22,1.25,1.26,540000.00,0.00,-0.79
00760.HK,2007-07-03,0.33,0.33,0.31,0.32,0.32,1450000.00,0.00,0.00
00316.HK,2007-07-03,78.00,82.50,78.00,82.50,76.40,2432846.00,0.00,7.98
00239.HK,2007-07-03,2.42,2.42,2.40,2.41,2.41,467500.00,0.00,0.00
00676.HK,2007-07-03,1.43,1.43,1.43,1.43,1.43,0.00,0.00,0.00
00498.HK,2007-07-03,3.65,3.81,3.65,3.67,3.65,5721297.00,0.00,0.55
00857.HK,2007-07-03,11.82,12.06,11.78,12.04,11.52,254167017.00,0.00,4.51
00016.HK,2007-07-03,94.10,94.60,93.90,94.50,94.10,7049606.00,0.00,0.43
00731.HK,2007-07-03,0.74,0.74,0.71,0.71,0.75,788000.00,0.00,-5.33
00107.HK,2007-07-03,2.39,2.50,2.37,2.49,2.35,8868000.00,0.00,5.96
00330.HK,2007-07-03,100.10,100.70,99.20,100.50,99.20,2440710.00,0.00,1.31
00256.HK,2007-07-03,0.77,0.82,0.77,0.79,0.76,28658000.00,0.00,3.95
00120.HK,2007-07-03,0.58,0.61,0.55,0.59,0.60,380000.00,0.00,-1.67
00643.HK,2007-07-03,0.98,0.99,0.98,0.98,0.99,96000.00,0.00,-1.01
00590.HK,2007-07-03,3.50,3.58,3.50,3.56,3.49,806000.00,0.00,2.01
00179.HK,2007-07-03,4.35,4.35,4.32,4.32,4.34,4039993.00,0.00,-0.46
00298.HK,2007-07-03,1.11,1.17,1.07,1.07,1.09,1537250.00,0.00,-1.83
00025.HK,2007-07-03,8.52,8.60,8.52,8.60,8.52,30000.00,0.00,0.94
00675.HK,2007-07-03,0.39,0.39,0.39,0.39,0.40,0.00,0.00,-2.50
00060.HK,2007-07-03,1.25,1.25,1.13,1.13,1.23,214000.00,0.00,-8.13
00526.HK,2007-07-03,0.30,0.31,0.29,0.29,0.30,4696000.00,0.00,-3.33
00645.HK,2007-07-03,0.76,0.76,0.75,0.76,0.76,139000.00,0.00,0.00
00296.HK,2007-07-03,1.77,1.81,1.77,1.80,1.72,3205000.00,0.00,4.65
00915.HK,2007-07-03,1.02,1.02,1.00,1.02,1.03,1583090.00,0.00,-0.97
00499.HK,2007-07-03,0.15,0.16,0.14,0.14,0.15,55940000.00,0.00,-6.67
00674.HK,2007-07-03,0.47,0.47,0.43,0.43,0.47,5851000.00,0.00,-8.51
00108.HK,2007-07-03,3.50,3.50,3.25,3.25,3.35,64000.00,0.00,-2.99
00730.HK,2007-07-03,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00525.HK,2007-07-03,6.55,6.55,6.25,6.38,6.22,20461834.00,0.00,2.57
00169.HK,2007-07-03,0.71,0.71,0.67,0.70,0.72,1726000.00,0.00,-2.78
00078.HK,2007-07-03,0.66,0.68,0.66,0.67,0.66,21716936.00,0.00,1.52
00918.HK,2007-07-03,0.87,0.94,0.82,0.88,0.86,22742000.00,0.00,2.33
00608.HK,2007-07-03,3.50,3.50,3.50,3.50,3.40,12000.00,0.00,2.94
00178.HK,2007-07-03,2.91,2.95,2.91,2.94,2.88,8238000.00,0.00,2.08
00384.HK,2007-07-03,3.37,3.46,3.37,3.40,3.35,30225065.00,0.00,1.49
00119.HK,2007-07-03,4.35,4.40,4.14,4.29,4.25,3630000.00,0.00,0.94
00500.HK,2007-07-03,2.10,2.15,2.03,2.11,2.01,4792793.00,0.00,4.98
00646.HK,2007-07-03,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00329.HK,2007-07-03,1.48,1.49,1.42,1.48,1.44,240000.00,0.00,2.78
00673.HK,2007-07-03,1.53,1.58,1.50,1.58,1.49,228500.00,0.00,6.04
00506.HK,2007-07-03,5.28,5.42,5.28,5.36,5.31,12122000.00,0.00,0.94
00224.HK,2007-07-03,0.83,0.89,0.83,0.89,0.91,24000.00,0.00,-2.20
00938.HK,2007-07-03,1.60,1.60,1.45,1.48,1.60,4266483.00,0.00,-7.50
00670.HK,2007-07-03,3.73,3.73,3.73,3.73,3.73,0.00,0.00,0.00
00135.HK,2007-07-03,4.48,4.74,4.44,4.67,4.41,64505565.00,0.00,5.90
00022.HK,2007-07-03,0.38,0.39,0.37,0.37,0.38,14104000.00,0.00,-2.63
00752.HK,2007-07-03,2.83,2.83,2.60,2.79,2.50,8444000.00,0.00,11.60
00262.HK,2007-07-03,0.53,0.57,0.53,0.55,0.52,790000.00,0.00,5.77
00317.HK,2007-07-03,40.00,40.00,38.90,39.20,39.85,1288500.00,0.00,-1.63
00210.HK,2007-07-03,6.49,6.88,6.49,6.80,6.50,6950982.00,0.00,4.62
00257.HK,2007-07-03,3.20,3.22,3.10,3.14,3.13,9805000.00,0.00,0.32
00110.HK,2007-07-03,2.35,2.45,2.30,2.34,2.30,5758000.00,0.00,1.74
00919.HK,2007-07-03,4.00,4.04,3.99,4.00,4.00,566000.00,0.00,0.00
00420.HK,2007-07-03,3.01,3.12,3.01,3.12,3.01,594000.00,0.00,3.65
00669.HK,2007-07-03,10.50,11.22,10.48,11.00,10.44,6894888.00,0.00,5.36
00177.HK,2007-07-03,7.92,8.05,7.86,7.95,7.90,14803909.00,0.00,0.63
00328.HK,2007-07-03,4.39,4.40,4.29,4.31,4.34,596000.00,0.00,-0.69
