ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01024.HK,2025-07-02,64.10,64.70,61.25,61.55,63.30,36123561.00,0.00,-2.76
00661.HK,2025-07-02,0.05,0.06,0.05,0.05,0.05,43712855.00,0.00,0.00
01592.HK,2025-07-02,0.03,0.03,0.03,0.03,0.03,1020000.00,0.00,0.00
02177.HK,2025-07-02,3.10,3.10,2.50,2.69,3.10,1035800.00,0.00,-13.23
00695.HK,2025-07-02,2.64,2.74,2.61,2.66,2.66,104000.00,0.00,0.00
01551.HK,2025-07-02,1.69,1.80,1.67,1.67,1.57,101000.00,0.00,6.37
00338.HK,2025-07-02,1.26,1.31,1.26,1.29,1.27,31099000.00,0.00,1.57
00753.HK,2025-07-02,5.96,6.12,5.75,5.80,5.96,32751116.00,0.00,-2.68
00498.HK,2025-07-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00626.HK,2025-07-02,1.33,1.38,1.33,1.37,1.32,1844000.00,0.00,3.79
01348.HK,2025-07-02,0.06,0.07,0.06,0.06,0.06,54000.00,0.00,0.00
01216.HK,2025-07-02,0.38,0.39,0.38,0.39,0.38,2118000.00,0.00,2.63
00987.HK,2025-07-02,0.14,0.14,0.14,0.14,0.14,1242909.00,0.00,0.00
01347.HK,2025-07-02,34.70,35.00,33.25,33.65,34.70,30254979.00,0.00,-3.03
00398.HK,2025-07-02,3.41,3.45,3.41,3.43,3.41,2536000.00,0.00,0.59
00632.HK,2025-07-02,0.61,0.62,0.58,0.59,0.61,7098360.00,0.00,-3.28
00805.HK,2025-07-02,1.22,1.23,1.13,1.16,1.19,2084000.00,0.00,-2.52
01217.HK,2025-07-02,0.01,0.01,0.01,0.01,0.01,11216000.00,0.00,0.00
00574.HK,2025-07-02,0.03,0.03,0.03,0.03,0.03,1024000.00,0.00,0.00
00227.HK,2025-07-02,0.35,0.35,0.32,0.33,0.34,12072000.00,0.00,-2.94
01477.HK,2025-07-02,10.52,10.56,9.21,9.47,10.58,51698787.00,0.00,-10.49
01841.HK,2025-07-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00028.HK,2025-07-02,4.32,4.43,4.32,4.35,4.32,229000.00,0.00,0.69
00351.HK,2025-07-02,0.14,0.14,0.14,0.14,0.14,10000.00,0.00,0.00
01218.HK,2025-07-02,2.10,2.10,2.10,2.10,2.15,0.00,0.00,-2.33
01521.HK,2025-07-02,1.15,1.15,1.07,1.08,1.07,694000.00,0.00,0.93
01732.HK,2025-07-02,0.12,0.12,0.12,0.12,0.11,40000.00,0.00,9.09
01082.HK,2025-07-02,1.51,1.51,1.42,1.50,1.57,92000.00,0.00,-4.46
00001.HK,2025-07-02,48.80,49.35,48.60,49.25,48.30,9890994.00,0.00,1.97
00057.HK,2025-07-02,1.59,1.61,1.59,1.61,1.59,260000.00,0.00,1.26
02116.HK,2025-07-02,0.45,0.45,0.43,0.45,0.47,132000.00,0.00,-4.26
01071.HK,2025-07-02,4.18,4.30,4.18,4.26,4.16,21878000.00,0.00,2.40
01930.HK,2025-07-02,0.39,0.40,0.38,0.40,0.39,136000.00,0.00,2.56
01343.HK,2025-07-02,0.07,0.07,0.07,0.07,0.07,345000.00,0.00,0.00
00029.HK,2025-07-02,13.30,13.30,13.06,13.06,13.12,108000.00,0.00,-0.46
01099.HK,2025-07-02,18.38,18.58,18.38,18.50,18.38,5649794.00,0.00,0.65
00757.HK,2025-07-02,0.07,0.09,0.07,0.08,0.07,17518000.00,0.00,14.29
00333.HK,2025-07-02,0.24,0.27,0.24,0.27,0.27,10640.00,0.00,0.00
00400.HK,2025-07-02,1.48,1.83,1.47,1.70,1.48,16776000.00,0.00,14.86
00268.HK,2025-07-02,15.46,16.18,15.02,15.12,15.44,54511937.00,0.00,-2.07
01833.HK,2025-07-02,8.91,9.16,8.68,8.90,8.77,17261079.00,0.00,1.48
01222.HK,2025-07-02,0.02,0.02,0.02,0.02,0.02,8134132.00,0.00,0.00
